iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.025549999999999996|0.52555|0.007637739181518555|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 34, 21, 23, 16, 35, 28, 13, 22, 15, 20, 14]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}]|0.52555|10000
1|0.5|0.06974666666666667|0.52555|0.0195467472076416|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 34, 21, 23, 16, 35, 28, 13, 22, 15, 20, 14]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}]|0.5697466666666666|9967.0
2|0.5|0.05735833333333333|0.52555|0.03289198875427246|[{"district_id": 1, "units_ids": [19, 31, 33, 26, 25, 27, 32]}, {"district_id": 2, "units_ids": [17, 34, 21, 23, 16, 35, 28, 13, 22, 15, 20, 14]}, {"district_id": 3, "units_ids": [36, 29, 30, 24]}, {"district_id": 4, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 8, 18, 5, 7]}]|0.5573583333333333|9934.108900000001
3|0.5|0.021039999999999996|0.52104|0.047919511795043945|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 26, 3, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [10, 29, 31, 24, 11, 21, 30, 16, 33, 28, 22, 15, 27, 20, 5, 32]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [17, 12, 6, 23, 18]}]|0.52104|9901.326340630001
4|0.5|0.02485|0.52104|0.05885577201843262|[{"district_id": 1, "units_ids": [19, 9, 2, 4, 1, 26, 3, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [10, 29, 31, 24, 11, 21, 30, 16, 33, 28, 22, 15, 27, 20, 5, 32]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [17, 12, 6, 23, 18]}]|0.52485|9868.651963705923
5|0.5|0.017358333333333333|0.5173583333333334|0.07169055938720703|[{"district_id": 1, "units_ids": [2, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [17, 19, 12, 31, 9, 21, 23, 26, 3, 22, 15, 8, 25, 18, 20]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 33, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [10, 6, 11, 4, 16, 5]}]|0.5173583333333334|9836.085412225693
6|0.5|0.022566666666666665|0.5173583333333334|0.08245110511779785|[{"district_id": 1, "units_ids": [2, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [17, 19, 12, 31, 9, 21, 23, 26, 3, 22, 15, 8, 25, 18, 20]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 33, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [10, 6, 11, 4, 16, 5]}]|0.5225666666666666|9803.626330365349
7|0.5|0.035559999999999994|0.5173583333333334|0.09587979316711426|[{"district_id": 1, "units_ids": [2, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [17, 19, 12, 31, 9, 21, 23, 26, 3, 22, 15, 8, 25, 18, 20]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 33, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [10, 6, 11, 4, 16, 5]}]|0.53556|9771.274363475142
8|0.5|0.020333333333333335|0.5173583333333334|0.10660719871520996|[{"district_id": 1, "units_ids": [2, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [17, 19, 12, 31, 9, 21, 23, 26, 3, 22, 15, 8, 25, 18, 20]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 33, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [10, 6, 11, 4, 16, 5]}]|0.5203333333333333|9739.029158075675
9|0.5|0.06336|0.5173583333333334|0.11783218383789062|[{"district_id": 1, "units_ids": [2, 1, 13, 14, 7]}, {"district_id": 2, "units_ids": [17, 19, 12, 31, 9, 21, 23, 26, 3, 22, 15, 8, 25, 18, 20]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 33, 35, 28, 27, 32]}, {"district_id": 4, "units_ids": [10, 6, 11, 4, 16, 5]}]|0.56336|9706.890361854026
