iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012986666666666667|0.5129866666666667|0.00508570671081543|[{"district_id": 1, "units_ids": [19, 31, 9, 2, 1, 26, 3, 13, 15, 8, 25, 20, 14, 7]}, {"district_id": 2, "units_ids": [17, 12, 21, 23, 16, 28, 22, 18, 27]}, {"district_id": 3, "units_ids": [10, 6, 11, 4, 5]}, {"district_id": 4, "units_ids": [29, 24, 34, 36, 30, 33, 35, 32]}]|0.5129866666666667|10000
1|0.27778|0.019946666666666665|0.2977266666666667|0.520859956741333|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.2977266666666667|9967.0
2|0.5|0.02996|0.2977266666666667|0.5344176292419434|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.52996|9934.108900000001
3|0.38889|0.022099999999999998|0.2977266666666667|0.5500204563140869|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.41099|9901.326340630001
4|0.5|0.03594666666666667|0.2977266666666667|0.5604844093322754|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.5359466666666667|9868.651963705923
5|0.5|0.005933333333333333|0.2977266666666667|0.5778706073760986|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.5059333333333333|9836.085412225693
6|0.5|0.04541333333333333|0.2977266666666667|0.5927679538726807|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.5454133333333333|9803.626330365349
7|0.5|0.028125|0.2977266666666667|0.6070892810821533|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.528125|9771.274363475142
8|0.5|0.03798|0.2977266666666667|0.6209702491760254|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.53798|9739.029158075675
9|0.5|0.039999999999999994|0.2977266666666667|0.6345787048339844|[{"district_id": 1, "units_ids": [19, 2, 1, 13, 8, 25, 14, 7]}, {"district_id": 2, "units_ids": [17, 10, 12, 29, 6, 11, 21, 23, 26, 22, 20]}, {"district_id": 3, "units_ids": [9, 4, 16, 3, 15, 5]}, {"district_id": 4, "units_ids": [31, 24, 34, 36, 30, 33, 35, 28, 18, 27, 32]}]|0.54|9706.890361854026
