iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04524|0.54524|0.004544258117675781|[{"district_id": 1, "units_ids": [17, 31, 34, 21, 23, 16, 33, 26, 35, 28, 22, 25, 27, 32]}, {"district_id": 2, "units_ids": [10, 19, 6, 9, 2, 11, 4, 3, 13, 15, 8, 20, 5, 14]}, {"district_id": 3, "units_ids": [12, 29, 24, 36, 30, 18]}, {"district_id": 4, "units_ids": [1, 7]}]|0.54524|10000
1|0.22222|0.022219999999999997|0.24444|0.40517663955688477|[{"district_id": 1, "units_ids": [10, 29, 34, 16, 33, 26, 28, 22, 20, 32]}, {"district_id": 2, "units_ids": [9, 2, 4, 21, 1, 3, 15, 27, 5, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 24, 11, 36, 30, 23, 35, 18]}, {"district_id": 4, "units_ids": [19, 31, 13, 8, 25, 7]}]|0.24444|9967.0
2|0.22222|0.014426666666666666|0.23664666666666667|0.43239903450012207|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.23664666666666667|9934.108900000001
3|0.5|0.042449999999999995|0.23664666666666667|0.45371413230895996|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.54245|9901.326340630001
4|0.5|0.044520000000000004|0.23664666666666667|0.48051953315734863|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.54452|9868.651963705923
5|0.5|0.04736666666666667|0.23664666666666667|0.5055873394012451|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5473666666666667|9836.085412225693
6|0.5|0.030586666666666665|0.23664666666666667|0.5332403182983398|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5305866666666667|9803.626330365349
7|0.5|0.04529999999999999|0.23664666666666667|0.558966875076294|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5453|9771.274363475142
8|0.5|0.03333333333333333|0.23664666666666667|0.5848777294158936|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5333333333333333|9739.029158075675
9|0.5|0.04145333333333333|0.23664666666666667|0.6102695465087891|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5414533333333333|9706.890361854026
10|0.5|0.04399333333333333|0.23664666666666667|0.6223878860473633|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5439933333333333|9674.857623659907
11|0.5|0.034124999999999996|0.23664666666666667|0.6361916065216064|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.534125|9642.930593501831
12|0.5|0.02563333333333333|0.23664666666666667|0.6491744518280029|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5256333333333333|9611.108922543275
13|0.5|0.04855833333333333|0.23664666666666667|0.662710428237915|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5485583333333334|9579.392263098882
14|0.5|0.04527333333333333|0.23664666666666667|0.6751499176025391|[{"district_id": 1, "units_ids": [31, 34, 36, 33, 35, 28, 32]}, {"district_id": 2, "units_ids": [17, 9, 4, 21, 16, 3, 15, 8]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 24, 11, 30, 23, 22, 18, 5]}, {"district_id": 4, "units_ids": [19, 2, 1, 26, 13, 25, 27, 20, 14, 7]}]|0.5452733333333333|9547.780268630657
15|0.166665|0.014266666666666665|0.18093166666666669|0.6906697750091553|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.18093166666666669|9516.272593744176
16|0.333335|0.03070833333333333|0.18093166666666669|0.6998045444488525|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.36404333333333333|9484.86889418482
17|0.5|0.023259999999999996|0.18093166666666669|0.7114465236663818|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.52326|9453.56882683401
18|0.5|0.02029333333333333|0.18093166666666669|0.7231786251068115|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5202933333333333|9422.372049705458
19|0.5|0.01583333333333333|0.18093166666666669|0.7347769737243652|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5158333333333334|9391.278221941431
20|0.5|0.026725|0.18093166666666669|0.7471556663513184|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.526725|9360.287003809024
21|0.5|0.03243333333333333|0.18093166666666669|0.7585983276367188|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5324333333333333|9329.398056696455
22|0.5|0.030793333333333332|0.18093166666666669|0.771270751953125|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5307933333333333|9298.611043109357
23|0.5|0.04722|0.18093166666666669|0.7841675281524658|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.54722|9267.925626667096
24|0.5|0.05073333333333333|0.18093166666666669|0.7986056804656982|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5507333333333333|9237.341472099095
25|0.5|0.10463333333333333|0.18093166666666669|0.8119847774505615|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.6046333333333334|9206.858245241168
26|0.5|0.01909333333333333|0.18093166666666669|0.8251140117645264|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5190933333333333|9176.475613031873
27|0.5|0.042166666666666665|0.18093166666666669|0.839895486831665|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5421666666666667|9146.193243508867
28|0.5|0.039999999999999994|0.18093166666666669|0.8521621227264404|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.54|9116.010805805288
29|0.5|0.04514666666666667|0.18093166666666669|0.8645920753479004|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5451466666666667|9085.927970146131
30|0.5|0.026241666666666663|0.18093166666666669|0.8775148391723633|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5262416666666667|9055.944407844649
31|0.5|0.036166666666666666|0.18093166666666669|0.8904635906219482|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5361666666666667|9026.059791298763
32|0.5|0.0191|0.18093166666666669|0.9032864570617676|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5191|8996.273793987477
33|0.5|0.025173333333333332|0.18093166666666669|0.9171254634857178|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5251733333333334|8966.586090467319
34|0.5|0.06093333333333334|0.18093166666666669|0.9292426109313965|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.5609333333333333|8936.996356368778
35|0.5|0.023725|0.18093166666666669|0.9415147304534912|[{"district_id": 1, "units_ids": [10, 19, 9, 11, 1, 13, 8, 7]}, {"district_id": 2, "units_ids": [29, 24, 30, 16, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [17, 12, 6, 2, 4, 23, 3, 18, 5]}, {"district_id": 4, "units_ids": [31, 34, 36, 21, 33, 26, 35, 25, 27, 20, 32]}]|0.523725|8907.50426839276
