iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01798|0.51798|0.006751060485839844|[{"district_id": 1, "units_ids": [19, 31, 9, 2, 21, 33, 26, 1, 28, 13, 22, 15, 8, 25, 3, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 18, 16]}, {"district_id": 3, "units_ids": [29, 24, 34, 36, 30, 23, 35]}, {"district_id": 4, "units_ids": [10, 12, 6, 11, 4, 5]}]|0.51798|10000
1|0.444445|0.02711333333333333|0.4715583333333333|0.03806710243225098|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.4715583333333333|9967.0
2|0.5|0.01344|0.4715583333333333|0.04862689971923828|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.51344|9934.108900000001
3|0.5|0.045125|0.4715583333333333|0.06394267082214355|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.545125|9901.326340630001
4|0.5|0.041133333333333334|0.4715583333333333|0.07986307144165039|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.5411333333333334|9868.651963705923
5|0.5|0.04486|0.4715583333333333|0.09552860260009766|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.54486|9836.085412225693
6|0.5|0.03817333333333333|0.4715583333333333|0.10838890075683594|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.5381733333333333|9803.626330365349
7|0.5|0.04142666666666667|0.4715583333333333|0.12373757362365723|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.5414266666666667|9771.274363475142
8|0.5|0.023053333333333332|0.4715583333333333|0.1396470069885254|[{"district_id": 1, "units_ids": [19, 31, 2, 1, 26, 13, 8, 25, 27, 20, 14, 7, 32]}, {"district_id": 2, "units_ids": [10, 12, 11, 21, 16, 15]}, {"district_id": 3, "units_ids": [17, 29, 24, 34, 36, 30, 23, 33, 35, 28, 22, 18]}, {"district_id": 4, "units_ids": [6, 9, 4, 3, 5]}]|0.5230533333333334|9739.029158075675
9|0.333335|0.027346666666666665|0.3606816666666667|0.15611052513122559|[{"district_id": 1, "units_ids": [12, 6, 24, 9, 4, 36, 30, 23, 3, 35, 22, 18, 5]}, {"district_id": 2, "units_ids": [29, 34, 21, 33, 26, 28, 27]}, {"district_id": 3, "units_ids": [17, 10, 11, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 31, 2, 1, 13, 25, 20, 7, 32]}]|0.3606816666666667|9706.890361854026
10|0.5|0.04876|0.3606816666666667|0.1653282642364502|[{"district_id": 1, "units_ids": [12, 6, 24, 9, 4, 36, 30, 23, 3, 35, 22, 18, 5]}, {"district_id": 2, "units_ids": [29, 34, 21, 33, 26, 28, 27]}, {"district_id": 3, "units_ids": [17, 10, 11, 16, 15, 8, 14]}, {"district_id": 4, "units_ids": [19, 31, 2, 1, 13, 25, 20, 7, 32]}]|0.54876|9674.857623659907
