iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.444445|0.016274999999999998|0.46071999999999996|0.004978179931640625|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.46071999999999996|10000
1|0.5|0.026516666666666668|0.46071999999999996|0.3544766902923584|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5265166666666666|9967.0
2|0.5|0.023993333333333332|0.46071999999999996|0.3655979633331299|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5239933333333333|9934.108900000001
3|0.5|0.012086666666666666|0.46071999999999996|0.38196563720703125|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5120866666666667|9901.326340630001
4|0.5|0.02058|0.46071999999999996|0.39751410484313965|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.52058|9868.651963705923
5|0.5|0.06006666666666667|0.46071999999999996|0.4119281768798828|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5600666666666667|9836.085412225693
6|0.5|0.039841666666666664|0.46071999999999996|0.4258396625518799|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5398416666666667|9803.626330365349
7|0.5|0.07196666666666666|0.46071999999999996|0.4408533573150635|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5719666666666666|9771.274363475142
8|0.5|0.04375|0.46071999999999996|0.458188533782959|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.54375|9739.029158075675
9|0.5|0.026386666666666662|0.46071999999999996|0.4744093418121338|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5263866666666667|9706.890361854026
10|0.5|0.05269333333333333|0.46071999999999996|0.487168550491333|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5526933333333334|9674.857623659907
11|0.5|0.030816666666666666|0.46071999999999996|0.5015103816986084|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5308166666666667|9642.930593501831
12|0.5|0.026926666666666668|0.46071999999999996|0.5151393413543701|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5269266666666667|9611.108922543275
13|0.5|0.053353333333333336|0.46071999999999996|0.5266556739807129|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5533533333333334|9579.392263098882
14|0.5|0.03589333333333333|0.46071999999999996|0.5409612655639648|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5358933333333333|9547.780268630657
15|0.5|0.022219999999999997|0.46071999999999996|0.554084300994873|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.52222|9516.272593744176
16|0.5|0.04171333333333333|0.46071999999999996|0.5661616325378418|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5417133333333334|9484.86889418482
17|0.5|0.054626666666666664|0.46071999999999996|0.578859806060791|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5546266666666667|9453.56882683401
18|0.5|0.06944166666666667|0.46071999999999996|0.5927596092224121|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5694416666666666|9422.372049705458
19|0.5|0.026241666666666663|0.46071999999999996|0.6067378520965576|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5262416666666667|9391.278221941431
20|0.5|0.03434166666666666|0.46071999999999996|0.6195008754730225|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5343416666666667|9360.287003809024
21|0.5|0.026426666666666668|0.46071999999999996|0.6317324638366699|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5264266666666667|9329.398056696455
22|0.5|0.02213333333333333|0.46071999999999996|0.6431503295898438|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5221333333333333|9298.611043109357
23|0.5|0.024553333333333333|0.46071999999999996|0.6559872627258301|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5245533333333333|9267.925626667096
24|0.5|0.06469166666666666|0.46071999999999996|0.6687030792236328|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5646916666666667|9237.341472099095
25|0.5|0.06774666666666666|0.46071999999999996|0.6827008724212646|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5677466666666666|9206.858245241168
26|0.5|0.04055333333333333|0.46071999999999996|0.6967806816101074|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 11, 18, 5]}, {"district_id": 2, "units_ids": [9, 2, 4, 1, 3, 8, 7]}, {"district_id": 3, "units_ids": [19, 31, 34, 33, 26, 25, 32]}, {"district_id": 4, "units_ids": [29, 24, 36, 21, 30, 23, 16, 35, 28, 13, 22, 15, 27, 20, 14]}]|0.5405533333333333|9176.475613031873
