iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.022006666666666664|0.5220066666666666|0.004319906234741211|[{"district_id": 1, "units_ids": [10, 9, 2, 21, 16, 1, 3, 28, 22, 15, 8, 27, 7]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 4, 36, 30, 23, 35, 18, 5]}, {"district_id": 3, "units_ids": [19, 20, 13, 14]}, {"district_id": 4, "units_ids": [31, 34, 33, 26, 25, 32]}]|0.5220066666666666|10000
1|0.5|0.012366666666666666|0.5123666666666666|0.7292044162750244|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5123666666666666|9967.0
2|0.5|0.019966666666666664|0.5123666666666666|0.7457723617553711|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5199666666666667|9934.108900000001
3|0.5|0.017258333333333334|0.5123666666666666|0.7610275745391846|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5172583333333334|9901.326340630001
4|0.5|0.03373333333333334|0.5123666666666666|0.7759037017822266|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5337333333333334|9868.651963705923
5|0.5|0.04695833333333333|0.5123666666666666|0.7889800071716309|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5469583333333333|9836.085412225693
6|0.5|0.09096|0.5123666666666666|0.8050203323364258|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.59096|9803.626330365349
7|0.5|0.0465|0.5123666666666666|0.8200342655181885|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5465|9771.274363475142
8|0.5|0.09003333333333333|0.5123666666666666|0.8366589546203613|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.5900333333333333|9739.029158075675
9|0.5|0.09024|0.5123666666666666|0.8508281707763672|[{"district_id": 1, "units_ids": [9, 2, 34, 21, 1, 26, 33, 15, 8, 27, 20, 14, 32]}, {"district_id": 2, "units_ids": [17, 10, 12, 6, 24, 11, 4, 30, 23, 16, 3, 22, 18, 5]}, {"district_id": 3, "units_ids": [19, 31, 13, 25, 7]}, {"district_id": 4, "units_ids": [28, 35, 36, 29]}]|0.59024|9706.890361854026
