iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.444445|0.01652|0.46096499999999996|0.0041849613189697266|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.46096499999999996|10000
1|0.5|0.04545|0.46096499999999996|0.08302783966064453|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.54545|9967.0
2|0.5|0.015306666666666666|0.46096499999999996|0.10523104667663574|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5153066666666667|9934.108900000001
3|0.5|0.04157333333333333|0.46096499999999996|0.12085103988647461|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5415733333333334|9901.326340630001
4|0.5|0.029879999999999997|0.46096499999999996|0.1362593173980713|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.52988|9868.651963705923
5|0.5|0.055093333333333334|0.46096499999999996|0.14887309074401855|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5550933333333333|9836.085412225693
6|0.5|0.040459999999999996|0.46096499999999996|0.1638476848602295|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5404599999999999|9803.626330365349
7|0.5|0.012758333333333333|0.46096499999999996|0.17844319343566895|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5127583333333333|9771.274363475142
8|0.5|0.05286666666666666|0.46096499999999996|0.19043731689453125|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5528666666666666|9739.029158075675
9|0.5|0.036213333333333333|0.46096499999999996|0.2066478729248047|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5362133333333333|9706.890361854026
10|0.5|0.023149999999999997|0.46096499999999996|0.2216200828552246|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.52315|9674.857623659907
11|0.5|0.02708|0.46096499999999996|0.2357804775238037|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.52708|9642.930593501831
12|0.5|0.031325|0.46096499999999996|0.24805808067321777|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.531325|9611.108922543275
13|0.5|0.03333333333333333|0.46096499999999996|0.26188063621520996|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5333333333333333|9579.392263098882
14|0.5|0.02954|0.46096499999999996|0.27457404136657715|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.52954|9547.780268630657
15|0.5|0.03016|0.46096499999999996|0.2867434024810791|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.53016|9516.272593744176
16|0.444445|0.03695333333333333|0.46096499999999996|0.2998509407043457|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.4813983333333333|9484.86889418482
17|0.444445|0.029266666666666663|0.46096499999999996|0.3117196559906006|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.47371166666666664|9453.56882683401
18|0.5|0.012016666666666665|0.46096499999999996|0.3233914375305176|[{"district_id": 1, "units_ids": [19, 31, 34, 21, 33, 26, 28, 22, 25, 27, 20, 32]}, {"district_id": 2, "units_ids": [17, 12, 29, 6, 24, 11, 36, 30, 23, 16, 35, 18, 5]}, {"district_id": 3, "units_ids": [10, 9, 2, 4, 3]}, {"district_id": 4, "units_ids": [1, 13, 15, 8, 14, 7]}]|0.5120166666666667|9422.372049705458
