iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.052939999999999994|0.55294|0.00500798225402832|[{"district_id": 1, "units_ids": [1]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 3, 13, 15, 8, 18, 20, 5, 14]}, {"district_id": 3, "units_ids": [29, 31, 24, 34, 36, 21, 30, 23, 16, 33, 26, 35, 28, 22, 25, 27, 32]}, {"district_id": 4, "units_ids": [7]}]|0.55294|10000
1|0.5|0.0447|0.5447|0.42839694023132324|[{"district_id": 1, "units_ids": [12, 6, 24, 2, 4, 30, 1, 3, 8, 18, 5]}, {"district_id": 2, "units_ids": [17, 10, 29, 9, 11, 23, 16, 35, 28, 22, 15, 14]}, {"district_id": 3, "units_ids": [36]}, {"district_id": 4, "units_ids": [19, 31, 34, 21, 33, 26, 13, 25, 27, 20, 7, 32]}]|0.5447|9967.0
2|0.5|0.018426666666666668|0.5184266666666667|0.4453563690185547|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 24, 9, 2, 11, 4, 23, 3, 18, 5]}, {"district_id": 2, "units_ids": [29, 34, 21, 16, 26, 28, 22, 15, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [35, 36, 30]}, {"district_id": 4, "units_ids": [19, 31, 33, 1, 13, 25, 7, 32]}]|0.5184266666666667|9934.108900000001
3|0.5|0.04013333333333333|0.5184266666666667|0.45745229721069336|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 24, 9, 2, 11, 4, 23, 3, 18, 5]}, {"district_id": 2, "units_ids": [29, 34, 21, 16, 26, 28, 22, 15, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [35, 36, 30]}, {"district_id": 4, "units_ids": [19, 31, 33, 1, 13, 25, 7, 32]}]|0.5401333333333334|9901.326340630001
4|0.5|0.09864999999999999|0.5184266666666667|0.4730715751647949|[{"district_id": 1, "units_ids": [17, 10, 12, 6, 24, 9, 2, 11, 4, 23, 3, 18, 5]}, {"district_id": 2, "units_ids": [29, 34, 21, 16, 26, 28, 22, 15, 8, 27, 20, 14]}, {"district_id": 3, "units_ids": [35, 36, 30]}, {"district_id": 4, "units_ids": [19, 31, 33, 1, 13, 25, 7, 32]}]|0.59865|9868.651963705923
5|0.5|0.013613333333333333|0.5136133333333334|0.49101948738098145|[{"district_id": 1, "units_ids": [17, 12, 9, 21, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 24, 2, 11, 4, 30, 23, 1, 26, 3, 28, 13, 8, 25, 27, 5, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [33, 31, 32]}]|0.5136133333333334|9836.085412225693
6|0.5|0.07197333333333333|0.5136133333333334|0.5052554607391357|[{"district_id": 1, "units_ids": [17, 12, 9, 21, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 24, 2, 11, 4, 30, 23, 1, 26, 3, 28, 13, 8, 25, 27, 5, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [33, 31, 32]}]|0.5719733333333333|9803.626330365349
7|0.5|0.02391333333333333|0.5136133333333334|0.5217440128326416|[{"district_id": 1, "units_ids": [17, 12, 9, 21, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 24, 2, 11, 4, 30, 23, 1, 26, 3, 28, 13, 8, 25, 27, 5, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [33, 31, 32]}]|0.5239133333333333|9771.274363475142
8|0.5|0.031|0.5136133333333334|0.5349438190460205|[{"district_id": 1, "units_ids": [17, 12, 9, 21, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 24, 2, 11, 4, 30, 23, 1, 26, 3, 28, 13, 8, 25, 27, 5, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [33, 31, 32]}]|0.531|9739.029158075675
9|0.5|0.03645833333333333|0.5136133333333334|0.5487139225006104|[{"district_id": 1, "units_ids": [17, 12, 9, 21, 16, 22, 15, 18, 20, 14]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 24, 2, 11, 4, 30, 23, 1, 26, 3, 28, 13, 8, 25, 27, 5, 7]}, {"district_id": 3, "units_ids": [34, 35, 36]}, {"district_id": 4, "units_ids": [33, 31, 32]}]|0.5364583333333334|9706.890361854026
