iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.47959|0.01144|0.49103|0.033020734786987305|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.49103|10000
1|0.5|0.010166666666666666|0.49103|0.8779141902923584|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.5101666666666667|9967.0
2|0.5|0.008979999999999998|0.49103|1.68861985206604|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.50898|9934.108900000001
3|0.5|0.017566666666666668|0.49103|2.547086477279663|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.5175666666666666|9901.326340630001
4|0.5|0.015108333333333335|0.49103|3.399030923843384|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.5151083333333333|9868.651963705923
5|0.5|0.020499999999999997|0.49103|4.273974418640137|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.5205|9836.085412225693
6|0.5|0.013706666666666666|0.49103|5.168341159820557|[{"district_id": 1, "units_ids": [179, 168, 165, 152, 167, 138, 125, 166, 137, 194, 181, 151, 193, 122, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 192]}, {"district_id": 2, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 1, 58, 28, 15, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 60, 13, 47, 72, 59, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 78, 71, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 135, 177, 106, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 164, 176, 163, 92, 173, 150, 104, 121, 114, 91, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103]}, {"district_id": 4, "units_ids": [112, 109, 40, 84, 96, 83, 93, 82, 69, 81, 108, 95, 56, 66, 107, 53, 94, 79, 42, 70, 41, 98, 68, 126, 55, 80, 97, 67, 54, 111, 110]}]|0.5137066666666666|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.005083333333333334|0.5050833333333333|0.03823375701904297|[{"district_id": 1, "units_ids": [179, 189, 186, 178, 165, 177, 191, 190, 188, 175, 187, 174, 167, 166, 194, 181, 176, 193, 196, 195, 182, 180, 192]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 120, 130, 171, 117, 158, 112, 129, 156, 109, 143, 168, 185, 155, 84, 142, 135, 96, 106, 83, 93, 134, 152, 105, 162, 132, 149, 119, 144, 161, 131, 141, 118, 82, 116, 69, 128, 138, 115, 108, 125, 95, 184, 137, 107, 164, 151, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 113, 170, 147, 140, 157, 70, 127, 169, 98, 139, 126, 183, 97, 154, 124, 111, 136, 153, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 21, 13, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 65, 22, 79, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 75, 4, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 48, 35, 92, 45, 91, 20, 78, 71, 32, 19, 29, 88, 85, 77, 18, 5, 103]}]|0.5050833333333333|10000
1|0.5|0.009691666666666666|0.5050833333333333|0.8729870319366455|[{"district_id": 1, "units_ids": [179, 189, 186, 178, 165, 177, 191, 190, 188, 175, 187, 174, 167, 166, 194, 181, 176, 193, 196, 195, 182, 180, 192]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 120, 130, 171, 117, 158, 112, 129, 156, 109, 143, 168, 185, 155, 84, 142, 135, 96, 106, 83, 93, 134, 152, 105, 162, 132, 149, 119, 144, 161, 131, 141, 118, 82, 116, 69, 128, 138, 115, 108, 125, 95, 184, 137, 107, 164, 151, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 113, 170, 147, 140, 157, 70, 127, 169, 98, 139, 126, 183, 97, 154, 124, 111, 136, 153, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 21, 13, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 65, 22, 79, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 75, 4, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 48, 35, 92, 45, 91, 20, 78, 71, 32, 19, 29, 88, 85, 77, 18, 5, 103]}]|0.5096916666666667|9967.0
2|0.5|0.01002|0.5050833333333333|1.664623737335205|[{"district_id": 1, "units_ids": [179, 189, 186, 178, 165, 177, 191, 190, 188, 175, 187, 174, 167, 166, 194, 181, 176, 193, 196, 195, 182, 180, 192]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 120, 130, 171, 117, 158, 112, 129, 156, 109, 143, 168, 185, 155, 84, 142, 135, 96, 106, 83, 93, 134, 152, 105, 162, 132, 149, 119, 144, 161, 131, 141, 118, 82, 116, 69, 128, 138, 115, 108, 125, 95, 184, 137, 107, 164, 151, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 113, 170, 147, 140, 157, 70, 127, 169, 98, 139, 126, 183, 97, 154, 124, 111, 136, 153, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 21, 13, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 65, 22, 79, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 75, 4, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 48, 35, 92, 45, 91, 20, 78, 71, 32, 19, 29, 88, 85, 77, 18, 5, 103]}]|0.51002|9934.108900000001
3|0.5|0.00785|0.5050833333333333|2.4566490650177|[{"district_id": 1, "units_ids": [179, 189, 186, 178, 165, 177, 191, 190, 188, 175, 187, 174, 167, 166, 194, 181, 176, 193, 196, 195, 182, 180, 192]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 120, 130, 171, 117, 158, 112, 129, 156, 109, 143, 168, 185, 155, 84, 142, 135, 96, 106, 83, 93, 134, 152, 105, 162, 132, 149, 119, 144, 161, 131, 141, 118, 82, 116, 69, 128, 138, 115, 108, 125, 95, 184, 137, 107, 164, 151, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 113, 170, 147, 140, 157, 70, 127, 169, 98, 139, 126, 183, 97, 154, 124, 111, 136, 153, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 21, 13, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 65, 22, 79, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 75, 4, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 48, 35, 92, 45, 91, 20, 78, 71, 32, 19, 29, 88, 85, 77, 18, 5, 103]}]|0.50785|9901.326340630001
4|0.5|0.006506666666666666|0.5050833333333333|3.2013444900512695|[{"district_id": 1, "units_ids": [179, 189, 186, 178, 165, 177, 191, 190, 188, 175, 187, 174, 167, 166, 194, 181, 176, 193, 196, 195, 182, 180, 192]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 120, 130, 171, 117, 158, 112, 129, 156, 109, 143, 168, 185, 155, 84, 142, 135, 96, 106, 83, 93, 134, 152, 105, 162, 132, 149, 119, 144, 161, 131, 141, 118, 82, 116, 69, 128, 138, 115, 108, 125, 95, 184, 137, 107, 164, 151, 122, 163, 173, 150, 104, 121, 114, 148, 101, 160, 113, 170, 147, 140, 157, 70, 127, 169, 98, 139, 126, 183, 97, 154, 124, 111, 136, 153, 146, 123, 133, 110]}, {"district_id": 3, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 21, 13, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 65, 22, 79, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 52, 64]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 75, 4, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 48, 35, 92, 45, 91, 20, 78, 71, 32, 19, 29, 88, 85, 77, 18, 5, 103]}]|0.5065066666666667|9868.651963705923
