iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.006279999999999999|0.50628|0.03282737731933594|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.50628|10000
1|0.5|0.01006|0.50628|1.1610190868377686|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.51006|9967.0
2|0.5|0.011341666666666667|0.50628|1.920501947402954|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.5113416666666667|9934.108900000001
3|0.5|0.017375|0.50628|2.7111823558807373|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.517375|9901.326340630001
4|0.5|0.043353333333333334|0.50628|3.599991798400879|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.5433533333333334|9868.651963705923
5|0.5|0.04959999999999999|0.50628|4.541884183883667|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.5496|9836.085412225693
6|0.5|0.06104166666666666|0.50628|5.451479434967041|[{"district_id": 1, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 156, 143, 185, 155, 142, 144, 131, 141, 116, 128, 115, 184, 170, 157, 127, 169, 183]}, {"district_id": 2, "units_ids": [179, 189, 120, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 188, 118, 175, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 61, 102, 73, 100, 87, 99, 86, 76, 75, 90, 60, 72, 89, 59, 114, 101, 78, 71, 113, 88, 85, 77, 103]}, {"district_id": 4, "units_ids": [17, 51, 44, 31, 2, 43, 30, 1, 58, 28, 15, 40, 57, 50, 27, 84, 37, 14, 7, 49, 83, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 20, 32, 42, 19, 12, 29, 70, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}]|0.5610416666666667|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.234695|0.005391666666666667|0.24008666666666664|0.03767037391662598|[{"district_id": 1, "units_ids": [51, 120, 112, 28, 109, 168, 40, 27, 84, 37, 14, 135, 96, 106, 83, 93, 152, 82, 69, 39, 167, 81, 138, 108, 125, 38, 95, 56, 137, 66, 107, 53, 94, 65, 122, 92, 79, 121, 91, 78, 42, 140, 70, 41, 98, 139, 68, 126, 55, 80, 97, 154, 67, 124, 54, 111, 182, 153, 123, 52, 110]}, {"district_id": 2, "units_ids": [74, 102, 73, 130, 171, 100, 43, 158, 87, 129, 58, 99, 156, 86, 143, 185, 57, 155, 142, 75, 60, 141, 72, 59, 128, 115, 184, 114, 101, 71, 113, 170, 157, 127, 88, 169, 85, 183]}, {"district_id": 3, "units_ids": [145, 179, 172, 189, 159, 117, 186, 178, 165, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 116, 174, 166, 194, 164, 181, 151, 176, 193, 163, 173, 150, 104, 148, 160, 147, 196, 195, 136, 146, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [17, 44, 61, 31, 2, 30, 1, 15, 50, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 46, 10, 9, 36, 23, 48, 35, 45, 22, 20, 32, 19, 12, 29, 11, 26, 77, 8, 25, 18, 5, 64]}]|0.24008666666666664|10000
1|0.214285|0.014013333333333333|0.22829833333333333|0.8210527896881104|[{"district_id": 1, "units_ids": [179, 120, 112, 28, 168, 178, 27, 84, 165, 14, 25, 106, 134, 24, 105, 162, 152, 119, 161, 13, 175, 138, 166, 56, 137, 164, 23, 151, 176, 122, 92, 150, 121, 91, 148, 42, 147, 140, 70, 98, 126, 154, 26, 77, 136, 153, 123, 180, 133]}, {"district_id": 2, "units_ids": [74, 44, 31, 73, 43, 100, 30, 87, 129, 58, 99, 156, 86, 57, 155, 142, 49, 34, 33, 141, 47, 72, 59, 46, 128, 184, 48, 35, 45, 114, 101, 71, 32, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 3, "units_ids": [145, 172, 189, 102, 159, 130, 171, 117, 158, 186, 143, 185, 135, 177, 76, 191, 132, 149, 190, 144, 90, 131, 188, 118, 89, 187, 116, 174, 167, 115, 194, 181, 193, 163, 173, 104, 160, 88, 196, 195, 182, 146, 103, 192]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 109, 15, 40, 50, 37, 7, 96, 83, 93, 6, 63, 75, 4, 21, 62, 16, 3, 60, 82, 69, 39, 81, 10, 108, 125, 38, 95, 9, 66, 107, 36, 53, 94, 65, 22, 79, 20, 78, 19, 12, 41, 11, 139, 68, 55, 80, 97, 67, 124, 54, 111, 8, 18, 52, 5, 110, 64]}]|0.22829833333333333|9967.0
