iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.014039999999999999|0.51404|0.026950836181640625|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 31, 73, 2, 117, 30, 87, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 13, 118, 47, 89, 59, 116, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 45, 22, 79, 104, 91, 20, 101, 78, 32, 42, 19, 12, 70, 88, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [172, 159, 171, 158, 129, 186, 156, 143, 185, 155, 142, 188, 141, 187, 174, 128, 115, 184, 173, 114, 170, 157, 127, 169, 183]}, {"district_id": 3, "units_ids": [145, 179, 189, 120, 130, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 131, 175, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 121, 148, 160, 147, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 4, "units_ids": [113, 44, 29, 43, 100, 85, 58, 99, 86, 15, 72, 57, 71]}]|0.51404|10000
1|0.5|0.014816666666666667|0.51404|0.8060719966888428|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 31, 73, 2, 117, 30, 87, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 13, 118, 47, 89, 59, 116, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 45, 22, 79, 104, 91, 20, 101, 78, 32, 42, 19, 12, 70, 88, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [172, 159, 171, 158, 129, 186, 156, 143, 185, 155, 142, 188, 141, 187, 174, 128, 115, 184, 173, 114, 170, 157, 127, 169, 183]}, {"district_id": 3, "units_ids": [145, 179, 189, 120, 130, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 131, 175, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 121, 148, 160, 147, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 4, "units_ids": [113, 44, 29, 43, 100, 85, 58, 99, 86, 15, 72, 57, 71]}]|0.5148166666666667|9967.0
2|0.5|0.029240000000000002|0.51404|1.634782075881958|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 31, 73, 2, 117, 30, 87, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 13, 118, 47, 89, 59, 116, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 45, 22, 79, 104, 91, 20, 101, 78, 32, 42, 19, 12, 70, 88, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [172, 159, 171, 158, 129, 186, 156, 143, 185, 155, 142, 188, 141, 187, 174, 128, 115, 184, 173, 114, 170, 157, 127, 169, 183]}, {"district_id": 3, "units_ids": [145, 179, 189, 120, 130, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 131, 175, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 121, 148, 160, 147, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 4, "units_ids": [113, 44, 29, 43, 100, 85, 58, 99, 86, 15, 72, 57, 71]}]|0.52924|9934.108900000001
3|0.5|0.025725|0.51404|2.60003924369812|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 31, 73, 2, 117, 30, 87, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 13, 118, 47, 89, 59, 116, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 45, 22, 79, 104, 91, 20, 101, 78, 32, 42, 19, 12, 70, 88, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [172, 159, 171, 158, 129, 186, 156, 143, 185, 155, 142, 188, 141, 187, 174, 128, 115, 184, 173, 114, 170, 157, 127, 169, 183]}, {"district_id": 3, "units_ids": [145, 179, 189, 120, 130, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 131, 175, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 121, 148, 160, 147, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 4, "units_ids": [113, 44, 29, 43, 100, 85, 58, 99, 86, 15, 72, 57, 71]}]|0.525725|9901.326340630001
4|0.5|0.021124999999999998|0.51404|3.6399548053741455|[{"district_id": 1, "units_ids": [17, 74, 51, 61, 102, 31, 73, 2, 117, 30, 87, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 13, 118, 47, 89, 59, 116, 69, 46, 39, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 45, 22, 79, 104, 91, 20, 101, 78, 32, 42, 19, 12, 70, 88, 41, 11, 68, 55, 26, 67, 77, 54, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [172, 159, 171, 158, 129, 186, 156, 143, 185, 155, 142, 188, 141, 187, 174, 128, 115, 184, 173, 114, 170, 157, 127, 169, 183]}, {"district_id": 3, "units_ids": [145, 179, 189, 120, 130, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 131, 175, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 121, 148, 160, 147, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 4, "units_ids": [113, 44, 29, 43, 100, 85, 58, 99, 86, 15, 72, 57, 71]}]|0.521125|9868.651963705923
5|0.5|0.005033333333333333|0.5050333333333333|4.6475443840026855|[{"district_id": 1, "units_ids": [145, 102, 129, 186, 40, 50, 162, 16, 60, 72, 187, 59, 167, 137, 107, 122, 45, 79, 148, 20, 101, 170, 19, 80, 31, 87, 109, 86, 165, 142, 96, 177, 76, 34, 132, 62, 144, 33, 90, 131, 82, 116, 108, 166, 66, 164, 53, 94, 91, 147, 41, 124, 77, 54, 146, 52, 51, 73, 130, 93, 69, 81, 138, 92, 78, 160, 67, 136, 133, 110, 17, 44, 58, 156, 143, 178, 27, 49, 63, 188, 174, 95, 48, 65, 163, 32, 139, 68, 55, 123, 64]}, {"district_id": 2, "units_ids": [179, 189, 191, 196, 181, 190, 176, 161, 193, 195, 175, 180, 192]}, {"district_id": 3, "units_ids": [194]}, {"district_id": 4, "units_ids": [172, 2, 158, 185, 37, 14, 135, 106, 83, 134, 24, 4, 149, 21, 119, 3, 118, 89, 46, 9, 173, 104, 157, 169, 98, 126, 154, 111, 18, 159, 120, 1, 28, 15, 57, 155, 152, 39, 10, 121, 71, 140, 29, 127, 88, 25, 103, 74, 171, 100, 105, 75, 13, 128, 56, 184, 36, 23, 35, 114, 12, 11, 182, 153, 61, 43, 117, 30, 112, 99, 168, 84, 7, 6, 141, 47, 115, 125, 38, 151, 150, 22, 113, 42, 70, 85, 183, 97, 26, 8, 5]}]|0.5050333333333333|9836.085412225693
6|0.5|0.05581666666666666|0.5050333333333333|5.63095498085022|[{"district_id": 1, "units_ids": [145, 102, 129, 186, 40, 50, 162, 16, 60, 72, 187, 59, 167, 137, 107, 122, 45, 79, 148, 20, 101, 170, 19, 80, 31, 87, 109, 86, 165, 142, 96, 177, 76, 34, 132, 62, 144, 33, 90, 131, 82, 116, 108, 166, 66, 164, 53, 94, 91, 147, 41, 124, 77, 54, 146, 52, 51, 73, 130, 93, 69, 81, 138, 92, 78, 160, 67, 136, 133, 110, 17, 44, 58, 156, 143, 178, 27, 49, 63, 188, 174, 95, 48, 65, 163, 32, 139, 68, 55, 123, 64]}, {"district_id": 2, "units_ids": [179, 189, 191, 196, 181, 190, 176, 161, 193, 195, 175, 180, 192]}, {"district_id": 3, "units_ids": [194]}, {"district_id": 4, "units_ids": [172, 2, 158, 185, 37, 14, 135, 106, 83, 134, 24, 4, 149, 21, 119, 3, 118, 89, 46, 9, 173, 104, 157, 169, 98, 126, 154, 111, 18, 159, 120, 1, 28, 15, 57, 155, 152, 39, 10, 121, 71, 140, 29, 127, 88, 25, 103, 74, 171, 100, 105, 75, 13, 128, 56, 184, 36, 23, 35, 114, 12, 11, 182, 153, 61, 43, 117, 30, 112, 99, 168, 84, 7, 6, 141, 47, 115, 125, 38, 151, 150, 22, 113, 42, 70, 85, 183, 97, 26, 8, 5]}]|0.5558166666666666|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.005458333333333333|0.5054583333333333|0.039568185806274414|[{"district_id": 1, "units_ids": [145, 172, 189, 102, 159, 130, 171, 100, 117, 158, 129, 186, 99, 156, 143, 185, 155, 142, 144, 131, 188, 141, 175, 187, 116, 174, 128, 115, 184, 173, 114, 101, 160, 113, 170, 157, 127, 169, 183, 103]}, {"district_id": 2, "units_ids": [179, 120, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 162, 132, 149, 190, 119, 161, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 79, 121, 148, 147, 140, 70, 98, 139, 68, 196, 126, 55, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 44, 73, 43, 87, 1, 58, 86, 15, 57, 75, 90, 60, 72, 89, 59, 104, 71, 29, 88, 85]}, {"district_id": 4, "units_ids": [17, 51, 61, 31, 2, 30, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 46, 39, 10, 38, 56, 9, 36, 53, 23, 48, 65, 35, 45, 22, 91, 20, 78, 32, 42, 19, 12, 41, 11, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.5054583333333333|10000
1|0.5|0.01664|0.5054583333333333|0.8040201663970947|[{"district_id": 1, "units_ids": [145, 172, 189, 102, 159, 130, 171, 100, 117, 158, 129, 186, 99, 156, 143, 185, 155, 142, 144, 131, 188, 141, 175, 187, 116, 174, 128, 115, 184, 173, 114, 101, 160, 113, 170, 157, 127, 169, 183, 103]}, {"district_id": 2, "units_ids": [179, 120, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 162, 132, 149, 190, 119, 161, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 150, 79, 121, 148, 147, 140, 70, 98, 139, 68, 196, 126, 55, 80, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [74, 44, 73, 43, 87, 1, 58, 86, 15, 57, 75, 90, 60, 72, 89, 59, 104, 71, 29, 88, 85]}, {"district_id": 4, "units_ids": [17, 51, 61, 31, 2, 30, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 46, 39, 10, 38, 56, 9, 36, 53, 23, 48, 65, 35, 45, 22, 91, 20, 78, 32, 42, 19, 12, 41, 11, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.51664|9967.0
