iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008146666666666667|0.5081466666666666|0.03206586837768555|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.5081466666666666|10000
1|0.5|0.02105|0.5081466666666666|1.3933360576629639|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.52105|9967.0
2|0.5|0.0187|0.5081466666666666|2.2139432430267334|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.5187|9934.108900000001
3|0.5|0.010159999999999999|0.5081466666666666|3.046536445617676|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.51016|9901.326340630001
4|0.5|0.026491666666666663|0.5081466666666666|3.869227647781372|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.5264916666666667|9868.651963705923
5|0.5|0.0296|0.5081466666666666|4.773909091949463|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.5296|9836.085412225693
6|0.5|0.010183333333333332|0.5081466666666666|5.6924660205841064|[{"district_id": 1, "units_ids": [51, 179, 120, 117, 112, 109, 168, 50, 178, 84, 165, 110, 135, 96, 49, 106, 83, 76, 93, 134, 63, 152, 105, 177, 149, 119, 90, 118, 82, 69, 167, 81, 138, 108, 125, 166, 95, 137, 66, 107, 164, 53, 94, 151, 48, 181, 65, 122, 92, 163, 150, 79, 104, 121, 193, 91, 148, 194, 78, 140, 70, 64, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 77, 192]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 185, 191, 162, 132, 190, 144, 161, 131, 188, 175, 187, 174, 184, 176, 173, 160, 170, 147, 157, 183, 146]}, {"district_id": 3, "units_ids": [17, 2, 28, 40, 27, 37, 14, 7, 6, 24, 34, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 35, 22, 20, 42, 19, 12, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 4, "units_ids": [74, 44, 61, 102, 31, 73, 130, 43, 100, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 62, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 29, 127, 88, 169, 85, 103]}]|0.5101833333333333|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013|0.513|0.03711509704589844|[{"district_id": 1, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 58, 99, 86, 15, 57, 60, 72, 59, 116, 115, 45, 114, 101, 71, 113, 29, 88, 85]}, {"district_id": 2, "units_ids": [170, 157, 127, 184, 169, 130, 171, 183, 129, 156, 141, 143, 185, 155, 142, 128]}, {"district_id": 3, "units_ids": [145, 179, 172, 189, 159, 120, 117, 158, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 103, 192]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 28, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 78, 32, 42, 19, 12, 70, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.513|10000
1|0.5|0.025183333333333335|0.513|0.7998929023742676|[{"district_id": 1, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 58, 99, 86, 15, 57, 60, 72, 59, 116, 115, 45, 114, 101, 71, 113, 29, 88, 85]}, {"district_id": 2, "units_ids": [170, 157, 127, 184, 169, 130, 171, 183, 129, 156, 141, 143, 185, 155, 142, 128]}, {"district_id": 3, "units_ids": [145, 179, 172, 189, 159, 120, 117, 158, 112, 186, 109, 168, 178, 165, 135, 96, 177, 106, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 98, 139, 196, 126, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 103, 192]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 28, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 20, 78, 32, 42, 19, 12, 70, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.5251833333333333|9967.0
