iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.028949999999999997|0.52895|0.03138375282287598|[{"district_id": 1, "units_ids": [102, 129, 40, 50, 37, 106, 83, 24, 21, 119, 60, 118, 72, 89, 59, 46, 107, 45, 79, 104, 20, 101, 19, 98, 80, 18, 87, 28, 86, 57, 96, 76, 34, 62, 33, 90, 82, 116, 39, 108, 66, 53, 94, 91, 71, 127, 88, 41, 77, 54, 25, 52, 103, 74, 51, 73, 130, 100, 93, 105, 75, 69, 128, 81, 56, 36, 23, 35, 92, 114, 78, 67, 61, 117, 58, 99, 27, 84, 49, 63, 141, 47, 115, 38, 95, 48, 65, 22, 32, 113, 42, 70, 68, 85, 55, 97, 26, 64]}, {"district_id": 2, "units_ids": [145, 179, 172, 189, 159, 120, 171, 158, 112, 186, 156, 109, 143, 168, 185, 178, 155, 165, 142, 135, 177, 134, 191, 152, 162, 132, 149, 190, 144, 161, 131, 188, 175, 187, 174, 167, 138, 125, 166, 184, 137, 194, 164, 181, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 170, 147, 140, 157, 169, 139, 196, 126, 183, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [44, 29, 31, 43, 30]}, {"district_id": 4, "units_ids": [17, 10, 12, 6, 9, 2, 11, 4, 16, 1, 3, 13, 15, 8, 5, 14, 7]}]|0.52895|10000
1|0.5|0.00425|0.50425|1.2823140621185303|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.50425|9967.0
2|0.5|0.01727333333333333|0.50425|2.0996885299682617|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.5172733333333334|9934.108900000001
3|0.5|0.028958333333333336|0.50425|2.9055416584014893|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.5289583333333333|9901.326340630001
4|0.5|0.006933333333333333|0.50425|3.7010345458984375|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.5069333333333333|9868.651963705923
5|0.5|0.018019999999999998|0.50425|4.529767036437988|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.51802|9836.085412225693
6|0.5|0.014773333333333333|0.50425|5.4119932651519775|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.5147733333333333|9803.626330365349
7|0.5|0.011193333333333333|0.50425|6.253453016281128|[{"district_id": 1, "units_ids": [145, 102, 14, 135, 106, 134, 162, 149, 119, 161, 60, 118, 175, 72, 59, 46, 167, 137, 107, 181, 122, 45, 173, 148, 101, 98, 196, 126, 154, 111, 18, 31, 120, 159, 87, 28, 109, 86, 57, 165, 96, 177, 152, 132, 131, 116, 108, 166, 164, 94, 121, 71, 147, 140, 127, 88, 124, 146, 74, 73, 100, 105, 138, 56, 114, 160, 182, 136, 153, 133, 110, 17, 179, 44, 43, 117, 112, 58, 99, 168, 178, 84, 174, 115, 125, 95, 151, 176, 163, 150, 32, 113, 42, 70, 139, 85, 97, 123, 180]}, {"district_id": 2, "units_ids": [172, 189, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 191, 190, 144, 188, 141, 187, 128, 184, 194, 193, 170, 157, 169, 183, 195, 192]}, {"district_id": 3, "units_ids": [29, 30, 15, 16]}, {"district_id": 4, "units_ids": [51, 61, 2, 1, 40, 50, 27, 37, 7, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 33, 90, 3, 13, 47, 89, 82, 69, 39, 81, 10, 38, 9, 66, 36, 53, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 19, 12, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 5, 103, 64]}]|0.5111933333333334|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00915|0.50915|0.04049062728881836|[{"district_id": 1, "units_ids": [74, 51, 61, 117, 50, 37, 7, 49, 76, 6, 63, 24, 105, 34, 75, 4, 21, 62, 33, 90, 60, 13, 118, 47, 89, 46, 39, 10, 38, 9, 36, 23, 48, 65, 35, 92, 22, 79, 104, 91, 20, 78, 32, 19, 12, 88, 11, 26, 77, 8, 25, 18, 52, 5, 103, 64]}, {"district_id": 2, "units_ids": [145, 172, 102, 159, 130, 171, 100, 158, 129, 186, 99, 156, 143, 185, 155, 142, 132, 144, 161, 131, 188, 141, 175, 187, 116, 174, 128, 115, 184, 173, 114, 101, 160, 113, 170, 157, 127, 169, 183, 146]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 30, 87, 1, 58, 86, 15, 57, 16, 3, 72, 59, 45, 71, 29, 85]}, {"district_id": 4, "units_ids": [179, 189, 120, 112, 28, 109, 168, 40, 178, 27, 84, 165, 14, 135, 96, 177, 106, 83, 93, 134, 191, 152, 162, 149, 190, 119, 82, 69, 167, 81, 138, 108, 125, 166, 95, 56, 137, 66, 107, 164, 53, 94, 151, 181, 194, 122, 163, 193, 176, 150, 121, 148, 42, 147, 140, 70, 41, 98, 139, 68, 196, 126, 55, 80, 97, 154, 67, 124, 195, 54, 111, 136, 153, 182, 123, 180, 133, 110, 192]}]|0.50915|10000
