iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0036833333333333336|0.5036833333333334|0.047083377838134766|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.5036833333333334|10000
1|0.5|0.013125|0.5036833333333334|0.8119373321533203|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.513125|9967.0
2|0.5|0.013073333333333333|0.5036833333333334|1.571948528289795|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.5130733333333334|9934.108900000001
3|0.5|0.01855333333333333|0.5036833333333334|2.3027358055114746|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.5185533333333333|9901.326340630001
4|0.5|0.014173333333333333|0.5036833333333334|3.108549118041992|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.5141733333333334|9868.651963705923
5|0.5|0.01786|0.5036833333333334|3.953052282333374|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.51786|9836.085412225693
6|0.5|0.00454|0.5036833333333334|4.788214206695557|[{"district_id": 1, "units_ids": [170, 172, 157, 187, 159, 184, 169, 171, 158, 183, 186, 156, 173, 188, 143, 185, 155]}, {"district_id": 2, "units_ids": [17, 74, 44, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 1, 86, 15, 57, 142, 4, 16, 33, 3, 60, 141, 47, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18]}, {"district_id": 3, "units_ids": [145, 51, 61, 189, 120, 117, 178, 50, 7, 135, 177, 106, 49, 76, 93, 6, 134, 191, 63, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 62, 21, 118, 175, 89, 174, 133, 34, 9, 107, 164, 36, 23, 48, 176, 193, 65, 163, 92, 35, 150, 79, 104, 121, 22, 91, 148, 78, 20, 160, 147, 192, 77, 8, 146, 5, 103, 64]}, {"district_id": 4, "units_ids": [179, 153, 112, 28, 109, 40, 168, 180, 27, 84, 37, 165, 14, 96, 83, 123, 152, 24, 13, 82, 69, 167, 39, 81, 138, 10, 108, 125, 166, 95, 56, 137, 194, 66, 38, 181, 94, 151, 53, 136, 122, 42, 140, 12, 70, 41, 98, 11, 139, 196, 68, 126, 55, 80, 26, 97, 154, 195, 124, 67, 182, 25, 111, 54, 52, 110]}]|0.50454|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.34694|0.010386666666666666|0.3573266666666667|0.034963369369506836|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 100, 117, 30, 87, 1, 58, 99, 86, 15, 57, 50, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 62, 119, 16, 33, 90, 3, 60, 118, 47, 72, 89, 59, 116, 46, 115, 108, 107, 94, 48, 65, 92, 45, 79, 104, 121, 114, 91, 20, 101, 78, 71, 32, 113, 19, 29, 88, 85, 77, 18, 5, 103, 64]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 134, 162, 132, 190, 144, 161, 131, 188, 141, 175, 187, 174, 128, 184, 173, 148, 160, 170, 147, 157, 127, 169, 183, 146, 133]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 7, 96, 83, 24, 21, 13, 82, 69, 39, 81, 10, 38, 95, 56, 9, 66, 36, 53, 23, 35, 22, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 8, 25, 52]}, {"district_id": 4, "units_ids": [179, 112, 109, 168, 178, 165, 135, 177, 191, 152, 149, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}]|0.3573266666666667|10000
1|0.5|0.007606666666666666|0.3573266666666667|0.8009214401245117|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 100, 117, 30, 87, 1, 58, 99, 86, 15, 57, 50, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 62, 119, 16, 33, 90, 3, 60, 118, 47, 72, 89, 59, 116, 46, 115, 108, 107, 94, 48, 65, 92, 45, 79, 104, 121, 114, 91, 20, 101, 78, 71, 32, 113, 19, 29, 88, 85, 77, 18, 5, 103, 64]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 130, 171, 158, 129, 186, 156, 143, 185, 155, 142, 134, 162, 132, 190, 144, 161, 131, 188, 141, 175, 187, 174, 128, 184, 173, 148, 160, 170, 147, 157, 127, 169, 183, 146, 133]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 7, 96, 83, 24, 21, 13, 82, 69, 39, 81, 10, 38, 95, 56, 9, 66, 36, 53, 23, 35, 22, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 8, 25, 52]}, {"district_id": 4, "units_ids": [179, 112, 109, 168, 178, 165, 135, 177, 191, 152, 149, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}]|0.5076066666666667|9967.0
