iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.014208333333333331|0.5142083333333334|0.08282136917114258|[{"district_id": 1, "units_ids": [179, 153, 112, 28, 109, 40, 180, 27, 84, 165, 14, 96, 83, 152, 13, 82, 69, 39, 167, 81, 138, 108, 125, 166, 95, 38, 137, 194, 66, 56, 53, 94, 151, 193, 122, 42, 140, 12, 70, 41, 98, 139, 68, 126, 55, 80, 97, 26, 67, 124, 54, 111, 136, 25, 123, 52, 110, 192]}, {"district_id": 2, "units_ids": [196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 87, 1, 58, 86, 15, 57, 50, 37, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 10, 9, 36, 23, 48, 65, 35, 45, 22, 20, 71, 32, 19, 29, 88, 11, 85, 77, 8, 18, 5, 103, 64]}, {"district_id": 4, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 129, 186, 99, 156, 143, 185, 178, 155, 142, 135, 177, 106, 93, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 131, 188, 141, 118, 175, 187, 116, 174, 128, 115, 184, 107, 164, 176, 163, 92, 173, 150, 79, 104, 121, 114, 91, 148, 101, 78, 160, 113, 170, 147, 157, 127, 169, 183, 146, 133]}]|0.5142083333333334|10000
1|0.5|0.01755333333333333|0.5142083333333334|1.1575305461883545|[{"district_id": 1, "units_ids": [179, 153, 112, 28, 109, 40, 180, 27, 84, 165, 14, 96, 83, 152, 13, 82, 69, 39, 167, 81, 138, 108, 125, 166, 95, 38, 137, 194, 66, 56, 53, 94, 151, 193, 122, 42, 140, 12, 70, 41, 98, 139, 68, 126, 55, 80, 97, 26, 67, 124, 54, 111, 136, 25, 123, 52, 110, 192]}, {"district_id": 2, "units_ids": [196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 87, 1, 58, 86, 15, 57, 50, 37, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 10, 9, 36, 23, 48, 65, 35, 45, 22, 20, 71, 32, 19, 29, 88, 11, 85, 77, 8, 18, 5, 103, 64]}, {"district_id": 4, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 129, 186, 99, 156, 143, 185, 178, 155, 142, 135, 177, 106, 93, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 131, 188, 141, 118, 175, 187, 116, 174, 128, 115, 184, 107, 164, 176, 163, 92, 173, 150, 79, 104, 121, 114, 91, 148, 101, 78, 160, 113, 170, 147, 157, 127, 169, 183, 146, 133]}]|0.5175533333333333|9967.0
2|0.5|0.05295333333333333|0.5142083333333334|2.116657257080078|[{"district_id": 1, "units_ids": [179, 153, 112, 28, 109, 40, 180, 27, 84, 165, 14, 96, 83, 152, 13, 82, 69, 39, 167, 81, 138, 108, 125, 166, 95, 38, 137, 194, 66, 56, 53, 94, 151, 193, 122, 42, 140, 12, 70, 41, 98, 139, 68, 126, 55, 80, 97, 26, 67, 124, 54, 111, 136, 25, 123, 52, 110, 192]}, {"district_id": 2, "units_ids": [196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [17, 74, 51, 44, 61, 31, 73, 2, 43, 30, 87, 1, 58, 86, 15, 57, 50, 37, 7, 49, 76, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 90, 3, 60, 47, 72, 89, 59, 46, 10, 9, 36, 23, 48, 65, 35, 45, 22, 20, 71, 32, 19, 29, 88, 11, 85, 77, 8, 18, 5, 103, 64]}, {"district_id": 4, "units_ids": [145, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 129, 186, 99, 156, 143, 185, 178, 155, 142, 135, 177, 106, 93, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 131, 188, 141, 118, 175, 187, 116, 174, 128, 115, 184, 107, 164, 176, 163, 92, 173, 150, 79, 104, 121, 114, 91, 148, 101, 78, 160, 113, 170, 147, 157, 127, 169, 183, 146, 133]}]|0.5529533333333333|9934.108900000001
3|0.5|0.009408333333333333|0.5094083333333334|3.1043877601623535|[{"district_id": 1, "units_ids": [112, 28, 27, 84, 14, 49, 24, 13, 10, 56, 9, 36, 23, 35, 22, 42, 140, 12, 70, 98, 11, 126, 26, 154, 25]}, {"district_id": 2, "units_ids": [194]}, {"district_id": 3, "units_ids": [172, 102, 2, 158, 129, 135, 106, 134, 162, 4, 21, 149, 119, 16, 161, 3, 46, 137, 45, 148, 20, 101, 170, 19, 157, 18, 31, 120, 159, 87, 1, 109, 15, 142, 96, 177, 76, 152, 34, 62, 144, 33, 82, 116, 166, 53, 91, 29, 88, 124, 77, 54, 52, 74, 130, 100, 105, 75, 128, 138, 92, 114, 78, 136, 133, 110, 17, 44, 61, 43, 30, 156, 143, 7, 6, 63, 47, 115, 48, 163, 32, 68, 8, 123, 5]}, {"district_id": 4, "units_ids": [145, 189, 186, 40, 185, 50, 37, 83, 190, 60, 118, 175, 72, 89, 187, 59, 167, 107, 181, 193, 122, 173, 79, 104, 169, 196, 80, 111, 86, 57, 155, 165, 132, 90, 131, 39, 108, 66, 164, 94, 121, 71, 147, 127, 41, 146, 103, 51, 73, 171, 93, 191, 69, 81, 184, 160, 67, 182, 153, 192, 179, 117, 58, 99, 168, 178, 188, 141, 174, 125, 38, 95, 151, 176, 65, 150, 113, 139, 85, 183, 55, 97, 195, 180, 64]}]|0.5094083333333334|9901.326340630001
4|0.5|0.045020000000000004|0.5094083333333334|4.103330373764038|[{"district_id": 1, "units_ids": [112, 28, 27, 84, 14, 49, 24, 13, 10, 56, 9, 36, 23, 35, 22, 42, 140, 12, 70, 98, 11, 126, 26, 154, 25]}, {"district_id": 2, "units_ids": [194]}, {"district_id": 3, "units_ids": [172, 102, 2, 158, 129, 135, 106, 134, 162, 4, 21, 149, 119, 16, 161, 3, 46, 137, 45, 148, 20, 101, 170, 19, 157, 18, 31, 120, 159, 87, 1, 109, 15, 142, 96, 177, 76, 152, 34, 62, 144, 33, 82, 116, 166, 53, 91, 29, 88, 124, 77, 54, 52, 74, 130, 100, 105, 75, 128, 138, 92, 114, 78, 136, 133, 110, 17, 44, 61, 43, 30, 156, 143, 7, 6, 63, 47, 115, 48, 163, 32, 68, 8, 123, 5]}, {"district_id": 4, "units_ids": [145, 189, 186, 40, 185, 50, 37, 83, 190, 60, 118, 175, 72, 89, 187, 59, 167, 107, 181, 193, 122, 173, 79, 104, 169, 196, 80, 111, 86, 57, 155, 165, 132, 90, 131, 39, 108, 66, 164, 94, 121, 71, 147, 127, 41, 146, 103, 51, 73, 171, 93, 191, 69, 81, 184, 160, 67, 182, 153, 192, 179, 117, 58, 99, 168, 178, 188, 141, 174, 125, 38, 95, 151, 176, 65, 150, 113, 139, 85, 183, 55, 97, 195, 180, 64]}]|0.5450200000000001|9868.651963705923
5|0.5|0.05126|0.5094083333333334|5.113746643066406|[{"district_id": 1, "units_ids": [112, 28, 27, 84, 14, 49, 24, 13, 10, 56, 9, 36, 23, 35, 22, 42, 140, 12, 70, 98, 11, 126, 26, 154, 25]}, {"district_id": 2, "units_ids": [194]}, {"district_id": 3, "units_ids": [172, 102, 2, 158, 129, 135, 106, 134, 162, 4, 21, 149, 119, 16, 161, 3, 46, 137, 45, 148, 20, 101, 170, 19, 157, 18, 31, 120, 159, 87, 1, 109, 15, 142, 96, 177, 76, 152, 34, 62, 144, 33, 82, 116, 166, 53, 91, 29, 88, 124, 77, 54, 52, 74, 130, 100, 105, 75, 128, 138, 92, 114, 78, 136, 133, 110, 17, 44, 61, 43, 30, 156, 143, 7, 6, 63, 47, 115, 48, 163, 32, 68, 8, 123, 5]}, {"district_id": 4, "units_ids": [145, 189, 186, 40, 185, 50, 37, 83, 190, 60, 118, 175, 72, 89, 187, 59, 167, 107, 181, 193, 122, 173, 79, 104, 169, 196, 80, 111, 86, 57, 155, 165, 132, 90, 131, 39, 108, 66, 164, 94, 121, 71, 147, 127, 41, 146, 103, 51, 73, 171, 93, 191, 69, 81, 184, 160, 67, 182, 153, 192, 179, 117, 58, 99, 168, 178, 188, 141, 174, 125, 38, 95, 151, 176, 65, 150, 113, 139, 85, 183, 55, 97, 195, 180, 64]}]|0.55126|9836.085412225693
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012883333333333332|0.5128833333333334|0.0328221321105957|[{"district_id": 1, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 117, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 144, 131, 60, 141, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 113, 170, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 2, "units_ids": [172, 157, 184, 171, 186, 185, 187]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 22, 79, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}, {"district_id": 4, "units_ids": [179, 189, 159, 120, 168, 178, 165, 135, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 90, 188, 118, 175, 89, 174, 167, 138, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 146, 123, 180, 133, 192]}]|0.5128833333333334|10000
1|0.5|0.02098|0.5128833333333334|0.9117035865783691|[{"district_id": 1, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 117, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 144, 131, 60, 141, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 113, 170, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 2, "units_ids": [172, 157, 184, 171, 186, 185, 187]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 22, 79, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}, {"district_id": 4, "units_ids": [179, 189, 159, 120, 168, 178, 165, 135, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 90, 188, 118, 175, 89, 174, 167, 138, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 146, 123, 180, 133, 192]}]|0.52098|9967.0
2|0.5|0.016741666666666665|0.5128833333333334|1.7361106872558594|[{"district_id": 1, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 117, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 144, 131, 60, 141, 72, 59, 116, 46, 128, 115, 45, 114, 101, 71, 113, 170, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 2, "units_ids": [172, 157, 184, 171, 186, 185, 187]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 83, 76, 93, 6, 63, 24, 34, 75, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 22, 79, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}, {"district_id": 4, "units_ids": [179, 189, 159, 120, 168, 178, 165, 135, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 90, 188, 118, 175, 89, 174, 167, 138, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 91, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 146, 123, 180, 133, 192]}]|0.5167416666666667|9934.108900000001
