iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.009999999999999998|0.51|0.03218340873718262|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 61, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 31, 75, 4, 144, 33, 16, 131, 60, 141, 3, 47, 72, 89, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 103]}, {"district_id": 2, "units_ids": [147, 189, 162, 132, 190, 161, 186, 188, 173, 118, 175, 146, 187, 174, 160]}, {"district_id": 3, "units_ids": [179, 168, 178, 165, 177, 191, 152, 149, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 163, 150, 140, 139, 196, 126, 154, 195, 182, 136, 153, 180, 192]}, {"district_id": 4, "units_ids": [51, 120, 112, 28, 109, 40, 50, 27, 84, 37, 14, 135, 7, 49, 106, 83, 76, 93, 134, 63, 96, 24, 105, 34, 6, 21, 62, 119, 133, 90, 13, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 122, 35, 92, 22, 79, 104, 121, 91, 148, 20, 78, 42, 12, 70, 41, 98, 11, 68, 55, 80, 97, 26, 67, 124, 77, 54, 111, 8, 25, 123, 52, 5, 110, 64]}]|0.51|10000
1|0.5|0.0063416666666666665|0.5063416666666667|1.2491731643676758|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5063416666666667|9967.0
2|0.5|0.011273333333333333|0.5063416666666667|2.0236990451812744|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5112733333333334|9934.108900000001
3|0.5|0.020833333333333332|0.5063416666666667|2.7827913761138916|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5208333333333334|9901.326340630001
4|0.5|0.013919999999999998|0.5063416666666667|3.5917649269104004|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.51392|9868.651963705923
5|0.5|0.007566666666666666|0.5063416666666667|4.479467153549194|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5075666666666667|9836.085412225693
6|0.5|0.019333333333333334|0.5063416666666667|5.369313478469849|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5193333333333333|9803.626330365349
7|0.5|0.023808333333333334|0.5063416666666667|6.251992225646973|[{"district_id": 1, "units_ids": [17, 44, 31, 73, 2, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 16, 3, 141, 72, 59, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 169, 85, 183]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 120, 186, 109, 185, 106, 105, 132, 119, 161, 131, 188, 118, 187, 174, 108, 107, 173, 104, 160, 146, 133]}, {"district_id": 3, "units_ids": [177, 140, 191, 162, 194, 196, 190, 126, 112, 176, 193, 154, 195, 182, 175, 168, 111, 192]}, {"district_id": 4, "units_ids": [102, 40, 50, 37, 14, 135, 83, 134, 24, 4, 21, 149, 60, 89, 46, 167, 9, 137, 181, 122, 79, 148, 20, 19, 98, 80, 18, 28, 165, 96, 76, 152, 34, 62, 144, 33, 90, 82, 116, 39, 10, 166, 66, 164, 53, 94, 121, 91, 147, 88, 41, 124, 77, 54, 25, 52, 103, 74, 51, 130, 93, 75, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 136, 153, 110, 179, 61, 117, 178, 27, 84, 7, 49, 6, 63, 47, 125, 38, 95, 151, 48, 65, 163, 22, 150, 32, 42, 70, 139, 68, 55, 97, 26, 8, 123, 180, 5, 64]}]|0.5238083333333333|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.003016666666666666|0.5030166666666667|0.0378108024597168|[{"district_id": 1, "units_ids": [51, 28, 40, 50, 27, 37, 14, 24, 13, 39, 10, 38, 9, 23, 65, 12, 11, 26, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 76, 6, 63, 34, 4, 21, 62, 16, 33, 3, 60, 47, 72, 59, 46, 36, 48, 35, 45, 22, 20, 71, 32, 19, 29, 85, 8, 18, 5]}, {"district_id": 3, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 117, 158, 129, 186, 156, 143, 168, 185, 178, 155, 165, 142, 135, 177, 134, 191, 152, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 167, 128, 115, 166, 184, 137, 194, 164, 181, 151, 176, 193, 122, 163, 173, 150, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 196, 183, 195, 182, 136, 146, 180, 133, 103, 192]}, {"district_id": 4, "units_ids": [112, 109, 84, 96, 106, 83, 93, 82, 69, 81, 138, 108, 125, 95, 56, 66, 107, 53, 94, 92, 79, 121, 91, 78, 42, 140, 70, 41, 98, 139, 68, 126, 55, 80, 97, 154, 67, 124, 77, 54, 111, 153, 123, 110]}]|0.5030166666666667|10000
