iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.00665|0.50665|0.05365347862243652|[{"district_id": 1, "units_ids": [51, 28, 40, 50, 27, 84, 37, 14, 24, 13, 69, 39, 10, 38, 56, 9, 36, 53, 23, 65, 42, 12, 70, 41, 11, 68, 55, 26, 54, 25, 52, 64]}, {"district_id": 2, "units_ids": [17, 74, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 4, 16, 33, 3, 60, 141, 47, 72, 59, 46, 45, 71, 32, 113, 29, 127, 85, 18]}, {"district_id": 3, "units_ids": [49, 19, 76, 61, 6, 63, 34, 75, 21, 62, 48, 35, 77, 22, 8, 20, 5, 7]}, {"district_id": 4, "units_ids": [145, 172, 189, 102, 158, 129, 186, 185, 135, 106, 83, 134, 162, 149, 190, 119, 161, 118, 175, 89, 187, 167, 137, 107, 181, 193, 122, 173, 79, 104, 148, 101, 170, 157, 169, 98, 196, 126, 80, 154, 111, 159, 120, 109, 155, 165, 142, 96, 177, 152, 132, 144, 90, 131, 82, 116, 108, 166, 66, 164, 94, 121, 91, 147, 140, 88, 124, 146, 103, 130, 171, 93, 191, 105, 128, 81, 138, 184, 92, 114, 78, 160, 67, 182, 136, 153, 133, 110, 192, 179, 117, 112, 156, 143, 168, 178, 188, 174, 115, 125, 95, 194, 151, 176, 163, 150, 139, 183, 97, 195, 123, 180]}]|0.50665|10000
1|0.163265|0.012920000000000001|0.17618499999999998|1.0291507244110107|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.17618499999999998|9967.0
2|0.37755|0.01028|0.17618499999999998|1.803649663925171|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.38783|9934.108900000001
3|0.5|0.02402|0.17618499999999998|2.5788803100585938|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.52402|9901.326340630001
4|0.5|0.016146666666666663|0.17618499999999998|3.3884084224700928|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.5161466666666666|9868.651963705923
5|0.5|0.02385|0.17618499999999998|4.166726350784302|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.52385|9836.085412225693
6|0.5|0.017466666666666665|0.17618499999999998|4.9739015102386475|[{"district_id": 1, "units_ids": [51, 179, 28, 109, 178, 27, 165, 14, 96, 25, 83, 24, 152, 13, 82, 69, 167, 52, 81, 10, 138, 108, 125, 166, 95, 56, 9, 66, 137, 164, 53, 94, 23, 151, 181, 122, 22, 150, 42, 12, 70, 11, 68, 139, 80, 97, 26, 67, 124, 8, 54, 111, 136, 153, 123, 180, 110]}, {"district_id": 2, "units_ids": [17, 44, 31, 73, 2, 43, 171, 30, 1, 58, 99, 129, 156, 86, 15, 143, 57, 142, 34, 62, 16, 33, 3, 47, 72, 59, 46, 128, 115, 48, 45, 114, 20, 71, 113, 170, 19, 29, 157, 127, 85]}, {"district_id": 3, "units_ids": [145, 61, 159, 120, 117, 40, 50, 37, 7, 49, 106, 18, 76, 6, 63, 134, 105, 162, 75, 4, 21, 132, 119, 161, 90, 131, 60, 118, 175, 89, 5, 174, 39, 38, 36, 176, 35, 92, 173, 104, 91, 148, 78, 32, 160, 147, 41, 55, 77, 146, 133, 103]}, {"district_id": 4, "units_ids": [74, 172, 189, 102, 130, 100, 158, 87, 112, 186, 168, 185, 155, 84, 135, 177, 93, 191, 149, 190, 144, 188, 141, 187, 116, 184, 194, 107, 193, 65, 163, 79, 121, 101, 140, 88, 169, 98, 196, 64, 126, 183, 154, 195, 182, 192]}]|0.5174666666666666|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008725|0.508725|0.03206992149353027|[{"district_id": 1, "units_ids": [179, 189, 186, 168, 178, 165, 177, 191, 152, 162, 149, 190, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 163, 150, 140, 139, 196, 154, 195, 182, 136, 153, 180, 192]}, {"district_id": 2, "units_ids": [17, 31, 2, 30, 1, 15, 7, 49, 6, 34, 4, 21, 62, 16, 33, 3, 47, 9, 36, 23, 48, 35, 22, 20, 32, 19, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 73, 130, 43, 100, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 76, 75, 90, 60, 141, 72, 89, 59, 116, 46, 128, 115, 184, 45, 114, 101, 71, 113, 170, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [145, 51, 172, 159, 120, 171, 117, 158, 112, 28, 109, 40, 185, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 63, 24, 105, 132, 119, 144, 161, 131, 13, 118, 82, 69, 39, 81, 10, 108, 38, 95, 56, 66, 107, 53, 94, 65, 122, 92, 173, 79, 104, 121, 91, 148, 78, 160, 42, 147, 12, 157, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 124, 77, 54, 111, 25, 146, 123, 52, 133, 110, 64]}]|0.508725|10000
1|0.5|0.020693333333333334|0.508725|0.8014888763427734|[{"district_id": 1, "units_ids": [179, 189, 186, 168, 178, 165, 177, 191, 152, 162, 149, 190, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 163, 150, 140, 139, 196, 154, 195, 182, 136, 153, 180, 192]}, {"district_id": 2, "units_ids": [17, 31, 2, 30, 1, 15, 7, 49, 6, 34, 4, 21, 62, 16, 33, 3, 47, 9, 36, 23, 48, 35, 22, 20, 32, 19, 8, 18, 5]}, {"district_id": 3, "units_ids": [74, 44, 61, 102, 73, 130, 43, 100, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 76, 75, 90, 60, 141, 72, 89, 59, 116, 46, 128, 115, 184, 45, 114, 101, 71, 113, 170, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [145, 51, 172, 159, 120, 171, 117, 158, 112, 28, 109, 40, 185, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 63, 24, 105, 132, 119, 144, 161, 131, 13, 118, 82, 69, 39, 81, 10, 108, 38, 95, 56, 66, 107, 53, 94, 65, 122, 92, 173, 79, 104, 121, 91, 148, 78, 160, 42, 147, 12, 157, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 124, 77, 54, 111, 25, 146, 123, 52, 133, 110, 64]}]|0.5206933333333333|9967.0
