iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016758333333333333|0.5167583333333333|0.02704906463623047|[{"district_id": 1, "units_ids": [145, 172, 189, 159, 171, 117, 158, 186, 185, 132, 190, 144, 161, 131, 188, 118, 175, 187, 174, 173, 160, 147, 157, 146]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 162, 149, 21, 119, 167, 137, 9, 107, 181, 193, 122, 79, 104, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 165, 96, 177, 76, 152, 34, 62, 90, 82, 39, 10, 108, 166, 66, 164, 53, 94, 121, 91, 140, 41, 124, 77, 54, 25, 52, 51, 93, 191, 105, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 7, 49, 6, 63, 125, 38, 95, 194, 151, 176, 65, 48, 163, 150, 22, 42, 70, 139, 68, 55, 97, 26, 195, 8, 123, 180, 64]}, {"district_id": 3, "units_ids": [17, 74, 44, 61, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 4, 16, 33, 3, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 20, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18, 5, 103]}, {"district_id": 4, "units_ids": [169, 170, 183, 184]}]|0.5167583333333333|10000
1|0.5|0.03896666666666666|0.5167583333333333|1.3626885414123535|[{"district_id": 1, "units_ids": [145, 172, 189, 159, 171, 117, 158, 186, 185, 132, 190, 144, 161, 131, 188, 118, 175, 187, 174, 173, 160, 147, 157, 146]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 162, 149, 21, 119, 167, 137, 9, 107, 181, 193, 122, 79, 104, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 165, 96, 177, 76, 152, 34, 62, 90, 82, 39, 10, 108, 166, 66, 164, 53, 94, 121, 91, 140, 41, 124, 77, 54, 25, 52, 51, 93, 191, 105, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 7, 49, 6, 63, 125, 38, 95, 194, 151, 176, 65, 48, 163, 150, 22, 42, 70, 139, 68, 55, 97, 26, 195, 8, 123, 180, 64]}, {"district_id": 3, "units_ids": [17, 74, 44, 61, 102, 31, 73, 130, 43, 100, 2, 30, 87, 129, 58, 99, 156, 1, 86, 143, 15, 57, 155, 142, 75, 4, 16, 33, 3, 60, 141, 47, 72, 89, 59, 116, 46, 128, 115, 45, 114, 20, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18, 5, 103]}, {"district_id": 4, "units_ids": [169, 170, 183, 184]}]|0.5389666666666667|9967.0
2|0.5|0.008306666666666667|0.5083066666666667|2.1975772380828857|[{"district_id": 1, "units_ids": [179, 172, 130, 117, 158, 129, 186, 109, 185, 178, 135, 96, 177, 106, 93, 134, 152, 105, 162, 149, 144, 90, 188, 187, 116, 174, 138, 115, 108, 166, 95, 184, 107, 164, 94, 163, 92, 104, 91, 148, 183, 97, 124, 180, 110, 103]}, {"district_id": 2, "units_ids": [145, 189, 102, 40, 50, 37, 14, 83, 24, 4, 21, 190, 119, 161, 60, 118, 175, 89, 46, 167, 137, 9, 181, 193, 122, 173, 79, 20, 19, 98, 196, 126, 80, 154, 111, 159, 120, 28, 165, 76, 34, 132, 62, 33, 131, 82, 39, 10, 66, 53, 121, 147, 140, 88, 41, 77, 54, 25, 146, 52, 74, 51, 191, 75, 13, 69, 81, 56, 36, 23, 35, 78, 160, 12, 11, 67, 182, 136, 153, 133, 192, 61, 112, 168, 27, 84, 7, 49, 6, 63, 47, 125, 38, 194, 151, 176, 65, 48, 150, 22, 32, 42, 70, 139, 68, 55, 26, 195, 8, 123, 5, 64]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 16, 3, 72, 59, 128, 45, 114, 101, 71, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [170, 157, 169, 171, 156, 141, 143, 155, 142]}]|0.5083066666666667|9934.108900000001
3|0.5|0.04251333333333333|0.5083066666666667|2.9993884563446045|[{"district_id": 1, "units_ids": [179, 172, 130, 117, 158, 129, 186, 109, 185, 178, 135, 96, 177, 106, 93, 134, 152, 105, 162, 149, 144, 90, 188, 187, 116, 174, 138, 115, 108, 166, 95, 184, 107, 164, 94, 163, 92, 104, 91, 148, 183, 97, 124, 180, 110, 103]}, {"district_id": 2, "units_ids": [145, 189, 102, 40, 50, 37, 14, 83, 24, 4, 21, 190, 119, 161, 60, 118, 175, 89, 46, 167, 137, 9, 181, 193, 122, 173, 79, 20, 19, 98, 196, 126, 80, 154, 111, 159, 120, 28, 165, 76, 34, 132, 62, 33, 131, 82, 39, 10, 66, 53, 121, 147, 140, 88, 41, 77, 54, 25, 146, 52, 74, 51, 191, 75, 13, 69, 81, 56, 36, 23, 35, 78, 160, 12, 11, 67, 182, 136, 153, 133, 192, 61, 112, 168, 27, 84, 7, 49, 6, 63, 47, 125, 38, 194, 151, 176, 65, 48, 150, 22, 32, 42, 70, 139, 68, 55, 26, 195, 8, 123, 5, 64]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 16, 3, 72, 59, 128, 45, 114, 101, 71, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [170, 157, 169, 171, 156, 141, 143, 155, 142]}]|0.5425133333333333|9901.326340630001
4|0.5|0.022899999999999997|0.5083066666666667|3.88901686668396|[{"district_id": 1, "units_ids": [179, 172, 130, 117, 158, 129, 186, 109, 185, 178, 135, 96, 177, 106, 93, 134, 152, 105, 162, 149, 144, 90, 188, 187, 116, 174, 138, 115, 108, 166, 95, 184, 107, 164, 94, 163, 92, 104, 91, 148, 183, 97, 124, 180, 110, 103]}, {"district_id": 2, "units_ids": [145, 189, 102, 40, 50, 37, 14, 83, 24, 4, 21, 190, 119, 161, 60, 118, 175, 89, 46, 167, 137, 9, 181, 193, 122, 173, 79, 20, 19, 98, 196, 126, 80, 154, 111, 159, 120, 28, 165, 76, 34, 132, 62, 33, 131, 82, 39, 10, 66, 53, 121, 147, 140, 88, 41, 77, 54, 25, 146, 52, 74, 51, 191, 75, 13, 69, 81, 56, 36, 23, 35, 78, 160, 12, 11, 67, 182, 136, 153, 133, 192, 61, 112, 168, 27, 84, 7, 49, 6, 63, 47, 125, 38, 194, 151, 176, 65, 48, 150, 22, 32, 42, 70, 139, 68, 55, 26, 195, 8, 123, 5, 64]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 16, 3, 72, 59, 128, 45, 114, 101, 71, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [170, 157, 169, 171, 156, 141, 143, 155, 142]}]|0.5229|9868.651963705923
5|0.5|0.06928666666666666|0.5083066666666667|4.82260537147522|[{"district_id": 1, "units_ids": [179, 172, 130, 117, 158, 129, 186, 109, 185, 178, 135, 96, 177, 106, 93, 134, 152, 105, 162, 149, 144, 90, 188, 187, 116, 174, 138, 115, 108, 166, 95, 184, 107, 164, 94, 163, 92, 104, 91, 148, 183, 97, 124, 180, 110, 103]}, {"district_id": 2, "units_ids": [145, 189, 102, 40, 50, 37, 14, 83, 24, 4, 21, 190, 119, 161, 60, 118, 175, 89, 46, 167, 137, 9, 181, 193, 122, 173, 79, 20, 19, 98, 196, 126, 80, 154, 111, 159, 120, 28, 165, 76, 34, 132, 62, 33, 131, 82, 39, 10, 66, 53, 121, 147, 140, 88, 41, 77, 54, 25, 146, 52, 74, 51, 191, 75, 13, 69, 81, 56, 36, 23, 35, 78, 160, 12, 11, 67, 182, 136, 153, 133, 192, 61, 112, 168, 27, 84, 7, 49, 6, 63, 47, 125, 38, 194, 151, 176, 65, 48, 150, 22, 32, 42, 70, 139, 68, 55, 26, 195, 8, 123, 5, 64]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 16, 3, 72, 59, 128, 45, 114, 101, 71, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [170, 157, 169, 171, 156, 141, 143, 155, 142]}]|0.5692866666666667|9836.085412225693
6|0.5|0.0542|0.5083066666666667|5.780298233032227|[{"district_id": 1, "units_ids": [179, 172, 130, 117, 158, 129, 186, 109, 185, 178, 135, 96, 177, 106, 93, 134, 152, 105, 162, 149, 144, 90, 188, 187, 116, 174, 138, 115, 108, 166, 95, 184, 107, 164, 94, 163, 92, 104, 91, 148, 183, 97, 124, 180, 110, 103]}, {"district_id": 2, "units_ids": [145, 189, 102, 40, 50, 37, 14, 83, 24, 4, 21, 190, 119, 161, 60, 118, 175, 89, 46, 167, 137, 9, 181, 193, 122, 173, 79, 20, 19, 98, 196, 126, 80, 154, 111, 159, 120, 28, 165, 76, 34, 132, 62, 33, 131, 82, 39, 10, 66, 53, 121, 147, 140, 88, 41, 77, 54, 25, 146, 52, 74, 51, 191, 75, 13, 69, 81, 56, 36, 23, 35, 78, 160, 12, 11, 67, 182, 136, 153, 133, 192, 61, 112, 168, 27, 84, 7, 49, 6, 63, 47, 125, 38, 194, 151, 176, 65, 48, 150, 22, 32, 42, 70, 139, 68, 55, 26, 195, 8, 123, 5, 64]}, {"district_id": 3, "units_ids": [17, 44, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 16, 3, 72, 59, 128, 45, 114, 101, 71, 113, 29, 127, 85, 18]}, {"district_id": 4, "units_ids": [170, 157, 169, 171, 156, 141, 143, 155, 142]}]|0.5542|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010333333333333333|0.5103333333333333|0.06212759017944336|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 117, 186, 109, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 82, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 148, 160, 147, 139, 196, 97, 195, 124, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [17, 51, 61, 31, 2, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [140, 98, 126, 112, 154, 182, 168]}, {"district_id": 4, "units_ids": [145, 74, 44, 102, 73, 130, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}]|0.5103333333333333|10000
1|0.5|0.015899999999999997|0.5103333333333333|1.0256333351135254|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 117, 186, 109, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 82, 187, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 176, 193, 122, 163, 92, 173, 150, 104, 121, 148, 160, 147, 139, 196, 97, 195, 124, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [17, 51, 61, 31, 2, 1, 28, 40, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 23, 48, 65, 35, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 3, "units_ids": [140, 98, 126, 112, 154, 182, 168]}, {"district_id": 4, "units_ids": [145, 74, 44, 102, 73, 130, 171, 100, 43, 158, 87, 30, 129, 58, 99, 156, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}]|0.5159|9967.0
