iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.011653333333333332|0.5116533333333333|0.04691648483276367|[{"district_id": 1, "units_ids": [17, 44, 29, 31, 2, 43, 4, 30, 16, 1, 58, 3, 45, 15, 57, 18, 59, 71, 32]}, {"district_id": 2, "units_ids": [61, 189, 120, 50, 7, 49, 106, 177, 76, 6, 63, 134, 105, 34, 75, 132, 21, 62, 119, 190, 33, 90, 161, 60, 118, 47, 175, 89, 5, 46, 174, 10, 9, 36, 23, 48, 162, 176, 35, 92, 22, 104, 191, 91, 20, 148, 78, 19, 147, 77, 8, 133, 64]}, {"district_id": 3, "units_ids": [145, 74, 172, 102, 159, 73, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 131, 188, 141, 72, 187, 116, 128, 115, 184, 173, 114, 101, 160, 113, 170, 157, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 179, 112, 28, 109, 168, 40, 178, 27, 84, 165, 37, 14, 135, 96, 25, 83, 123, 93, 24, 152, 149, 13, 82, 69, 39, 167, 81, 138, 52, 108, 125, 38, 95, 56, 137, 66, 107, 166, 53, 94, 151, 164, 65, 122, 163, 181, 193, 150, 79, 136, 121, 194, 42, 12, 140, 70, 41, 98, 11, 196, 68, 139, 126, 55, 80, 97, 195, 26, 67, 124, 154, 54, 153, 111, 182, 180, 110, 192]}]|0.5116533333333333|10000
1|0.44898|0.012733333333333333|0.4617133333333333|0.6898853778839111|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.4617133333333333|9967.0
2|0.5|0.011041666666666667|0.4617133333333333|1.3676695823669434|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.5110416666666666|9934.108900000001
3|0.5|0.025046666666666665|0.4617133333333333|2.141342878341675|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.5250466666666667|9901.326340630001
4|0.5|0.011313333333333331|0.4617133333333333|2.9527440071105957|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.5113133333333333|9868.651963705923
5|0.5|0.011|0.4617133333333333|3.768728494644165|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.511|9836.085412225693
6|0.5|0.03929166666666666|0.4617133333333333|4.67758846282959|[{"district_id": 1, "units_ids": [17, 145, 44, 172, 102, 31, 73, 2, 43, 100, 130, 30, 87, 158, 1, 58, 129, 156, 86, 15, 143, 57, 142, 16, 144, 3, 72, 116, 128, 115, 114, 101, 170, 29, 157, 171]}, {"district_id": 2, "units_ids": [179, 189, 178, 165, 7, 49, 177, 6, 63, 191, 105, 34, 4, 21, 190, 119, 33, 161, 188, 47, 175, 5, 46, 167, 166, 9, 194, 164, 181, 48, 193, 35, 163, 45, 22, 91, 20, 32, 19, 147, 196, 195, 77, 8, 18, 180, 133, 192]}, {"district_id": 3, "units_ids": [74, 61, 159, 117, 186, 99, 185, 155, 76, 75, 132, 62, 90, 131, 60, 141, 118, 89, 187, 59, 174, 184, 173, 104, 71, 160, 113, 127, 88, 169, 85, 183, 146, 103]}, {"district_id": 4, "units_ids": [51, 153, 120, 112, 28, 109, 40, 168, 50, 27, 84, 37, 14, 135, 96, 106, 83, 93, 134, 24, 152, 162, 149, 13, 82, 69, 39, 81, 10, 138, 108, 125, 38, 95, 56, 137, 66, 107, 36, 53, 94, 23, 136, 151, 122, 176, 92, 65, 150, 79, 121, 148, 78, 42, 140, 12, 70, 41, 98, 11, 139, 68, 126, 55, 80, 97, 154, 67, 124, 26, 54, 111, 182, 25, 123, 52, 110, 64]}]|0.5392916666666666|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.039819999999999994|0.53982|0.03340911865234375|[{"district_id": 1, "units_ids": [189, 2, 50, 37, 135, 106, 134, 162, 4, 21, 149, 119, 16, 161, 190, 3, 60, 118, 175, 72, 89, 59, 46, 167, 9, 137, 107, 181, 193, 122, 45, 79, 104, 20, 148, 19, 196, 80, 154, 111, 18, 31, 120, 1, 109, 15, 57, 165, 96, 177, 76, 152, 34, 132, 62, 33, 90, 82, 108, 166, 66, 164, 94, 121, 91, 71, 147, 140, 29, 88, 124, 77, 146, 52, 103, 74, 51, 73, 93, 191, 105, 75, 81, 138, 36, 23, 35, 92, 78, 160, 182, 136, 153, 133, 110, 192, 17, 179, 44, 61, 43, 117, 30, 58, 168, 178, 7, 49, 6, 63, 47, 125, 95, 194, 151, 48, 65, 176, 163, 22, 150, 32, 139, 97, 195, 8, 123, 180, 5, 64]}, {"district_id": 2, "units_ids": [112, 28, 40, 27, 84, 83, 24, 69, 39, 10, 38, 56, 53, 42, 70, 41, 98, 68, 126, 55, 26, 67, 54, 25]}, {"district_id": 3, "units_ids": [11, 12, 13, 14]}, {"district_id": 4, "units_ids": [145, 172, 102, 159, 130, 171, 100, 158, 87, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 131, 188, 141, 187, 116, 174, 128, 115, 184, 173, 114, 101, 113, 170, 157, 127, 169, 85, 183]}]|0.53982|10000
1|0.5|0.021833333333333333|0.5218333333333334|0.9107000827789307|[{"district_id": 1, "units_ids": [145, 172, 189, 102, 2, 158, 129, 40, 50, 106, 134, 162, 4, 21, 190, 16, 161, 3, 60, 118, 175, 89, 59, 46, 193, 45, 173, 20, 148, 101, 19, 157, 196, 126, 154, 18, 31, 120, 159, 87, 1, 15, 57, 96, 152, 34, 132, 62, 144, 33, 131, 82, 116, 39, 166, 66, 53, 140, 29, 88, 124, 54, 146, 52, 103, 130, 171, 191, 138, 36, 35, 92, 78, 160, 67, 182, 110, 192, 17, 44, 61, 43, 117, 30, 58, 143, 168, 7, 49, 6, 63, 188, 47, 174, 115, 38, 194, 48, 176, 22, 32, 68, 195, 8, 180, 5, 64]}, {"district_id": 2, "units_ids": [51, 179, 112, 109, 178, 27, 84, 165, 37, 135, 177, 25, 83, 93, 24, 149, 13, 69, 167, 81, 10, 108, 125, 95, 9, 137, 107, 164, 181, 94, 23, 151, 65, 122, 163, 150, 79, 121, 12, 41, 98, 11, 139, 55, 80, 97, 26, 111, 136, 153, 123]}, {"district_id": 3, "units_ids": [42, 70, 56, 28, 14]}, {"district_id": 4, "units_ids": [74, 73, 100, 186, 99, 156, 86, 185, 155, 142, 76, 105, 75, 119, 90, 141, 72, 187, 128, 184, 104, 114, 91, 71, 113, 170, 147, 127, 169, 85, 183, 77, 133]}]|0.5218333333333334|9967.0
