iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.009058333333333331|0.5090583333333333|0.06099653244018555|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.5090583333333333|10000
1|0.5|0.01616|0.5090583333333333|1.0804688930511475|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.51616|9967.0
2|0.5|0.04020833333333333|0.5090583333333333|1.9662718772888184|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.5402083333333333|9934.108900000001
3|0.5|0.052825|0.5090583333333333|2.8641767501831055|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.552825|9901.326340630001
4|0.5|0.0532|0.5090583333333333|3.8168113231658936|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.5532|9868.651963705923
5|0.5|0.04376666666666666|0.5090583333333333|4.7439351081848145|[{"district_id": 1, "units_ids": [179, 189, 120, 117, 109, 168, 178, 165, 135, 96, 177, 106, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 131, 188, 118, 175, 174, 167, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 104, 121, 148, 160, 147, 140, 139, 196, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [145, 74, 102, 159, 73, 130, 43, 100, 158, 87, 129, 58, 99, 156, 86, 143, 57, 155, 142, 75, 144, 90, 60, 141, 72, 89, 59, 116, 128, 115, 114, 101, 71, 113, 157, 127, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 112, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 83, 76, 93, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 46, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 79, 91, 20, 78, 32, 42, 19, 12, 29, 70, 41, 98, 11, 68, 126, 55, 80, 26, 67, 77, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [170, 172, 184, 169, 171, 183, 186, 173, 185, 187]}]|0.5437666666666666|9836.085412225693
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.214285|0.006025|0.22031|0.03426766395568848|[{"district_id": 1, "units_ids": [179, 112, 109, 168, 178, 165, 96, 106, 83, 93, 152, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 66, 193, 122, 92, 150, 79, 78, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 67, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 130, 171, 100, 43, 158, 87, 30, 129, 186, 99, 156, 58, 86, 143, 185, 57, 155, 142, 60, 141, 72, 59, 116, 46, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183]}, {"district_id": 3, "units_ids": [145, 172, 189, 159, 120, 117, 135, 177, 134, 191, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 174, 176, 163, 173, 104, 121, 91, 148, 160, 147, 146, 133, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 69, 39, 10, 38, 56, 9, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 70, 41, 11, 68, 55, 26, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.22031|10000
1|0.44898|0.025875|0.22031|0.7856857776641846|[{"district_id": 1, "units_ids": [179, 112, 109, 168, 178, 165, 96, 106, 83, 93, 152, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 66, 193, 122, 92, 150, 79, 78, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 67, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 130, 171, 100, 43, 158, 87, 30, 129, 186, 99, 156, 58, 86, 143, 185, 57, 155, 142, 60, 141, 72, 59, 116, 46, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183]}, {"district_id": 3, "units_ids": [145, 172, 189, 159, 120, 117, 135, 177, 134, 191, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 174, 176, 163, 173, 104, 121, 91, 148, 160, 147, 146, 133, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 69, 39, 10, 38, 56, 9, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 70, 41, 11, 68, 55, 26, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.47485499999999997|9967.0
2|0.5|0.0038066666666666665|0.22031|2.7287967205047607|[{"district_id": 1, "units_ids": [179, 112, 109, 168, 178, 165, 96, 106, 83, 93, 152, 82, 167, 81, 138, 108, 125, 166, 95, 137, 194, 107, 164, 181, 94, 151, 66, 193, 122, 92, 150, 79, 78, 140, 98, 139, 196, 126, 80, 97, 154, 195, 124, 67, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 130, 171, 100, 43, 158, 87, 30, 129, 186, 99, 156, 58, 86, 143, 185, 57, 155, 142, 60, 141, 72, 59, 116, 46, 128, 115, 184, 45, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183]}, {"district_id": 3, "units_ids": [145, 172, 189, 159, 120, 117, 135, 177, 134, 191, 105, 162, 75, 132, 149, 190, 119, 144, 161, 90, 131, 188, 118, 175, 89, 187, 174, 176, 163, 173, 104, 121, 91, 148, 160, 147, 146, 133, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 1, 28, 15, 40, 50, 27, 84, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 69, 39, 10, 38, 56, 9, 36, 53, 23, 48, 65, 35, 22, 20, 32, 42, 19, 12, 70, 41, 11, 68, 55, 26, 77, 54, 8, 25, 18, 52, 5, 64]}]|0.5038066666666666|9934.108900000001
