iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007206666666666667|0.5072066666666667|0.08775949478149414|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.5072066666666667|10000
1|0.5|0.03670833333333333|0.5072066666666667|1.1030516624450684|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.5367083333333333|9967.0
2|0.5|0.02316|0.5072066666666667|2.0084800720214844|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.52316|9934.108900000001
3|0.5|0.02180666666666667|0.5072066666666667|2.909907341003418|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.5218066666666666|9901.326340630001
4|0.5|0.02185833333333333|0.5072066666666667|3.8168795108795166|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.5218583333333333|9868.651963705923
5|0.5|0.015493333333333333|0.5072066666666667|4.7629759311676025|[{"district_id": 1, "units_ids": [145, 74, 17, 172, 44, 102, 159, 31, 73, 130, 171, 100, 117, 158, 87, 43, 129, 58, 99, 156, 30, 86, 143, 2, 185, 57, 155, 15, 142, 4, 144, 16, 33, 131, 60, 141, 3, 47, 72, 59, 116, 46, 128, 115, 184, 45, 1, 114, 101, 71, 32, 113, 170, 19, 157, 29, 127, 88, 169, 85, 183, 18, 5]}, {"district_id": 2, "units_ids": [40, 50, 37, 14, 135, 106, 83, 134, 24, 21, 167, 9, 137, 107, 181, 122, 79, 20, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 96, 152, 34, 82, 39, 10, 108, 166, 66, 53, 94, 121, 140, 41, 124, 54, 25, 52, 51, 93, 13, 69, 81, 138, 56, 36, 23, 35, 92, 78, 12, 11, 67, 182, 136, 153, 133, 110, 112, 168, 27, 84, 7, 49, 6, 125, 38, 95, 151, 48, 65, 150, 22, 42, 70, 139, 68, 55, 97, 26, 8, 123, 64]}, {"district_id": 3, "units_ids": [177, 179, 189, 191, 194, 162, 164, 149, 190, 176, 193, 195, 163, 178, 180, 165, 192]}, {"district_id": 4, "units_ids": [61, 186, 76, 63, 105, 75, 132, 62, 119, 161, 90, 188, 118, 175, 89, 187, 174, 173, 104, 91, 160, 147, 77, 146, 103]}]|0.5154933333333334|9836.085412225693
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013699999999999999|0.5137|0.05870819091796875|[{"district_id": 1, "units_ids": [145, 172, 102, 158, 129, 186, 185, 50, 37, 106, 24, 21, 119, 60, 118, 72, 89, 59, 46, 9, 45, 173, 79, 104, 20, 101, 170, 19, 157, 169, 159, 87, 86, 57, 155, 142, 76, 34, 132, 62, 144, 33, 90, 131, 116, 10, 66, 91, 71, 127, 88, 77, 146, 52, 103, 74, 51, 73, 130, 171, 100, 105, 75, 128, 184, 36, 23, 35, 92, 114, 78, 160, 61, 117, 58, 99, 156, 143, 7, 49, 6, 63, 141, 47, 115, 38, 48, 65, 22, 32, 113, 85, 183, 8, 5, 64]}, {"district_id": 2, "units_ids": [43, 44]}, {"district_id": 3, "units_ids": [189, 40, 14, 135, 83, 134, 162, 149, 190, 161, 175, 187, 167, 137, 107, 181, 193, 122, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 165, 96, 177, 152, 82, 39, 108, 166, 164, 53, 94, 121, 147, 140, 41, 124, 54, 25, 93, 191, 13, 69, 81, 138, 56, 12, 11, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 188, 174, 125, 95, 194, 151, 176, 163, 150, 42, 70, 139, 68, 55, 97, 26, 195, 123, 180]}, {"district_id": 4, "units_ids": [17, 29, 31, 2, 4, 30, 16, 1, 3, 15, 18]}]|0.5137|10000
1|0.5|0.0157|0.5137|0.9744434356689453|[{"district_id": 1, "units_ids": [145, 172, 102, 158, 129, 186, 185, 50, 37, 106, 24, 21, 119, 60, 118, 72, 89, 59, 46, 9, 45, 173, 79, 104, 20, 101, 170, 19, 157, 169, 159, 87, 86, 57, 155, 142, 76, 34, 132, 62, 144, 33, 90, 131, 116, 10, 66, 91, 71, 127, 88, 77, 146, 52, 103, 74, 51, 73, 130, 171, 100, 105, 75, 128, 184, 36, 23, 35, 92, 114, 78, 160, 61, 117, 58, 99, 156, 143, 7, 49, 6, 63, 141, 47, 115, 38, 48, 65, 22, 32, 113, 85, 183, 8, 5, 64]}, {"district_id": 2, "units_ids": [43, 44]}, {"district_id": 3, "units_ids": [189, 40, 14, 135, 83, 134, 162, 149, 190, 161, 175, 187, 167, 137, 107, 181, 193, 122, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 165, 96, 177, 152, 82, 39, 108, 166, 164, 53, 94, 121, 147, 140, 41, 124, 54, 25, 93, 191, 13, 69, 81, 138, 56, 12, 11, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 188, 174, 125, 95, 194, 151, 176, 163, 150, 42, 70, 139, 68, 55, 97, 26, 195, 123, 180]}, {"district_id": 4, "units_ids": [17, 29, 31, 2, 4, 30, 16, 1, 3, 15, 18]}]|0.5157|9967.0
2|0.5|0.021066666666666668|0.5137|1.804027795791626|[{"district_id": 1, "units_ids": [145, 172, 102, 158, 129, 186, 185, 50, 37, 106, 24, 21, 119, 60, 118, 72, 89, 59, 46, 9, 45, 173, 79, 104, 20, 101, 170, 19, 157, 169, 159, 87, 86, 57, 155, 142, 76, 34, 132, 62, 144, 33, 90, 131, 116, 10, 66, 91, 71, 127, 88, 77, 146, 52, 103, 74, 51, 73, 130, 171, 100, 105, 75, 128, 184, 36, 23, 35, 92, 114, 78, 160, 61, 117, 58, 99, 156, 143, 7, 49, 6, 63, 141, 47, 115, 38, 48, 65, 22, 32, 113, 85, 183, 8, 5, 64]}, {"district_id": 2, "units_ids": [43, 44]}, {"district_id": 3, "units_ids": [189, 40, 14, 135, 83, 134, 162, 149, 190, 161, 175, 187, 167, 137, 107, 181, 193, 122, 148, 98, 196, 126, 80, 154, 111, 120, 28, 109, 165, 96, 177, 152, 82, 39, 108, 166, 164, 53, 94, 121, 147, 140, 41, 124, 54, 25, 93, 191, 13, 69, 81, 138, 56, 12, 11, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 27, 84, 188, 174, 125, 95, 194, 151, 176, 163, 150, 42, 70, 139, 68, 55, 97, 26, 195, 123, 180]}, {"district_id": 4, "units_ids": [17, 29, 31, 2, 4, 30, 16, 1, 3, 15, 18]}]|0.5210666666666667|9934.108900000001
