iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.005553333333333334|0.5055533333333333|0.03051590919494629|[{"district_id": 1, "units_ids": [145, 74, 172, 102, 159, 73, 130, 43, 100, 171, 158, 87, 129, 58, 99, 156, 186, 86, 143, 57, 185, 155, 142, 75, 144, 60, 141, 72, 187, 116, 128, 115, 184, 173, 114, 101, 71, 113, 170, 29, 157, 127, 88, 169, 85, 183, 103]}, {"district_id": 2, "units_ids": [28, 40, 27, 14, 13, 39, 81, 95, 56, 66, 53, 94, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 25]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 1, 15, 50, 37, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 47, 59, 46, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 32, 19, 8, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [179, 189, 120, 117, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 90, 131, 188, 118, 175, 89, 82, 69, 174, 167, 138, 108, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 79, 104, 121, 91, 148, 78, 160, 147, 140, 70, 98, 139, 196, 126, 97, 154, 195, 124, 77, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}]|0.5055533333333333|10000
1|0.5|0.013246666666666665|0.5055533333333333|1.007094383239746|[{"district_id": 1, "units_ids": [145, 74, 172, 102, 159, 73, 130, 43, 100, 171, 158, 87, 129, 58, 99, 156, 186, 86, 143, 57, 185, 155, 142, 75, 144, 60, 141, 72, 187, 116, 128, 115, 184, 173, 114, 101, 71, 113, 170, 29, 157, 127, 88, 169, 85, 183, 103]}, {"district_id": 2, "units_ids": [28, 40, 27, 14, 13, 39, 81, 95, 56, 66, 53, 94, 42, 12, 41, 11, 68, 55, 80, 26, 67, 54, 25]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 31, 2, 30, 1, 15, 50, 37, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 47, 59, 46, 10, 38, 9, 36, 23, 48, 65, 35, 45, 22, 20, 32, 19, 8, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [179, 189, 120, 117, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 161, 90, 131, 188, 118, 175, 89, 82, 69, 174, 167, 138, 108, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 79, 104, 121, 91, 148, 78, 160, 147, 140, 70, 98, 139, 196, 126, 97, 154, 195, 124, 77, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}]|0.5132466666666666|9967.0
2|0.37755|0.009179999999999999|0.38673|1.854482889175415|[{"district_id": 1, "units_ids": [17, 2, 171, 100, 43, 30, 1, 58, 99, 28, 156, 86, 15, 185, 57, 155, 27, 14, 142, 7, 49, 6, 4, 21, 16, 3, 13, 141, 47, 72, 39, 128, 10, 184, 9, 48, 35, 114, 20, 71, 113, 170, 19, 12, 29, 127, 169, 11, 85, 183, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 120, 40, 135, 96, 106, 93, 134, 152, 162, 149, 82, 69, 167, 81, 138, 108, 125, 166, 95, 66, 107, 164, 53, 94, 65, 122, 163, 92, 150, 121, 148, 41, 139, 68, 55, 80, 67, 124, 54, 136, 153, 52, 110]}, {"district_id": 3, "units_ids": [74, 179, 44, 61, 102, 31, 73, 130, 117, 158, 87, 129, 109, 143, 50, 178, 37, 165, 177, 76, 63, 24, 105, 34, 75, 132, 62, 119, 144, 161, 33, 90, 60, 131, 118, 175, 89, 59, 116, 46, 174, 115, 38, 137, 36, 23, 151, 176, 45, 22, 79, 104, 91, 101, 78, 160, 32, 147, 157, 88, 77, 146, 123, 180, 133, 103, 64]}, {"district_id": 4, "units_ids": [145, 172, 189, 159, 112, 186, 168, 84, 83, 191, 190, 188, 187, 56, 194, 181, 193, 173, 42, 140, 70, 98, 196, 126, 97, 154, 195, 182, 111, 192]}]|0.38673|9934.108900000001
3|0.459185|0.00274|0.38673|2.6533892154693604|[{"district_id": 1, "units_ids": [17, 2, 171, 100, 43, 30, 1, 58, 99, 28, 156, 86, 15, 185, 57, 155, 27, 14, 142, 7, 49, 6, 4, 21, 16, 3, 13, 141, 47, 72, 39, 128, 10, 184, 9, 48, 35, 114, 20, 71, 113, 170, 19, 12, 29, 127, 169, 11, 85, 183, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 120, 40, 135, 96, 106, 93, 134, 152, 162, 149, 82, 69, 167, 81, 138, 108, 125, 166, 95, 66, 107, 164, 53, 94, 65, 122, 163, 92, 150, 121, 148, 41, 139, 68, 55, 80, 67, 124, 54, 136, 153, 52, 110]}, {"district_id": 3, "units_ids": [74, 179, 44, 61, 102, 31, 73, 130, 117, 158, 87, 129, 109, 143, 50, 178, 37, 165, 177, 76, 63, 24, 105, 34, 75, 132, 62, 119, 144, 161, 33, 90, 60, 131, 118, 175, 89, 59, 116, 46, 174, 115, 38, 137, 36, 23, 151, 176, 45, 22, 79, 104, 91, 101, 78, 160, 32, 147, 157, 88, 77, 146, 123, 180, 133, 103, 64]}, {"district_id": 4, "units_ids": [145, 172, 189, 159, 112, 186, 168, 84, 83, 191, 190, 188, 187, 56, 194, 181, 193, 173, 42, 140, 70, 98, 196, 126, 97, 154, 195, 182, 111, 192]}]|0.46192500000000003|9901.326340630001
4|0.285715|0.013139999999999999|0.298855|3.4742586612701416|[{"district_id": 1, "units_ids": [17, 74, 44, 61, 102, 73, 2, 171, 100, 43, 87, 1, 58, 99, 86, 15, 57, 155, 27, 142, 7, 6, 75, 4, 21, 62, 3, 60, 13, 141, 72, 89, 59, 128, 10, 115, 9, 114, 20, 101, 71, 113, 170, 12, 29, 127, 88, 169, 41, 11, 85, 183, 8, 5, 103]}, {"district_id": 2, "units_ids": [109, 40, 37, 135, 96, 93, 24, 152, 162, 149, 82, 69, 167, 81, 138, 108, 125, 166, 95, 38, 137, 107, 94, 122, 92, 121, 148, 78, 160, 147, 139, 68, 55, 26, 124, 54, 111, 136, 25, 146, 123, 180, 110]}, {"district_id": 3, "units_ids": [145, 51, 31, 159, 120, 130, 117, 30, 129, 156, 143, 50, 165, 177, 106, 49, 76, 134, 63, 105, 34, 132, 119, 16, 161, 33, 90, 131, 118, 175, 47, 116, 46, 174, 39, 66, 36, 164, 53, 23, 151, 176, 48, 35, 65, 173, 45, 79, 104, 163, 150, 22, 91, 32, 19, 157, 80, 67, 77, 18, 52, 133, 64]}, {"district_id": 4, "units_ids": [179, 172, 189, 158, 112, 186, 28, 168, 185, 178, 84, 14, 83, 191, 190, 144, 188, 187, 56, 184, 194, 181, 193, 42, 140, 70, 98, 196, 126, 97, 154, 195, 182, 153, 192]}]|0.298855|9868.651963705923
5|0.27551|0.005886666666666666|0.28139666666666663|4.296928644180298|[{"district_id": 1, "units_ids": [61, 102, 2, 43, 117, 30, 1, 99, 28, 15, 57, 155, 27, 14, 7, 76, 6, 105, 34, 75, 4, 119, 16, 33, 90, 3, 13, 118, 141, 89, 116, 10, 115, 9, 23, 35, 104, 114, 101, 71, 32, 113, 170, 19, 12, 42, 29, 127, 169, 11, 85, 8, 18, 5, 103]}, {"district_id": 2, "units_ids": [109, 40, 165, 135, 25, 24, 152, 149, 161, 39, 81, 138, 125, 166, 95, 137, 53, 151, 65, 150, 79, 148, 78, 147, 41, 139, 68, 80, 97, 26, 67, 54, 111, 136, 153, 146, 123, 64]}, {"district_id": 3, "units_ids": [145, 74, 51, 172, 17, 179, 44, 31, 73, 130, 159, 100, 120, 87, 129, 58, 156, 86, 50, 178, 37, 142, 49, 106, 93, 134, 63, 162, 132, 21, 62, 131, 60, 175, 72, 47, 59, 46, 174, 128, 52, 108, 38, 66, 107, 36, 181, 164, 94, 176, 48, 122, 163, 92, 173, 45, 22, 121, 91, 20, 160, 88, 77, 180, 133]}, {"district_id": 4, "units_ids": [189, 171, 158, 112, 186, 143, 168, 185, 84, 96, 177, 83, 191, 190, 144, 188, 82, 187, 69, 167, 56, 184, 194, 193, 140, 157, 70, 98, 196, 126, 55, 183, 154, 195, 124, 182, 110, 192]}]|0.28139666666666663|9836.085412225693
6|0.489795|0.01368|0.28139666666666663|5.104773044586182|[{"district_id": 1, "units_ids": [61, 102, 2, 43, 117, 30, 1, 99, 28, 15, 57, 155, 27, 14, 7, 76, 6, 105, 34, 75, 4, 119, 16, 33, 90, 3, 13, 118, 141, 89, 116, 10, 115, 9, 23, 35, 104, 114, 101, 71, 32, 113, 170, 19, 12, 42, 29, 127, 169, 11, 85, 8, 18, 5, 103]}, {"district_id": 2, "units_ids": [109, 40, 165, 135, 25, 24, 152, 149, 161, 39, 81, 138, 125, 166, 95, 137, 53, 151, 65, 150, 79, 148, 78, 147, 41, 139, 68, 80, 97, 26, 67, 54, 111, 136, 153, 146, 123, 64]}, {"district_id": 3, "units_ids": [145, 74, 51, 172, 17, 179, 44, 31, 73, 130, 159, 100, 120, 87, 129, 58, 156, 86, 50, 178, 37, 142, 49, 106, 93, 134, 63, 162, 132, 21, 62, 131, 60, 175, 72, 47, 59, 46, 174, 128, 52, 108, 38, 66, 107, 36, 181, 164, 94, 176, 48, 122, 163, 92, 173, 45, 22, 121, 91, 20, 160, 88, 77, 180, 133]}, {"district_id": 4, "units_ids": [189, 171, 158, 112, 186, 143, 168, 185, 84, 96, 177, 83, 191, 190, 144, 188, 82, 187, 69, 167, 56, 184, 194, 193, 140, 157, 70, 98, 196, 126, 55, 183, 154, 195, 124, 182, 110, 192]}]|0.503475|9803.626330365349
7|0.418365|0.0057083333333333335|0.28139666666666663|5.930066823959351|[{"district_id": 1, "units_ids": [61, 102, 2, 43, 117, 30, 1, 99, 28, 15, 57, 155, 27, 14, 7, 76, 6, 105, 34, 75, 4, 119, 16, 33, 90, 3, 13, 118, 141, 89, 116, 10, 115, 9, 23, 35, 104, 114, 101, 71, 32, 113, 170, 19, 12, 42, 29, 127, 169, 11, 85, 8, 18, 5, 103]}, {"district_id": 2, "units_ids": [109, 40, 165, 135, 25, 24, 152, 149, 161, 39, 81, 138, 125, 166, 95, 137, 53, 151, 65, 150, 79, 148, 78, 147, 41, 139, 68, 80, 97, 26, 67, 54, 111, 136, 153, 146, 123, 64]}, {"district_id": 3, "units_ids": [145, 74, 51, 172, 17, 179, 44, 31, 73, 130, 159, 100, 120, 87, 129, 58, 156, 86, 50, 178, 37, 142, 49, 106, 93, 134, 63, 162, 132, 21, 62, 131, 60, 175, 72, 47, 59, 46, 174, 128, 52, 108, 38, 66, 107, 36, 181, 164, 94, 176, 48, 122, 163, 92, 173, 45, 22, 121, 91, 20, 160, 88, 77, 180, 133]}, {"district_id": 4, "units_ids": [189, 171, 158, 112, 186, 143, 168, 185, 84, 96, 177, 83, 191, 190, 144, 188, 82, 187, 69, 167, 56, 184, 194, 193, 140, 157, 70, 98, 196, 126, 55, 183, 154, 195, 124, 182, 110, 192]}]|0.4240733333333333|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007606666666666666|0.5076066666666667|0.036453962326049805|[{"district_id": 1, "units_ids": [145, 179, 172, 189, 159, 130, 171, 117, 158, 129, 186, 156, 143, 185, 178, 155, 165, 142, 177, 191, 162, 132, 149, 190, 144, 161, 131, 188, 141, 118, 175, 187, 174, 128, 115, 166, 184, 194, 164, 181, 151, 176, 193, 163, 173, 150, 114, 160, 170, 147, 157, 127, 169, 183, 195, 146, 180, 192]}, {"district_id": 2, "units_ids": [51, 102, 120, 112, 28, 109, 40, 50, 27, 84, 37, 14, 135, 96, 106, 83, 76, 93, 134, 63, 24, 105, 119, 90, 13, 89, 82, 116, 69, 39, 81, 10, 108, 125, 38, 95, 56, 66, 107, 53, 94, 65, 122, 92, 79, 104, 121, 91, 148, 101, 78, 42, 140, 12, 70, 88, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 124, 77, 54, 111, 25, 123, 52, 133, 110, 103, 64]}, {"district_id": 3, "units_ids": [168, 138, 152, 137, 139, 196, 154, 182, 136, 153, 167]}, {"district_id": 4, "units_ids": [17, 74, 44, 61, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 7, 49, 6, 34, 75, 4, 21, 62, 16, 33, 3, 60, 47, 72, 59, 46, 9, 36, 23, 48, 35, 45, 22, 20, 71, 32, 113, 19, 29, 85, 8, 18, 5]}]|0.5076066666666667|10000
