iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007933333333333334|0.5079333333333333|0.03115105628967285|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5079333333333333|10000
1|0.5|0.03526666666666667|0.5079333333333333|1.0403287410736084|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5352666666666667|9967.0
2|0.5|0.060153333333333336|0.5079333333333333|1.7787511348724365|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5601533333333333|9934.108900000001
3|0.5|0.031566666666666666|0.5079333333333333|2.5624465942382812|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5315666666666666|9901.326340630001
4|0.5|0.018766666666666668|0.5079333333333333|3.4153923988342285|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5187666666666667|9868.651963705923
5|0.5|0.008046666666666667|0.5079333333333333|4.34588360786438|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.5080466666666666|9836.085412225693
6|0.5|0.010724999999999998|0.5079333333333333|5.266177654266357|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.510725|9803.626330365349
7|0.5|0.03616|0.5079333333333333|6.239936590194702|[{"district_id": 1, "units_ids": [166, 152, 196, 181, 151, 154, 195, 182, 150, 168, 153, 180, 165, 167]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 43, 30, 1, 28, 15, 40, 57, 27, 37, 14, 7, 6, 24, 4, 21, 16, 33, 3, 13, 39, 10, 38, 56, 9, 36, 23, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 26, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [74, 51, 61, 73, 112, 58, 109, 50, 84, 135, 96, 49, 106, 83, 76, 93, 63, 34, 75, 62, 60, 47, 72, 82, 59, 69, 46, 81, 138, 108, 125, 95, 137, 66, 107, 53, 94, 48, 65, 122, 35, 92, 79, 121, 91, 78, 71, 140, 70, 98, 139, 68, 126, 55, 80, 97, 67, 124, 77, 54, 111, 136, 123, 110, 64]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 86, 143, 185, 178, 155, 142, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 194, 164, 176, 193, 163, 173, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 85, 183, 146, 133, 103, 192]}]|0.53616|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016141666666666665|0.5161416666666667|0.03932642936706543|[{"district_id": 1, "units_ids": [2, 40, 50, 37, 14, 106, 83, 4, 21, 16, 3, 60, 72, 59, 46, 107, 122, 45, 79, 19, 98, 126, 80, 111, 18, 31, 1, 28, 109, 86, 15, 57, 96, 76, 34, 62, 33, 82, 39, 108, 66, 53, 94, 121, 91, 71, 140, 29, 41, 124, 77, 54, 52, 74, 51, 73, 93, 75, 69, 81, 138, 56, 36, 35, 92, 78, 67, 110, 17, 44, 61, 43, 30, 112, 58, 27, 84, 49, 63, 47, 125, 38, 95, 48, 65, 32, 42, 70, 139, 68, 85, 55, 97, 123, 64]}, {"district_id": 2, "units_ids": [166, 152, 194, 196, 181, 154, 195, 182, 168, 153, 180, 167]}, {"district_id": 3, "units_ids": [10, 12, 6, 24, 9, 11, 23, 26, 13, 22, 8, 25, 20, 5, 7]}, {"district_id": 4, "units_ids": [145, 179, 172, 189, 102, 159, 120, 130, 171, 100, 117, 158, 87, 129, 186, 99, 156, 143, 185, 178, 155, 165, 142, 135, 177, 134, 191, 105, 162, 132, 149, 190, 119, 144, 161, 90, 131, 188, 141, 118, 175, 89, 187, 116, 174, 128, 115, 184, 137, 164, 151, 176, 193, 163, 173, 150, 104, 114, 148, 101, 160, 113, 170, 147, 157, 127, 88, 169, 183, 136, 146, 133, 103, 192]}]|0.5161416666666667|10000
