iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01486|0.51486|0.060260772705078125|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 186, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 164, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 139, 124, 136, 153, 146, 123, 180, 133, 192]}, {"district_id": 2, "units_ids": [140, 194, 196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 171, 158, 87, 30, 129, 58, 99, 156, 117, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 131, 60, 141, 118, 72, 89, 59, 116, 46, 128, 115, 184, 45, 1, 104, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}]|0.51486|10000
1|0.5|0.018493333333333334|0.51486|1.1371145248413086|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 186, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 164, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 139, 124, 136, 153, 146, 123, 180, 133, 192]}, {"district_id": 2, "units_ids": [140, 194, 196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 171, 158, 87, 30, 129, 58, 99, 156, 117, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 131, 60, 141, 118, 72, 89, 59, 116, 46, 128, 115, 184, 45, 1, 104, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}]|0.5184933333333334|9967.0
2|0.5|0.02316|0.51486|2.041222333908081|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 186, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 164, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 139, 124, 136, 153, 146, 123, 180, 133, 192]}, {"district_id": 2, "units_ids": [140, 194, 196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 171, 158, 87, 30, 129, 58, 99, 156, 117, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 131, 60, 141, 118, 72, 89, 59, 116, 46, 128, 115, 184, 45, 1, 104, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}]|0.52316|9934.108900000001
3|0.5|0.03166666666666666|0.51486|2.9089155197143555|[{"district_id": 1, "units_ids": [179, 172, 189, 159, 120, 186, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 164, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 139, 124, 136, 153, 146, 123, 180, 133, 192]}, {"district_id": 2, "units_ids": [140, 194, 196, 181, 154, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 74, 44, 102, 31, 73, 130, 43, 100, 171, 158, 87, 30, 129, 58, 99, 156, 117, 86, 143, 15, 57, 185, 155, 142, 75, 144, 90, 131, 60, 141, 118, 72, 89, 59, 116, 46, 128, 115, 184, 45, 1, 104, 114, 101, 71, 113, 170, 157, 29, 127, 88, 169, 85, 183, 103]}, {"district_id": 4, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 110, 64]}]|0.5316666666666666|9901.326340630001
4|0.5|0.014493333333333332|0.5144933333333334|3.7184078693389893|[{"district_id": 1, "units_ids": [177, 179, 137, 164, 149, 181, 122, 150, 136, 178, 180, 165, 135]}, {"district_id": 2, "units_ids": [194, 195, 196, 182]}, {"district_id": 3, "units_ids": [189, 61, 31, 120, 159, 100, 87, 129, 186, 156, 109, 86, 168, 185, 142, 96, 106, 76, 93, 134, 191, 152, 105, 162, 75, 132, 190, 62, 90, 131, 60, 188, 175, 47, 89, 82, 59, 187, 46, 167, 128, 81, 138, 174, 108, 115, 166, 95, 184, 107, 94, 151, 176, 193, 163, 92, 173, 45, 79, 121, 91, 148, 101, 78, 160, 32, 140, 88, 126, 183, 80, 97, 154, 124, 77, 153, 146, 123, 110, 192]}, {"district_id": 4, "units_ids": [145, 172, 102, 2, 158, 40, 50, 37, 14, 83, 24, 4, 21, 119, 16, 161, 3, 118, 72, 9, 104, 20, 170, 19, 157, 169, 98, 111, 18, 1, 28, 15, 57, 155, 34, 144, 33, 116, 39, 10, 66, 53, 71, 147, 29, 127, 41, 54, 25, 52, 103, 74, 51, 73, 130, 171, 13, 69, 56, 36, 23, 35, 114, 12, 11, 67, 133, 17, 44, 43, 117, 30, 112, 58, 99, 143, 27, 84, 7, 49, 6, 63, 141, 125, 38, 48, 65, 22, 113, 42, 70, 139, 68, 85, 55, 26, 8, 5, 64]}]|0.5144933333333334|9868.651963705923
5|0.5|0.01298|0.51298|4.641963005065918|[{"district_id": 1, "units_ids": [179, 152, 137, 164, 151, 163, 150, 136, 121, 178, 123, 180, 135]}, {"district_id": 2, "units_ids": [194, 196, 193, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 189, 102, 186, 40, 185, 50, 37, 106, 83, 134, 24, 162, 21, 190, 149, 161, 60, 89, 59, 187, 167, 107, 181, 122, 173, 45, 104, 148, 101, 20, 19, 157, 169, 18, 31, 120, 159, 87, 109, 165, 142, 96, 177, 90, 39, 108, 166, 53, 91, 88, 41, 124, 54, 25, 52, 103, 74, 51, 191, 105, 75, 128, 138, 184, 36, 23, 35, 114, 153, 110, 192, 17, 44, 61, 30, 58, 143, 27, 188, 115, 38, 176, 22, 139, 183, 55, 97, 26]}, {"district_id": 4, "units_ids": [172, 2, 158, 129, 14, 4, 119, 16, 3, 118, 175, 72, 46, 9, 79, 170, 98, 126, 80, 154, 111, 1, 28, 86, 15, 57, 155, 76, 34, 132, 62, 144, 33, 131, 82, 116, 10, 66, 94, 71, 147, 140, 29, 127, 77, 146, 73, 130, 171, 100, 93, 13, 69, 81, 56, 92, 78, 160, 12, 11, 67, 133, 43, 117, 112, 99, 156, 84, 7, 49, 6, 63, 141, 47, 174, 125, 95, 48, 65, 32, 113, 42, 70, 68, 85, 8, 5, 64]}]|0.51298|9836.085412225693
6|0.5|0.027549999999999998|0.51298|5.572935342788696|[{"district_id": 1, "units_ids": [179, 152, 137, 164, 151, 163, 150, 136, 121, 178, 123, 180, 135]}, {"district_id": 2, "units_ids": [194, 196, 193, 195, 182, 168]}, {"district_id": 3, "units_ids": [145, 189, 102, 186, 40, 185, 50, 37, 106, 83, 134, 24, 162, 21, 190, 149, 161, 60, 89, 59, 187, 167, 107, 181, 122, 173, 45, 104, 148, 101, 20, 19, 157, 169, 18, 31, 120, 159, 87, 109, 165, 142, 96, 177, 90, 39, 108, 166, 53, 91, 88, 41, 124, 54, 25, 52, 103, 74, 51, 191, 105, 75, 128, 138, 184, 36, 23, 35, 114, 153, 110, 192, 17, 44, 61, 30, 58, 143, 27, 188, 115, 38, 176, 22, 139, 183, 55, 97, 26]}, {"district_id": 4, "units_ids": [172, 2, 158, 129, 14, 4, 119, 16, 3, 118, 175, 72, 46, 9, 79, 170, 98, 126, 80, 154, 111, 1, 28, 86, 15, 57, 155, 76, 34, 132, 62, 144, 33, 131, 82, 116, 10, 66, 94, 71, 147, 140, 29, 127, 77, 146, 73, 130, 171, 100, 93, 13, 69, 81, 56, 92, 78, 160, 12, 11, 67, 133, 43, 117, 112, 99, 156, 84, 7, 49, 6, 63, 141, 47, 174, 125, 95, 48, 65, 32, 113, 42, 70, 68, 85, 8, 5, 64]}]|0.52755|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.010366666666666666|0.5103666666666666|0.03151369094848633|[{"district_id": 1, "units_ids": [74, 51, 61, 130, 117, 28, 40, 50, 27, 37, 14, 49, 106, 76, 93, 63, 24, 105, 34, 75, 132, 62, 119, 90, 131, 60, 13, 118, 47, 89, 116, 69, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 92, 22, 79, 104, 91, 78, 42, 12, 70, 88, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 103, 64]}, {"district_id": 2, "units_ids": [145, 179, 172, 189, 159, 120, 171, 158, 112, 186, 109, 168, 185, 178, 84, 165, 135, 96, 177, 83, 134, 191, 152, 162, 149, 190, 144, 161, 188, 175, 82, 187, 174, 167, 138, 108, 125, 166, 95, 184, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 140, 157, 98, 139, 196, 126, 183, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [17, 44, 102, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 129, 156, 86, 15, 143, 57, 155, 142, 16, 33, 3, 141, 72, 59, 46, 128, 115, 45, 114, 101, 71, 32, 113, 170, 29, 127, 169, 85, 18]}, {"district_id": 4, "units_ids": [19, 6, 4, 21, 35, 20, 5, 7]}]|0.5103666666666666|10000
1|0.5|0.015633333333333332|0.5103666666666666|0.8079056739807129|[{"district_id": 1, "units_ids": [74, 51, 61, 130, 117, 28, 40, 50, 27, 37, 14, 49, 106, 76, 93, 63, 24, 105, 34, 75, 132, 62, 119, 90, 131, 60, 13, 118, 47, 89, 116, 69, 39, 81, 10, 38, 56, 9, 66, 36, 53, 94, 23, 48, 65, 92, 22, 79, 104, 91, 78, 42, 12, 70, 88, 41, 11, 68, 55, 80, 26, 67, 77, 54, 8, 25, 52, 103, 64]}, {"district_id": 2, "units_ids": [145, 179, 172, 189, 159, 120, 171, 158, 112, 186, 109, 168, 185, 178, 84, 165, 135, 96, 177, 83, 134, 191, 152, 162, 149, 190, 144, 161, 188, 175, 82, 187, 174, 167, 138, 108, 125, 166, 95, 184, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 173, 150, 121, 148, 160, 147, 140, 157, 98, 139, 196, 126, 183, 97, 154, 195, 124, 182, 111, 136, 153, 146, 123, 180, 133, 110, 192]}, {"district_id": 3, "units_ids": [17, 44, 102, 31, 73, 2, 43, 100, 30, 87, 1, 58, 99, 129, 156, 86, 15, 143, 57, 155, 142, 16, 33, 3, 141, 72, 59, 46, 128, 115, 45, 114, 101, 71, 32, 113, 170, 29, 127, 169, 85, 18]}, {"district_id": 4, "units_ids": [19, 6, 4, 21, 35, 20, 5, 7]}]|0.5156333333333334|9967.0
