iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.015206666666666667|0.5152066666666667|0.0269472599029541|[{"district_id": 1, "units_ids": [179, 189, 120, 168, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 118, 175, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 121, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 75, 60, 72, 89, 59, 116, 46, 45, 104, 101, 71, 29, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 90, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 186, 156, 143, 185, 155, 142, 144, 131, 141, 187, 128, 115, 184, 173, 114, 113, 170, 157, 127, 169, 183, 146]}]|0.5152066666666667|10000
1|0.5|0.017813333333333334|0.5152066666666667|1.6145195960998535|[{"district_id": 1, "units_ids": [179, 189, 120, 168, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 118, 175, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 121, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 75, 60, 72, 89, 59, 116, 46, 45, 104, 101, 71, 29, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 90, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 186, 156, 143, 185, 155, 142, 144, 131, 141, 187, 128, 115, 184, 173, 114, 113, 170, 157, 127, 169, 183, 146]}]|0.5178133333333333|9967.0
2|0.5|0.016691666666666664|0.5152066666666667|2.415138006210327|[{"district_id": 1, "units_ids": [179, 189, 120, 168, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 118, 175, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 121, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 75, 60, 72, 89, 59, 116, 46, 45, 104, 101, 71, 29, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 90, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 186, 156, 143, 185, 155, 142, 144, 131, 141, 187, 128, 115, 184, 173, 114, 113, 170, 157, 127, 169, 183, 146]}]|0.5166916666666667|9934.108900000001
3|0.5|0.0156|0.5152066666666667|3.2844951152801514|[{"district_id": 1, "units_ids": [179, 189, 120, 168, 178, 165, 135, 177, 134, 191, 152, 162, 132, 149, 190, 119, 161, 188, 118, 175, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 121, 148, 160, 147, 140, 139, 196, 154, 195, 124, 182, 136, 153, 123, 180, 133, 110, 192]}, {"district_id": 2, "units_ids": [74, 44, 102, 31, 73, 43, 100, 30, 87, 1, 58, 99, 86, 15, 57, 75, 60, 72, 89, 59, 116, 46, 45, 104, 101, 71, 29, 88, 85, 103]}, {"district_id": 3, "units_ids": [17, 51, 61, 2, 112, 28, 109, 40, 50, 27, 84, 37, 14, 7, 96, 49, 106, 83, 76, 93, 6, 63, 24, 105, 34, 4, 21, 62, 16, 33, 90, 3, 13, 47, 82, 69, 39, 81, 10, 108, 38, 95, 56, 9, 66, 107, 36, 53, 94, 23, 48, 65, 35, 92, 22, 79, 91, 20, 78, 32, 42, 19, 12, 70, 41, 98, 11, 68, 126, 55, 80, 97, 26, 67, 77, 54, 111, 8, 25, 18, 52, 5, 64]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 117, 158, 129, 186, 156, 143, 185, 155, 142, 144, 131, 141, 187, 128, 115, 184, 173, 114, 113, 170, 157, 127, 169, 183, 146]}]|0.5156|9901.326340630001
4|0.5|0.01266|0.51266|4.153069972991943|[{"district_id": 1, "units_ids": [189, 168, 135, 177, 134, 191, 132, 190, 119, 161, 188, 118, 175, 187, 167, 194, 176, 193, 148, 147, 196, 154, 195, 182, 136, 153, 133, 192]}, {"district_id": 2, "units_ids": [145, 74, 51, 179, 61, 159, 31, 120, 117, 109, 50, 178, 165, 106, 76, 105, 162, 75, 149, 131, 60, 47, 82, 59, 69, 46, 81, 108, 95, 137, 66, 107, 164, 53, 94, 151, 65, 122, 163, 45, 150, 104, 121, 78, 160, 32, 68, 67, 77, 54, 146, 123, 52, 110, 103, 64]}, {"district_id": 3, "units_ids": [102, 2, 40, 37, 14, 83, 24, 4, 21, 16, 3, 72, 89, 9, 181, 79, 20, 101, 170, 19, 157, 169, 98, 126, 80, 111, 18, 87, 1, 28, 86, 15, 57, 155, 96, 152, 34, 62, 33, 90, 39, 10, 166, 91, 71, 140, 29, 127, 88, 41, 124, 25, 73, 171, 100, 93, 13, 138, 56, 36, 23, 35, 92, 12, 11, 17, 44, 43, 30, 112, 58, 99, 27, 84, 7, 49, 6, 63, 141, 125, 38, 48, 22, 113, 42, 70, 139, 85, 55, 183, 97, 26, 8, 180, 5]}, {"district_id": 4, "units_ids": [115, 172, 184, 130, 158, 144, 129, 186, 156, 173, 128, 143, 185, 114, 116, 142, 174]}]|0.51266|9868.651963705923
5|0.5|0.015459999999999998|0.51266|5.020257234573364|[{"district_id": 1, "units_ids": [189, 168, 135, 177, 134, 191, 132, 190, 119, 161, 188, 118, 175, 187, 167, 194, 176, 193, 148, 147, 196, 154, 195, 182, 136, 153, 133, 192]}, {"district_id": 2, "units_ids": [145, 74, 51, 179, 61, 159, 31, 120, 117, 109, 50, 178, 165, 106, 76, 105, 162, 75, 149, 131, 60, 47, 82, 59, 69, 46, 81, 108, 95, 137, 66, 107, 164, 53, 94, 151, 65, 122, 163, 45, 150, 104, 121, 78, 160, 32, 68, 67, 77, 54, 146, 123, 52, 110, 103, 64]}, {"district_id": 3, "units_ids": [102, 2, 40, 37, 14, 83, 24, 4, 21, 16, 3, 72, 89, 9, 181, 79, 20, 101, 170, 19, 157, 169, 98, 126, 80, 111, 18, 87, 1, 28, 86, 15, 57, 155, 96, 152, 34, 62, 33, 90, 39, 10, 166, 91, 71, 140, 29, 127, 88, 41, 124, 25, 73, 171, 100, 93, 13, 138, 56, 36, 23, 35, 92, 12, 11, 17, 44, 43, 30, 112, 58, 99, 27, 84, 7, 49, 6, 63, 141, 125, 38, 48, 22, 113, 42, 70, 139, 85, 55, 183, 97, 26, 8, 180, 5]}, {"district_id": 4, "units_ids": [115, 172, 184, 130, 158, 144, 129, 186, 156, 173, 128, 143, 185, 114, 116, 142, 174]}]|0.51546|9836.085412225693
6|0.5|0.012725|0.51266|5.9066526889801025|[{"district_id": 1, "units_ids": [189, 168, 135, 177, 134, 191, 132, 190, 119, 161, 188, 118, 175, 187, 167, 194, 176, 193, 148, 147, 196, 154, 195, 182, 136, 153, 133, 192]}, {"district_id": 2, "units_ids": [145, 74, 51, 179, 61, 159, 31, 120, 117, 109, 50, 178, 165, 106, 76, 105, 162, 75, 149, 131, 60, 47, 82, 59, 69, 46, 81, 108, 95, 137, 66, 107, 164, 53, 94, 151, 65, 122, 163, 45, 150, 104, 121, 78, 160, 32, 68, 67, 77, 54, 146, 123, 52, 110, 103, 64]}, {"district_id": 3, "units_ids": [102, 2, 40, 37, 14, 83, 24, 4, 21, 16, 3, 72, 89, 9, 181, 79, 20, 101, 170, 19, 157, 169, 98, 126, 80, 111, 18, 87, 1, 28, 86, 15, 57, 155, 96, 152, 34, 62, 33, 90, 39, 10, 166, 91, 71, 140, 29, 127, 88, 41, 124, 25, 73, 171, 100, 93, 13, 138, 56, 36, 23, 35, 92, 12, 11, 17, 44, 43, 30, 112, 58, 99, 27, 84, 7, 49, 6, 63, 141, 125, 38, 48, 22, 113, 42, 70, 139, 85, 55, 183, 97, 26, 8, 180, 5]}, {"district_id": 4, "units_ids": [115, 172, 184, 130, 158, 144, 129, 186, 156, 173, 128, 143, 185, 114, 116, 142, 174]}]|0.512725|9803.626330365349
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0054733333333333335|0.5054733333333333|0.03913426399230957|[{"district_id": 1, "units_ids": [145, 74, 17, 44, 61, 102, 31, 73, 130, 43, 100, 117, 158, 87, 30, 129, 58, 99, 2, 1, 86, 143, 15, 57, 142, 49, 76, 6, 63, 34, 75, 4, 62, 144, 16, 90, 131, 60, 141, 3, 47, 72, 89, 33, 59, 116, 46, 128, 115, 146, 48, 45, 104, 114, 20, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18, 5, 103]}, {"district_id": 2, "units_ids": [50, 135, 106, 83, 134, 162, 149, 21, 119, 118, 167, 137, 107, 181, 193, 122, 79, 148, 98, 196, 126, 80, 154, 111, 120, 109, 165, 96, 177, 152, 132, 82, 108, 166, 66, 164, 53, 94, 121, 91, 147, 140, 124, 77, 54, 51, 93, 105, 69, 81, 138, 56, 36, 35, 92, 78, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 84, 125, 95, 194, 151, 176, 65, 163, 150, 22, 70, 139, 68, 55, 97, 195, 123, 180, 64]}, {"district_id": 3, "units_ids": [28, 40, 27, 37, 14, 7, 24, 13, 39, 10, 38, 9, 23, 42, 12, 41, 11, 26, 8, 25, 52]}, {"district_id": 4, "units_ids": [172, 189, 159, 171, 186, 156, 185, 155, 191, 190, 161, 188, 175, 187, 174, 184, 173, 160, 170, 157, 169, 183]}]|0.5054733333333333|10000
1|0.5|0.017186666666666666|0.5054733333333333|0.9508049488067627|[{"district_id": 1, "units_ids": [145, 74, 17, 44, 61, 102, 31, 73, 130, 43, 100, 117, 158, 87, 30, 129, 58, 99, 2, 1, 86, 143, 15, 57, 142, 49, 76, 6, 63, 34, 75, 4, 62, 144, 16, 90, 131, 60, 141, 3, 47, 72, 89, 33, 59, 116, 46, 128, 115, 146, 48, 45, 104, 114, 20, 101, 71, 32, 113, 19, 29, 127, 88, 85, 18, 5, 103]}, {"district_id": 2, "units_ids": [50, 135, 106, 83, 134, 162, 149, 21, 119, 118, 167, 137, 107, 181, 193, 122, 79, 148, 98, 196, 126, 80, 154, 111, 120, 109, 165, 96, 177, 152, 132, 82, 108, 166, 66, 164, 53, 94, 121, 91, 147, 140, 124, 77, 54, 51, 93, 105, 69, 81, 138, 56, 36, 35, 92, 78, 67, 182, 136, 153, 133, 110, 192, 179, 112, 168, 178, 84, 125, 95, 194, 151, 176, 65, 163, 150, 22, 70, 139, 68, 55, 97, 195, 123, 180, 64]}, {"district_id": 3, "units_ids": [28, 40, 27, 37, 14, 7, 24, 13, 39, 10, 38, 9, 23, 42, 12, 41, 11, 26, 8, 25, 52]}, {"district_id": 4, "units_ids": [172, 189, 159, 171, 186, 156, 185, 155, 191, 190, 161, 188, 175, 187, 174, 184, 173, 160, 170, 157, 169, 183]}]|0.5171866666666667|9967.0
