iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.44898|0.0022333333333333333|0.4512133333333333|0.039000511169433594|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.4512133333333333|10000
1|0.5|0.026458333333333334|0.4512133333333333|0.8991971015930176|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.5264583333333334|9967.0
2|0.5|0.025149999999999995|0.4512133333333333|1.6945080757141113|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.52515|9934.108900000001
3|0.5|0.0019916666666666668|0.4512133333333333|2.4380366802215576|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.5019916666666666|9901.326340630001
4|0.5|0.039|0.4512133333333333|3.254229784011841|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.539|9868.651963705923
5|0.5|0.07808333333333334|0.4512133333333333|4.032733917236328|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.5780833333333333|9836.085412225693
6|0.5|0.007146666666666667|0.4512133333333333|4.979243040084839|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.5071466666666666|9803.626330365349
7|0.5|0.014191666666666667|0.4512133333333333|5.9237000942230225|[{"district_id": 1, "units_ids": [179, 189, 112, 109, 168, 178, 165, 135, 177, 134, 191, 152, 162, 149, 190, 161, 188, 175, 187, 174, 167, 138, 125, 166, 137, 194, 164, 181, 151, 176, 193, 122, 163, 150, 148, 160, 147, 140, 98, 139, 196, 126, 154, 195, 124, 182, 111, 136, 153, 123, 180, 110, 192]}, {"district_id": 2, "units_ids": [17, 74, 44, 61, 102, 31, 120, 73, 2, 43, 117, 30, 87, 1, 58, 15, 57, 50, 7, 49, 106, 76, 93, 6, 63, 105, 34, 75, 4, 21, 62, 132, 16, 33, 90, 3, 60, 131, 118, 47, 72, 89, 59, 116, 5, 46, 108, 9, 107, 36, 94, 23, 48, 65, 35, 92, 45, 22, 79, 104, 121, 91, 20, 101, 78, 32, 19, 29, 88, 77, 8, 119, 18, 133, 103, 64]}, {"district_id": 3, "units_ids": [51, 28, 40, 27, 84, 37, 14, 96, 83, 24, 13, 82, 69, 39, 81, 10, 38, 95, 56, 66, 53, 42, 12, 70, 41, 11, 68, 55, 80, 97, 26, 67, 54, 25, 52]}, {"district_id": 4, "units_ids": [145, 172, 159, 130, 171, 100, 158, 129, 186, 99, 156, 86, 143, 185, 155, 142, 144, 141, 128, 115, 184, 173, 114, 71, 113, 170, 157, 127, 169, 85, 183, 146]}]|0.5141916666666667|9771.274363475142
iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008353333333333332|0.5083533333333333|0.03645730018615723|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 31, 2, 43, 30, 1, 28, 15, 40, 57, 50, 27, 37, 14, 7, 49, 76, 6, 63, 24, 34, 4, 21, 62, 16, 33, 3, 13, 47, 46, 39, 81, 10, 38, 95, 56, 9, 66, 36, 53, 94, 23, 48, 65, 35, 45, 22, 20, 32, 42, 19, 12, 29, 41, 11, 68, 55, 80, 26, 67, 54, 8, 25, 18, 52, 5, 64]}, {"district_id": 2, "units_ids": [145, 172, 189, 159, 171, 158, 186, 156, 185, 144, 161, 188, 175, 187, 174, 184, 173, 160, 170, 157, 169, 183, 146]}, {"district_id": 3, "units_ids": [179, 120, 117, 112, 109, 168, 178, 84, 165, 135, 96, 177, 106, 83, 93, 134, 191, 152, 105, 162, 132, 149, 190, 119, 90, 131, 118, 89, 82, 116, 69, 167, 138, 108, 125, 166, 137, 194, 107, 164, 181, 151, 176, 193, 122, 163, 92, 150, 79, 104, 121, 91, 148, 78, 147, 140, 70, 98, 139, 196, 126, 97, 154, 195, 124, 77, 182, 111, 136, 153, 123, 180, 133, 110, 103, 192]}, {"district_id": 4, "units_ids": [74, 102, 73, 130, 100, 87, 129, 58, 99, 86, 143, 155, 142, 75, 60, 141, 72, 59, 128, 115, 114, 101, 71, 113, 127, 88, 85]}]|0.5083533333333333|10000
