iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.06092499999999999|0.560925|0.006864309310913086|[{"district_id": 1, "units_ids": [31, 24, 56, 55, 48, 23, 16, 47, 40, 15, 39, 32]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 8, 18, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 22, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [64]}]|0.560925|10000
1|0.5|0.045253333333333326|0.5452533333333334|0.36771559715270996|[{"district_id": 1, "units_ids": [38, 31, 24, 40, 30, 23, 48, 16, 14, 22, 47, 8, 15, 54, 46, 39, 32]}, {"district_id": 2, "units_ids": [10, 12, 6, 9, 2, 11, 4, 1, 3, 5, 7]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 43, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 13, 59, 36, 53, 35, 45, 20, 42, 19, 29, 41, 55, 26, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [56]}]|0.5452533333333334|9967.0
2|0.5|0.005266666666666667|0.5052666666666666|0.4127795696258545|[{"district_id": 1, "units_ids": [29, 38, 24, 21, 30, 53, 16, 48, 55, 8, 45, 22, 47, 40, 37, 46, 7, 32]}, {"district_id": 2, "units_ids": [6, 31, 2, 4, 23, 1, 3, 13, 15, 5, 14, 39]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 43, 58, 28, 57, 50, 27, 49, 63, 34, 62, 33, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [64, 56]}]|0.5052666666666666|9934.108900000001
3|0.5|0.02537333333333333|0.5052666666666666|0.4548203945159912|[{"district_id": 1, "units_ids": [29, 38, 24, 21, 30, 53, 16, 48, 55, 8, 45, 22, 47, 40, 37, 46, 7, 32]}, {"district_id": 2, "units_ids": [6, 31, 2, 4, 23, 1, 3, 13, 15, 5, 14, 39]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 43, 58, 28, 57, 50, 27, 49, 63, 34, 62, 33, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 54, 25, 18, 52]}, {"district_id": 4, "units_ids": [64, 56]}]|0.5253733333333334|9901.326340630001
4|0.40625|0.013079999999999998|0.41933|0.4996321201324463|[{"district_id": 1, "units_ids": [51, 44, 6, 31, 24, 38, 43, 36, 53, 23, 16, 35, 39, 45, 15, 8, 5, 46, 7, 32]}, {"district_id": 2, "units_ids": [19, 12, 29, 11, 21, 30, 28, 13, 22, 27, 20, 37, 14]}, {"district_id": 3, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 34, 4, 33, 3, 60, 59, 10, 9, 42, 41, 26, 25, 18, 52]}, {"district_id": 4, "units_ids": [63, 56, 62, 55, 48, 54, 47, 40, 64]}]|0.41933|9868.651963705923
5|0.5|0.005033333333333333|0.41933|0.5394113063812256|[{"district_id": 1, "units_ids": [51, 44, 6, 31, 24, 38, 43, 36, 53, 23, 16, 35, 39, 45, 15, 8, 5, 46, 7, 32]}, {"district_id": 2, "units_ids": [19, 12, 29, 11, 21, 30, 28, 13, 22, 27, 20, 37, 14]}, {"district_id": 3, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 34, 4, 33, 3, 60, 59, 10, 9, 42, 41, 26, 25, 18, 52]}, {"district_id": 4, "units_ids": [63, 56, 62, 55, 48, 54, 47, 40, 64]}]|0.5050333333333333|9836.085412225693
6|0.5|0.017106666666666666|0.41933|0.5794713497161865|[{"district_id": 1, "units_ids": [51, 44, 6, 31, 24, 38, 43, 36, 53, 23, 16, 35, 39, 45, 15, 8, 5, 46, 7, 32]}, {"district_id": 2, "units_ids": [19, 12, 29, 11, 21, 30, 28, 13, 22, 27, 20, 37, 14]}, {"district_id": 3, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 34, 4, 33, 3, 60, 59, 10, 9, 42, 41, 26, 25, 18, 52]}, {"district_id": 4, "units_ids": [63, 56, 62, 55, 48, 54, 47, 40, 64]}]|0.5171066666666667|9803.626330365349
7|0.34375|0.016139999999999998|0.35989|0.6232497692108154|[{"district_id": 1, "units_ids": [51, 29, 31, 36, 21, 53, 23, 45, 22, 52, 37]}, {"district_id": 2, "units_ids": [42, 44, 12, 6, 2, 43, 34, 4, 26, 3, 28, 13, 35, 15, 8, 27, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [17, 61, 1, 58, 57, 50, 49, 63, 62, 33, 60, 59, 10, 56, 9, 48, 19, 41, 11, 25, 18, 64]}, {"district_id": 4, "units_ids": [38, 24, 30, 55, 16, 54, 47, 40, 46, 39, 32]}]|0.35989|9771.274363475142
8|0.34375|0.012339999999999999|0.35609|0.6668140888214111|[{"district_id": 1, "units_ids": [51, 44, 38, 36, 21, 23, 28, 13, 15, 50, 20, 37, 14, 52]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 9, 2, 43, 4, 11, 1, 3, 35, 27, 5, 7]}, {"district_id": 3, "units_ids": [17, 61, 58, 40, 57, 49, 63, 34, 62, 33, 60, 59, 56, 53, 48, 42, 41, 55, 26, 54, 25, 18, 64]}, {"district_id": 4, "units_ids": [29, 31, 24, 30, 16, 45, 22, 47, 8, 46, 39, 32]}]|0.35609|9739.029158075675
9|0.5|0.03458|0.35609|0.7050356864929199|[{"district_id": 1, "units_ids": [51, 44, 38, 36, 21, 23, 28, 13, 15, 50, 20, 37, 14, 52]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 9, 2, 43, 4, 11, 1, 3, 35, 27, 5, 7]}, {"district_id": 3, "units_ids": [17, 61, 58, 40, 57, 49, 63, 34, 62, 33, 60, 59, 56, 53, 48, 42, 41, 55, 26, 54, 25, 18, 64]}, {"district_id": 4, "units_ids": [29, 31, 24, 30, 16, 45, 22, 47, 8, 46, 39, 32]}]|0.53458|9706.890361854026
