iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.007266666666666666|0.5072666666666666|0.0060346126556396484|[{"district_id": 1, "units_ids": [12, 29, 6, 31, 24, 4, 21, 30, 23, 16, 13, 22, 15, 8, 20, 5, 14, 7, 32]}, {"district_id": 2, "units_ids": [17, 51, 2, 43, 1, 58, 57, 50, 27, 49, 34, 33, 3, 59, 10, 9, 35, 42, 19, 41, 11, 26, 25, 18]}, {"district_id": 3, "units_ids": [44, 61, 36, 28, 60, 52]}, {"district_id": 4, "units_ids": [38, 63, 56, 53, 62, 55, 48, 45, 54, 47, 40, 37, 46, 39, 64]}]|0.5072666666666666|10000
1|0.46875|0.009725|0.478475|0.16241693496704102|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.478475|9967.0
2|0.5|0.011566666666666666|0.478475|0.2014009952545166|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5115666666666666|9934.108900000001
3|0.5|0.01603333333333333|0.478475|0.24652719497680664|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5160333333333333|9901.326340630001
4|0.5|0.008174999999999998|0.478475|0.2948744297027588|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.508175|9868.651963705923
5|0.5|0.029191666666666664|0.478475|0.3380558490753174|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5291916666666666|9836.085412225693
6|0.5|0.02408333333333333|0.478475|0.3799412250518799|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5240833333333333|9803.626330365349
7|0.5|0.02114|0.478475|0.4232051372528076|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.52114|9771.274363475142
8|0.5|0.03971333333333333|0.478475|0.4667036533355713|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5397133333333334|9739.029158075675
9|0.5|0.047833333333333325|0.478475|0.5037071704864502|[{"district_id": 1, "units_ids": [19, 12, 6, 24, 11, 4, 16, 3, 13, 15, 8, 27, 5, 14, 7]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 43, 30, 28, 37, 21, 60, 47, 59, 46, 39, 38, 36, 53, 23, 35, 45, 22, 20, 29, 55, 54, 52]}, {"district_id": 4, "units_ids": [61, 31, 56, 63, 64, 62, 48, 40, 32]}]|0.5478333333333333|9706.890361854026
