iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012125|0.512125|0.012517929077148438|[{"district_id": 1, "units_ids": [29, 31, 24, 21, 30, 23, 16, 22, 15, 8, 32]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 9, 2, 11, 4, 1, 26, 3, 28, 25, 18, 27, 20]}, {"district_id": 3, "units_ids": [6, 13, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 42, 41, 55, 54, 52, 64]}]|0.512125|10000
1|0.5|0.021226666666666665|0.512125|0.06228446960449219|[{"district_id": 1, "units_ids": [29, 31, 24, 21, 30, 23, 16, 22, 15, 8, 32]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 9, 2, 11, 4, 1, 26, 3, 28, 25, 18, 27, 20]}, {"district_id": 3, "units_ids": [6, 13, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 42, 41, 55, 54, 52, 64]}]|0.5212266666666666|9967.0
2|0.5|0.025046666666666665|0.512125|0.11264729499816895|[{"district_id": 1, "units_ids": [29, 31, 24, 21, 30, 23, 16, 22, 15, 8, 32]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 9, 2, 11, 4, 1, 26, 3, 28, 25, 18, 27, 20]}, {"district_id": 3, "units_ids": [6, 13, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 42, 41, 55, 54, 52, 64]}]|0.5250466666666667|9934.108900000001
3|0.5|0.039258333333333326|0.512125|0.16698169708251953|[{"district_id": 1, "units_ids": [29, 31, 24, 21, 30, 23, 16, 22, 15, 8, 32]}, {"district_id": 2, "units_ids": [17, 10, 19, 12, 9, 2, 11, 4, 1, 26, 3, 28, 25, 18, 27, 20]}, {"district_id": 3, "units_ids": [6, 13, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 42, 41, 55, 54, 52, 64]}]|0.5392583333333333|9901.326340630001
4|0.28125|0.012473333333333333|0.29372333333333334|0.21937012672424316|[{"district_id": 1, "units_ids": [19, 12, 29, 38, 24, 11, 21, 30, 28, 13, 22, 40, 20, 37, 14, 39, 32]}, {"district_id": 2, "units_ids": [49, 42, 44, 56, 41, 43, 36, 53, 48, 35, 45, 47, 50, 46]}, {"district_id": 3, "units_ids": [17, 31, 2, 1, 15, 27, 7, 6, 34, 4, 16, 33, 3, 10, 9, 23, 26, 8, 25, 18, 5]}, {"district_id": 4, "units_ids": [51, 61, 63, 62, 55, 58, 60, 54, 57, 59, 52, 64]}]|0.29372333333333334|9868.651963705923
5|0.25|0.02189166666666667|0.27189166666666664|0.2617685794830322|[{"district_id": 1, "units_ids": [10, 19, 29, 38, 31, 24, 11, 36, 16, 35, 28, 18, 27, 20, 37, 39, 32]}, {"district_id": 2, "units_ids": [42, 51, 44, 41, 34, 43, 55, 48, 33, 45, 54, 47, 40, 52, 46]}, {"district_id": 3, "units_ids": [17, 12, 6, 9, 2, 4, 21, 30, 23, 1, 26, 3, 13, 22, 15, 8, 25, 5, 14, 7]}, {"district_id": 4, "units_ids": [49, 61, 63, 56, 53, 62, 58, 60, 57, 50, 59, 64]}]|0.27189166666666664|9836.085412225693
6|0.375|0.014466666666666666|0.27189166666666664|0.304293155670166|[{"district_id": 1, "units_ids": [10, 19, 29, 38, 31, 24, 11, 36, 16, 35, 28, 18, 27, 20, 37, 39, 32]}, {"district_id": 2, "units_ids": [42, 51, 44, 41, 34, 43, 55, 48, 33, 45, 54, 47, 40, 52, 46]}, {"district_id": 3, "units_ids": [17, 12, 6, 9, 2, 4, 21, 30, 23, 1, 26, 3, 13, 22, 15, 8, 25, 5, 14, 7]}, {"district_id": 4, "units_ids": [49, 61, 63, 56, 53, 62, 58, 60, 57, 50, 59, 64]}]|0.3894666666666667|9803.626330365349
7|0.40625|0.02206|0.27189166666666664|0.3499011993408203|[{"district_id": 1, "units_ids": [10, 19, 29, 38, 31, 24, 11, 36, 16, 35, 28, 18, 27, 20, 37, 39, 32]}, {"district_id": 2, "units_ids": [42, 51, 44, 41, 34, 43, 55, 48, 33, 45, 54, 47, 40, 52, 46]}, {"district_id": 3, "units_ids": [17, 12, 6, 9, 2, 4, 21, 30, 23, 1, 26, 3, 13, 22, 15, 8, 25, 5, 14, 7]}, {"district_id": 4, "units_ids": [49, 61, 63, 56, 53, 62, 58, 60, 57, 50, 59, 64]}]|0.42831|9771.274363475142
8|0.25|0.020973333333333333|0.27097333333333334|0.39749622344970703|[{"district_id": 1, "units_ids": [19, 29, 38, 24, 56, 30, 16, 48, 28, 8, 22, 40, 18, 20, 39, 32]}, {"district_id": 2, "units_ids": [17, 49, 44, 25, 9, 34, 43, 36, 53, 41, 33, 26, 35, 45, 47, 57, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 2, 11, 4, 21, 23, 1, 3, 13, 15, 5, 14, 7]}, {"district_id": 4, "units_ids": [42, 51, 61, 63, 62, 55, 58, 60, 54, 50, 59, 64]}]|0.27097333333333334|9739.029158075675
9|0.5|0.023425|0.27097333333333334|0.4441375732421875|[{"district_id": 1, "units_ids": [19, 29, 38, 24, 56, 30, 16, 48, 28, 8, 22, 40, 18, 20, 39, 32]}, {"district_id": 2, "units_ids": [17, 49, 44, 25, 9, 34, 43, 36, 53, 41, 33, 26, 35, 45, 47, 57, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 2, 11, 4, 21, 23, 1, 3, 13, 15, 5, 14, 7]}, {"district_id": 4, "units_ids": [42, 51, 61, 63, 62, 55, 58, 60, 54, 50, 59, 64]}]|0.523425|9706.890361854026
