iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04154666666666666|0.5415466666666666|0.0058956146240234375|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 2, 43, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 3, 60, 47, 59, 46, 10, 56, 9, 36, 53, 35, 45, 20, 42, 19, 12, 41, 11, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 2, "units_ids": [29, 38, 6, 4, 21, 30, 13, 22, 5, 14]}, {"district_id": 3, "units_ids": [7]}, {"district_id": 4, "units_ids": [31, 24, 23, 16, 48, 8, 15, 40, 39, 32]}]|0.5415466666666666|10000
1|0.5|0.023958333333333335|0.5239583333333333|0.1564319133758545|[{"district_id": 1, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 63, 34, 62, 33, 60, 59, 10, 56, 9, 48, 42, 41, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 31, 43, 30, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 54, 52, 5]}, {"district_id": 3, "units_ids": [6]}, {"district_id": 4, "units_ids": [38, 24, 23, 16, 55, 14, 8, 39, 22, 15, 40, 47, 46, 7, 32]}]|0.5239583333333333|9967.0
2|0.5|0.038106666666666664|0.5239583333333333|0.20062565803527832|[{"district_id": 1, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 63, 34, 62, 33, 60, 59, 10, 56, 9, 48, 42, 41, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 31, 43, 30, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 54, 52, 5]}, {"district_id": 3, "units_ids": [6]}, {"district_id": 4, "units_ids": [38, 24, 23, 16, 55, 14, 8, 39, 22, 15, 40, 47, 46, 7, 32]}]|0.5381066666666666|9934.108900000001
3|0.5|0.05934166666666666|0.5239583333333333|0.2473926544189453|[{"district_id": 1, "units_ids": [17, 61, 2, 1, 58, 57, 50, 49, 63, 34, 62, 33, 60, 59, 10, 56, 9, 48, 42, 41, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 31, 43, 30, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 54, 52, 5]}, {"district_id": 3, "units_ids": [6]}, {"district_id": 4, "units_ids": [38, 24, 23, 16, 55, 14, 8, 39, 22, 15, 40, 47, 46, 7, 32]}]|0.5593416666666666|9901.326340630001
4|0.5|0.01603333333333333|0.5160333333333333|0.29864978790283203|[{"district_id": 1, "units_ids": [51, 61, 63, 24, 56, 64, 62, 55, 48, 58, 60, 40, 57, 59, 32]}, {"district_id": 2, "units_ids": [17, 44, 2, 43, 30, 1, 28, 50, 27, 14, 49, 34, 21, 33, 13, 10, 9, 45, 42, 29, 41, 26, 25, 18, 52]}, {"district_id": 3, "units_ids": [3, 11]}, {"district_id": 4, "units_ids": [31, 15, 37, 7, 6, 4, 16, 47, 46, 39, 38, 36, 53, 23, 35, 22, 20, 19, 12, 54, 8, 5]}]|0.5160333333333333|9868.651963705923
5|0.5|0.011958333333333331|0.5119583333333333|0.3454277515411377|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 50, 49, 63, 24, 62, 16, 60, 47, 59, 39, 56, 53, 48, 32, 55, 54, 52, 64]}, {"district_id": 2, "units_ids": [17, 42, 51, 44, 9, 41, 43, 21, 1, 33, 26, 28, 13, 22, 25, 27, 20]}, {"district_id": 3, "units_ids": [10, 3, 2]}, {"district_id": 4, "units_ids": [31, 30, 15, 37, 14, 7, 6, 34, 4, 46, 38, 36, 23, 35, 45, 19, 12, 29, 11, 8, 18, 5]}]|0.5119583333333333|9836.085412225693
6|0.5|0.0086|0.5086|0.3913435935974121|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5086|9803.626330365349
7|0.5|0.04568|0.5086|0.4350619316101074|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5456799999999999|9771.274363475142
8|0.5|0.050449999999999995|0.5086|0.4779345989227295|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.55045|9739.029158075675
9|0.5|0.034326666666666665|0.5086|0.5193519592285156|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5343266666666666|9706.890361854026
10|0.5|0.022279999999999998|0.5086|0.5579936504364014|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.52228|9674.857623659907
11|0.5|0.009986666666666666|0.5086|0.5984368324279785|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5099866666666667|9642.930593501831
12|0.5|0.02438|0.5086|0.6395828723907471|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.52438|9611.108922543275
13|0.5|0.04759333333333333|0.5086|0.6843934059143066|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5475933333333334|9579.392263098882
14|0.5|0.018349999999999998|0.5086|0.7256965637207031|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.51835|9547.780268630657
15|0.5|0.05400833333333334|0.5086|0.7664933204650879|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.5540083333333333|9516.272593744176
16|0.5|0.01596|0.5086|0.8099365234375|[{"district_id": 1, "units_ids": [61, 58, 40, 57, 49, 63, 24, 62, 16, 60, 59, 46, 56, 48, 45, 32, 42, 41, 54, 8, 64]}, {"district_id": 2, "units_ids": [51, 19, 12, 29, 18, 34, 43, 21, 53, 33, 26, 35, 22, 25, 50, 20, 14, 52]}, {"district_id": 3, "units_ids": [1, 17, 9, 2]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 15, 27, 37, 7, 6, 4, 3, 13, 47, 39, 10, 38, 36, 23, 11, 55, 5]}]|0.51596|9484.86889418482
