iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.036906666666666664|0.5369066666666666|0.006451129913330078|[{"district_id": 1, "units_ids": [17, 44, 2, 43, 1, 28, 27, 49, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 58, 60, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [61, 31, 30, 15, 40, 37, 14, 7, 63, 24, 21, 62, 16, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8]}, {"district_id": 4, "units_ids": [64]}]|0.5369066666666666|10000
1|0.5|0.040613333333333335|0.5369066666666666|0.2495276927947998|[{"district_id": 1, "units_ids": [17, 44, 2, 43, 1, 28, 27, 49, 6, 34, 4, 33, 3, 13, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 5]}, {"district_id": 2, "units_ids": [51, 58, 60, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [61, 31, 30, 15, 40, 37, 14, 7, 63, 24, 21, 62, 16, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8]}, {"district_id": 4, "units_ids": [64]}]|0.5406133333333334|9967.0
2|0.5|0.020886666666666664|0.5208866666666667|0.33504819869995117|[{"district_id": 1, "units_ids": [17, 44, 2, 43, 1, 50, 34, 4, 33, 3, 10, 9, 53, 35, 45, 42, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [49, 51, 61, 38, 41, 36, 62, 55, 58, 60, 54, 57, 59, 37, 46, 39]}, {"district_id": 3, "units_ids": [31, 30, 28, 15, 40, 27, 14, 7, 6, 24, 21, 16, 13, 47, 23, 48, 22, 20, 32, 19, 12, 29, 8, 5]}, {"district_id": 4, "units_ids": [64, 63, 56]}]|0.5208866666666667|9934.108900000001
3|0.5|0.04103333333333333|0.5208866666666667|0.418015718460083|[{"district_id": 1, "units_ids": [17, 44, 2, 43, 1, 50, 34, 4, 33, 3, 10, 9, 53, 35, 45, 42, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [49, 51, 61, 38, 41, 36, 62, 55, 58, 60, 54, 57, 59, 37, 46, 39]}, {"district_id": 3, "units_ids": [31, 30, 28, 15, 40, 27, 14, 7, 6, 24, 21, 16, 13, 47, 23, 48, 22, 20, 32, 19, 12, 29, 8, 5]}, {"district_id": 4, "units_ids": [64, 63, 56]}]|0.5410333333333334|9901.326340630001
4|0.5|0.00908|0.50908|0.4788174629211426|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.50908|9868.651963705923
5|0.5|0.0106|0.50908|0.5246667861938477|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.5106|9836.085412225693
6|0.5|0.02746|0.50908|0.5683667659759521|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.52746|9803.626330365349
7|0.5|0.045553333333333335|0.50908|0.6063168048858643|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.5455533333333333|9771.274363475142
8|0.5|0.024050000000000002|0.50908|0.645331621170044|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.52405|9739.029158075675
9|0.5|0.01719333333333333|0.50908|0.6842827796936035|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.5171933333333333|9706.890361854026
10|0.5|0.01952|0.50908|0.726280689239502|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.51952|9674.857623659907
11|0.5|0.012086666666666666|0.50908|0.7670626640319824|[{"district_id": 1, "units_ids": [17, 44, 61, 2, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 59, 56, 9, 45, 19, 29, 41, 26, 25, 64]}, {"district_id": 2, "units_ids": [42, 51, 38, 43, 36, 21, 30, 53, 23, 55, 35, 22, 54, 20, 46, 39, 52]}, {"district_id": 3, "units_ids": [10, 12, 6, 31, 24, 11, 4, 16, 3, 13, 15, 8, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [40, 47, 48]}]|0.5120866666666667|9642.930593501831
