iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.013626666666666665|0.5136266666666667|0.009124994277954102|[{"district_id": 1, "units_ids": [17, 10, 12, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 20, 42, 19, 29, 41, 55, 26, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [21, 5, 13, 6]}, {"district_id": 4, "units_ids": [31, 24, 30, 23, 16, 8, 22, 15, 40, 14, 7, 32]}]|0.5136266666666667|10000
1|0.5|0.020646666666666667|0.5136266666666667|0.05768442153930664|[{"district_id": 1, "units_ids": [17, 10, 12, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 20, 42, 19, 29, 41, 55, 26, 54, 25, 52, 64]}, {"district_id": 3, "units_ids": [21, 5, 13, 6]}, {"district_id": 4, "units_ids": [31, 24, 30, 23, 16, 8, 22, 15, 40, 14, 7, 32]}]|0.5206466666666667|9967.0
2|0.5|0.012246666666666666|0.5122466666666666|0.10952019691467285|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.5122466666666666|9934.108900000001
3|0.5|0.03311666666666666|0.5122466666666666|0.16281700134277344|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.5331166666666667|9901.326340630001
4|0.5|0.05315|0.5122466666666666|0.21507763862609863|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.55315|9868.651963705923
5|0.5|0.03921333333333333|0.5122466666666666|0.2651033401489258|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.5392133333333333|9836.085412225693
6|0.5|0.021179999999999997|0.5122466666666666|0.311553955078125|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.52118|9803.626330365349
7|0.5|0.02545333333333333|0.5122466666666666|0.35765886306762695|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.5254533333333333|9771.274363475142
8|0.5|0.05947999999999999|0.5122466666666666|0.4021933078765869|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.55948|9739.029158075675
9|0.5|0.03997333333333333|0.5122466666666666|0.4530014991760254|[{"district_id": 1, "units_ids": [51, 2, 43, 30, 1, 40, 50, 27, 34, 21, 47, 39, 10, 38, 56, 53, 23, 48, 35, 22, 42, 19, 29, 11, 55, 26, 54, 18, 52, 64]}, {"district_id": 2, "units_ids": [17, 49, 61, 25, 63, 9, 41, 62, 33, 58, 60, 57, 59]}, {"district_id": 3, "units_ids": [44, 12, 36, 4, 46, 3, 28, 45, 13, 15, 20, 37, 14]}, {"district_id": 4, "units_ids": [6, 31, 24, 16, 8, 5, 7, 32]}]|0.5399733333333333|9706.890361854026
