iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0135|0.5135|0.007181882858276367|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.5135|10000
1|0.5|0.027258333333333336|0.5135|0.19641590118408203|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.5272583333333334|9967.0
2|0.5|0.030766666666666664|0.5135|0.2473297119140625|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.5307666666666666|9934.108900000001
3|0.5|0.028324999999999996|0.5135|0.30472803115844727|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.528325|9901.326340630001
4|0.5|0.049416666666666664|0.5135|0.3595411777496338|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.5494166666666667|9868.651963705923
5|0.5|0.07744999999999999|0.5135|0.42115116119384766|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 11, 4, 1, 3, 18]}, {"district_id": 2, "units_ids": [49, 42, 51, 19, 41, 34, 43, 33, 58, 35, 26, 25, 50, 59, 27, 57]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 40, 37, 63, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 48, 45, 20, 12, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [6, 31, 24, 23, 16, 13, 22, 15, 8, 5, 14, 7, 32]}]|0.57745|9836.085412225693
6|0.46875|0.013|0.48175|0.4722611904144287|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 26, 3, 25, 18]}, {"district_id": 2, "units_ids": [42, 61, 63, 56, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 3, "units_ids": [49, 51, 24, 41, 34, 43, 53, 16, 33, 48, 35, 54, 15, 40, 47, 52, 46, 39, 32]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 27, 37, 14, 7, 6, 4, 21, 13, 38, 36, 23, 45, 22, 20, 19, 12, 29, 11, 8, 5]}]|0.48175|9803.626330365349
7|0.5|0.02502|0.48175|0.5137543678283691|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 26, 3, 25, 18]}, {"district_id": 2, "units_ids": [42, 61, 63, 56, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 3, "units_ids": [49, 51, 24, 41, 34, 43, 53, 16, 33, 48, 35, 54, 15, 40, 47, 52, 46, 39, 32]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 27, 37, 14, 7, 6, 4, 21, 13, 38, 36, 23, 45, 22, 20, 19, 12, 29, 11, 8, 5]}]|0.52502|9771.274363475142
8|0.5|0.019819999999999997|0.48175|0.5530037879943848|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 26, 3, 25, 18]}, {"district_id": 2, "units_ids": [42, 61, 63, 56, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 3, "units_ids": [49, 51, 24, 41, 34, 43, 53, 16, 33, 48, 35, 54, 15, 40, 47, 52, 46, 39, 32]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 27, 37, 14, 7, 6, 4, 21, 13, 38, 36, 23, 45, 22, 20, 19, 12, 29, 11, 8, 5]}]|0.51982|9739.029158075675
9|0.5|0.02400833333333333|0.48175|0.5982580184936523|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 26, 3, 25, 18]}, {"district_id": 2, "units_ids": [42, 61, 63, 56, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 3, "units_ids": [49, 51, 24, 41, 34, 43, 53, 16, 33, 48, 35, 54, 15, 40, 47, 52, 46, 39, 32]}, {"district_id": 4, "units_ids": [44, 31, 30, 28, 27, 37, 14, 7, 6, 4, 21, 13, 38, 36, 23, 45, 22, 20, 19, 12, 29, 11, 8, 5]}]|0.5240083333333333|9706.890361854026
