iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.15625|0.01282|0.16907|0.0059430599212646484|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.16907|10000
1|0.34375|0.011808333333333332|0.16907|0.11502599716186523|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.3555583333333333|9967.0
2|0.28125|0.015773333333333334|0.16907|0.14808297157287598|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.2970233333333333|9934.108900000001
3|0.34375|0.021679999999999998|0.16907|0.1881089210510254|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.36543|9901.326340630001
4|0.5|0.01042|0.16907|0.22591853141784668|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.51042|9868.651963705923
5|0.5|0.018613333333333332|0.16907|0.26814699172973633|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5186133333333334|9836.085412225693
6|0.5|0.06914999999999999|0.16907|0.313093900680542|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.56915|9803.626330365349
7|0.5|0.058324999999999995|0.16907|0.3597261905670166|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.558325|9771.274363475142
8|0.5|0.011986666666666666|0.16907|0.40923023223876953|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5119866666666667|9739.029158075675
9|0.46875|0.021099999999999997|0.16907|0.44935059547424316|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.48985|9706.890361854026
10|0.5|0.01892|0.16907|0.4851672649383545|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.51892|9674.857623659907
11|0.5|0.01245|0.16907|0.5214576721191406|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.51245|9642.930593501831
12|0.5|0.013546666666666667|0.16907|0.5588414669036865|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5135466666666667|9611.108922543275
13|0.5|0.021599999999999998|0.16907|0.5989398956298828|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5216|9579.392263098882
14|0.4375|0.03768666666666666|0.16907|0.6394839286804199|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.47518666666666665|9547.780268630657
15|0.46875|0.020008333333333333|0.16907|0.6787021160125732|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.48875833333333335|9516.272593744176
16|0.5|0.0072|0.16907|0.7196667194366455|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5072|9484.86889418482
17|0.5|0.045553333333333335|0.16907|0.7611331939697266|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5455533333333333|9453.56882683401
18|0.5|0.038099999999999995|0.16907|0.8031039237976074|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 34, 41, 4, 1, 26, 33, 3, 28, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [29, 38, 63, 56, 53, 62, 55, 48, 30, 45, 54, 47, 22, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [49, 42, 51, 44, 61, 43, 36, 58, 35, 60, 57, 50, 59, 52]}, {"district_id": 4, "units_ids": [6, 31, 24, 21, 40, 23, 16, 13, 15, 8, 5, 14, 7, 32]}]|0.5381|9422.372049705458
