iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.044|0.544|0.0069768428802490234|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 4, 1, 26, 3, 33, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [6, 24, 21, 23, 16, 13, 22, 15, 5, 14, 7, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 40, 57, 50, 37, 49, 63, 34, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 35, 45, 42, 29, 41, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [8]}]|0.544|10000
1|0.5|0.012546666666666666|0.5125466666666667|0.06695342063903809|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5125466666666667|9967.0
2|0.5|0.017958333333333333|0.5125466666666667|0.12563633918762207|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5179583333333333|9934.108900000001
3|0.5|0.02896666666666667|0.5125466666666667|0.18673396110534668|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5289666666666667|9901.326340630001
4|0.5|0.022719999999999997|0.5125466666666667|0.24267005920410156|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.52272|9868.651963705923
5|0.5|0.026033333333333332|0.5125466666666667|0.2940080165863037|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5260333333333334|9836.085412225693
6|0.5|0.06616|0.5125466666666667|0.34556150436401367|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.56616|9803.626330365349
7|0.5|0.02532|0.5125466666666667|0.39615416526794434|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.52532|9771.274363475142
8|0.5|0.018975|0.5125466666666667|0.4471914768218994|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.518975|9739.029158075675
9|0.5|0.0657|0.5125466666666667|0.49858570098876953|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5657|9706.890361854026
10|0.5|0.013693333333333332|0.5125466666666667|0.5535764694213867|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5136933333333333|9674.857623659907
11|0.5|0.03315|0.5125466666666667|0.603243350982666|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.53315|9642.930593501831
12|0.5|0.0179|0.5125466666666667|0.6526279449462891|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 1, 3, 25, 18]}, {"district_id": 2, "units_ids": [12, 6, 31, 24, 38, 4, 46, 30, 23, 16, 55, 8, 13, 22, 47, 54, 5, 14, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 28, 40, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 56, 36, 53, 48, 35, 45, 20, 32, 42, 29, 41, 26, 52, 64]}, {"district_id": 4, "units_ids": [7, 15]}]|0.5179|9611.108922543275
13|0.5|0.010258333333333333|0.5102583333333334|0.7055013179779053|[{"district_id": 1, "units_ids": [17, 49, 42, 25, 18, 41, 33, 58, 57, 50, 59]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 40, 27, 37, 7, 6, 24, 34, 4, 21, 16, 3, 60, 47, 10, 56, 9, 36, 53, 23, 48, 35, 20, 32, 19, 11, 55, 26, 8, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 38, 63, 29, 46, 30, 62, 28, 45, 22, 15, 54, 14, 39]}, {"district_id": 4, "units_ids": [12, 13]}]|0.5102583333333334|9579.392263098882
14|0.5|0.02434|0.5102583333333334|0.7583713531494141|[{"district_id": 1, "units_ids": [17, 49, 42, 25, 18, 41, 33, 58, 57, 50, 59]}, {"district_id": 2, "units_ids": [51, 44, 31, 2, 43, 1, 40, 27, 37, 7, 6, 24, 34, 4, 21, 16, 3, 60, 47, 10, 56, 9, 36, 53, 23, 48, 35, 20, 32, 19, 11, 55, 26, 8, 52, 5, 64]}, {"district_id": 3, "units_ids": [61, 38, 63, 29, 46, 30, 62, 28, 45, 22, 15, 54, 14, 39]}, {"district_id": 4, "units_ids": [12, 13]}]|0.52434|9547.780268630657
15|0.5|0.009591666666666665|0.5095916666666667|0.8142256736755371|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 2, 34, 41, 11, 1, 58, 33, 3, 35, 57, 50, 27]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 28, 40, 37, 14, 7, 6, 63, 24, 4, 62, 16, 60, 47, 59, 10, 56, 36, 48, 20, 32, 42, 19, 12, 55, 26, 8, 18, 5, 64]}, {"district_id": 3, "units_ids": [38, 31, 53, 30, 23, 45, 54, 15, 52, 46, 39]}, {"district_id": 4, "units_ids": [13, 21, 29, 22]}]|0.5095916666666667|9516.272593744176
16|0.5|0.006599999999999999|0.5066|0.8645303249359131|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 4, 41, 1, 33, 3, 26, 57]}, {"district_id": 2, "units_ids": [51, 61, 31, 43, 58, 28, 40, 50, 27, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 56, 36, 23, 48, 35, 20, 32, 19, 29, 11, 55, 54, 8, 18, 52, 64]}, {"district_id": 3, "units_ids": [44, 38, 53, 30, 45, 22, 15, 37, 14]}, {"district_id": 4, "units_ids": [5, 13, 12, 21]}]|0.5066|9484.86889418482
17|0.5|0.015316666666666668|0.5066|0.9140732288360596|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 4, 41, 1, 33, 3, 26, 57]}, {"district_id": 2, "units_ids": [51, 61, 31, 43, 58, 28, 40, 50, 27, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 56, 36, 23, 48, 35, 20, 32, 19, 29, 11, 55, 54, 8, 18, 52, 64]}, {"district_id": 3, "units_ids": [44, 38, 53, 30, 45, 22, 15, 37, 14]}, {"district_id": 4, "units_ids": [5, 13, 12, 21]}]|0.5153166666666666|9453.56882683401
