iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.008983333333333333|0.5089833333333333|0.0060617923736572266|[{"district_id": 1, "units_ids": [17, 2, 1, 28, 27, 49, 34, 4, 33, 3, 10, 9, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 43, 58, 57, 50, 59]}, {"district_id": 3, "units_ids": [44, 61, 36, 60, 52]}, {"district_id": 4, "units_ids": [31, 30, 15, 40, 37, 14, 7, 6, 63, 24, 21, 62, 16, 13, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 5, 64]}]|0.5089833333333333|10000
1|0.5|0.005246666666666667|0.5052466666666666|0.3775665760040283|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 34, 41, 11, 1, 33, 3, 26, 25, 18, 27]}, {"district_id": 2, "units_ids": [49, 42, 43, 58, 35, 57, 50]}, {"district_id": 3, "units_ids": [51, 44, 29, 38, 31, 36, 53, 30, 55, 28, 60, 45, 47, 54, 59, 52, 37, 46, 39]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 21, 62, 16, 13, 56, 23, 48, 22, 20, 32, 12, 8, 5, 64]}]|0.5052466666666666|9967.0
2|0.4375|0.018639999999999997|0.45614|0.4174940586090088|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.45614|9934.108900000001
3|0.5|0.026666666666666665|0.45614|0.4576730728149414|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.5266666666666666|9901.326340630001
4|0.5|0.049839999999999995|0.45614|0.503413200378418|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.54984|9868.651963705923
5|0.5|0.035|0.45614|0.545135498046875|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.535|9836.085412225693
6|0.5|0.027299999999999998|0.45614|0.5910265445709229|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.5273|9803.626330365349
7|0.5|0.024806666666666664|0.45614|0.6314215660095215|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [49, 42, 44, 29, 38, 41, 34, 36, 30, 35, 28, 45, 57, 27, 37, 46]}, {"district_id": 3, "units_ids": [51, 31, 43, 21, 53, 23, 55, 58, 22, 47, 54, 50, 59, 20, 39, 52]}, {"district_id": 4, "units_ids": [61, 15, 40, 14, 7, 6, 63, 24, 4, 62, 16, 3, 60, 13, 56, 48, 32, 19, 12, 11, 8, 5, 64]}]|0.5248066666666666|9771.274363475142
8|0.375|0.004508333333333333|0.37950833333333334|0.6780200004577637|[{"district_id": 1, "units_ids": [17, 2, 1, 15, 50, 14, 7, 49, 6, 34, 4, 33, 3, 13, 9, 19, 12, 41, 11, 25, 5]}, {"district_id": 2, "units_ids": [61, 63, 62, 58, 60, 57, 59, 52, 64]}, {"district_id": 3, "units_ids": [42, 51, 44, 38, 43, 36, 53, 55, 35, 45, 54, 37, 46, 39]}, {"district_id": 4, "units_ids": [10, 29, 31, 24, 56, 21, 30, 23, 16, 48, 26, 28, 8, 22, 47, 40, 18, 27, 20, 32]}]|0.37950833333333334|9739.029158075675
9|0.28125|0.015508333333333334|0.29675833333333335|0.7205455303192139|[{"district_id": 1, "units_ids": [17, 10, 42, 6, 9, 2, 41, 4, 11, 23, 1, 33, 3, 26, 22, 25, 18, 5, 14]}, {"district_id": 2, "units_ids": [49, 51, 61, 63, 53, 62, 58, 60, 54, 57, 50, 59]}, {"district_id": 3, "units_ids": [44, 38, 34, 43, 36, 35, 28, 45, 47, 27, 52, 46]}, {"district_id": 4, "units_ids": [31, 30, 15, 40, 37, 7, 24, 21, 16, 13, 39, 56, 48, 20, 32, 19, 12, 29, 55, 8, 64]}]|0.29675833333333335|9706.890361854026
