iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.034925|0.534925|0.005950212478637695|[{"district_id": 1, "units_ids": [17, 2, 30, 1, 28, 15, 27, 14, 7, 6, 4, 21, 16, 3, 13, 10, 9, 23, 22, 20, 19, 12, 11, 26, 8, 25, 18, 5]}, {"district_id": 2, "units_ids": [32, 40, 31, 24]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 58, 57, 50, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 36, 53, 35, 45, 42, 29, 41, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [56, 48]}]|0.534925|10000
1|0.5|0.013416666666666667|0.5134166666666666|0.194077730178833|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5134166666666666|9967.0
2|0.5|0.02321333333333333|0.5134166666666666|0.48395419120788574|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5232133333333333|9934.108900000001
3|0.5|0.039639999999999995|0.5134166666666666|0.5578882694244385|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.53964|9901.326340630001
4|0.5|0.015841666666666664|0.5134166666666666|0.6361267566680908|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5158416666666666|9868.651963705923
5|0.5|0.028413333333333332|0.5134166666666666|0.6800544261932373|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5284133333333333|9836.085412225693
6|0.5|0.025666666666666664|0.5134166666666666|0.7225923538208008|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5256666666666666|9803.626330365349
7|0.5|0.03214|0.5134166666666666|0.7634484767913818|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 3, 13, 22, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [24, 55, 16, 48, 23, 47, 40, 39, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 57, 50, 27, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 42, 29, 41, 26, 54, 25, 52]}, {"district_id": 4, "units_ids": [56, 64]}]|0.5321400000000001|9771.274363475142
8|0.4375|0.019786666666666668|0.4572866666666667|0.8083446025848389|[{"district_id": 1, "units_ids": [17, 31, 2, 30, 1, 15, 40, 14, 7, 6, 24, 4, 16, 3, 13, 9, 23, 48, 22, 32, 11, 8, 25, 5]}, {"district_id": 2, "units_ids": [44, 38, 56, 36, 55, 35, 28, 45, 47, 27, 37, 39, 64]}, {"district_id": 3, "units_ids": [49, 10, 51, 42, 19, 12, 29, 18, 41, 34, 43, 21, 33, 26, 57, 50, 20]}, {"district_id": 4, "units_ids": [61, 63, 53, 62, 58, 60, 54, 59, 52, 46]}]|0.4572866666666667|9739.029158075675
9|0.1875|0.015508333333333334|0.20300833333333335|0.8479149341583252|[{"district_id": 1, "units_ids": [17, 10, 12, 29, 6, 31, 24, 9, 2, 4, 30, 16, 1, 3, 8, 40, 5, 7, 32]}, {"district_id": 2, "units_ids": [42, 38, 56, 34, 43, 36, 48, 35, 54, 47, 37, 46, 39]}, {"district_id": 3, "units_ids": [49, 19, 18, 41, 11, 21, 23, 33, 26, 28, 13, 22, 15, 25, 50, 27, 20, 14]}, {"district_id": 4, "units_ids": [51, 44, 61, 63, 53, 62, 55, 58, 60, 45, 57, 59, 52, 64]}]|0.20300833333333335|9706.890361854026
10|0.25|0.023333333333333334|0.20300833333333335|0.8817698955535889|[{"district_id": 1, "units_ids": [17, 10, 12, 29, 6, 31, 24, 9, 2, 4, 30, 16, 1, 3, 8, 40, 5, 7, 32]}, {"district_id": 2, "units_ids": [42, 38, 56, 34, 43, 36, 48, 35, 54, 47, 37, 46, 39]}, {"district_id": 3, "units_ids": [49, 19, 18, 41, 11, 21, 23, 33, 26, 28, 13, 22, 15, 25, 50, 27, 20, 14]}, {"district_id": 4, "units_ids": [51, 44, 61, 63, 53, 62, 55, 58, 60, 45, 57, 59, 52, 64]}]|0.2733333333333333|9674.857623659907
11|0.5|0.038525|0.20300833333333335|0.9186379909515381|[{"district_id": 1, "units_ids": [17, 10, 12, 29, 6, 31, 24, 9, 2, 4, 30, 16, 1, 3, 8, 40, 5, 7, 32]}, {"district_id": 2, "units_ids": [42, 38, 56, 34, 43, 36, 48, 35, 54, 47, 37, 46, 39]}, {"district_id": 3, "units_ids": [49, 19, 18, 41, 11, 21, 23, 33, 26, 28, 13, 22, 15, 25, 50, 27, 20, 14]}, {"district_id": 4, "units_ids": [51, 44, 61, 63, 53, 62, 55, 58, 60, 45, 57, 59, 52, 64]}]|0.538525|9642.930593501831
