iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.043666666666666666|0.5436666666666666|0.006715059280395508|[{"district_id": 1, "units_ids": [17, 2, 28, 27, 14, 34, 4, 21, 33, 3, 13, 10, 9, 35, 20, 19, 12, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [5, 6]}, {"district_id": 3, "units_ids": [1]}, {"district_id": 4, "units_ids": [51, 44, 61, 31, 43, 30, 58, 15, 40, 57, 50, 37, 7, 49, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 42, 29, 41, 55, 54, 8, 52, 64]}]|0.5436666666666666|10000
1|0.5|0.03900666666666666|0.5390066666666666|0.1555318832397461|[{"district_id": 1, "units_ids": [31, 30, 28, 40, 27, 37, 63, 24, 21, 62, 13, 47, 46, 39, 38, 56, 36, 23, 48, 22, 20, 32, 29, 55, 54, 5]}, {"district_id": 2, "units_ids": [6, 16, 15, 8, 14, 7]}, {"district_id": 3, "units_ids": [17, 51, 44, 61, 2, 43, 1, 58, 57, 50, 49, 34, 4, 33, 3, 60, 59, 10, 9, 53, 35, 45, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 4, "units_ids": [64]}]|0.5390066666666666|9967.0
2|0.5|0.01804|0.5180400000000001|0.2005922794342041|[{"district_id": 1, "units_ids": [51, 44, 61, 43, 28, 50, 27, 37, 7, 6, 34, 4, 62, 46, 38, 36, 53, 35, 45, 20, 42, 19, 12, 55, 26, 54, 8, 52, 5]}, {"district_id": 2, "units_ids": [29, 31, 24, 21, 30, 23, 16, 48, 13, 22, 15, 40, 47, 14, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 25, 9, 2, 41, 11, 1, 58, 33, 3, 60, 57, 18, 59]}, {"district_id": 4, "units_ids": [64, 63, 56]}]|0.5180400000000001|9934.108900000001
3|0.5|0.006241666666666666|0.5062416666666667|0.4546775817871094|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.5062416666666667|9901.326340630001
4|0.5|0.016833333333333332|0.5062416666666667|0.4903721809387207|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.5168333333333334|9868.651963705923
5|0.5|0.037219999999999996|0.5062416666666667|0.534801721572876|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.53722|9836.085412225693
6|0.5|0.029059999999999996|0.5062416666666667|0.5821847915649414|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.52906|9803.626330365349
7|0.5|0.04044|0.5062416666666667|0.6304364204406738|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.54044|9771.274363475142
8|0.5|0.031424999999999995|0.5062416666666667|0.6774177551269531|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.531425|9739.029158075675
9|0.5|0.020226666666666664|0.5062416666666667|0.7231824398040771|[{"district_id": 1, "units_ids": [51, 61, 43, 15, 27, 14, 7, 6, 4, 3, 60, 47, 53, 23, 35, 22, 19, 11, 55, 54, 18, 52, 5]}, {"district_id": 2, "units_ids": [44, 12, 38, 31, 24, 29, 36, 21, 30, 16, 28, 13, 45, 8, 40, 20, 37, 46, 39, 32]}, {"district_id": 3, "units_ids": [17, 49, 10, 42, 25, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50, 59]}, {"district_id": 4, "units_ids": [63, 56, 62, 48, 64]}]|0.5202266666666666|9706.890361854026
