iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.03473999999999999|0.53474|0.013186216354370117|[{"district_id": 1, "units_ids": [10, 19, 12, 6, 9, 2, 11, 4, 16, 1, 3, 13, 15, 8, 18, 27, 20, 5, 14, 7]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 43, 33, 58, 26, 35, 25, 50, 59, 57]}, {"district_id": 3, "units_ids": [17]}, {"district_id": 4, "units_ids": [44, 61, 31, 30, 28, 40, 37, 63, 24, 21, 62, 60, 47, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 52, 64]}]|0.53474|10000
1|0.5|0.012153333333333332|0.5121533333333333|0.09559297561645508|[{"district_id": 1, "units_ids": [51, 31, 2, 43, 30, 1, 28, 50, 27, 37, 7, 6, 34, 4, 21, 3, 47, 46, 39, 38, 53, 23, 45, 22, 20, 42, 19, 12, 29, 55, 26, 54, 8, 5]}, {"district_id": 2, "units_ids": [49, 17, 41, 33, 58, 25, 57]}, {"district_id": 3, "units_ids": [9, 10, 11, 18]}, {"district_id": 4, "units_ids": [44, 61, 63, 24, 56, 36, 64, 62, 16, 48, 35, 60, 13, 15, 40, 59, 52, 14, 32]}]|0.5121533333333333|9967.0
2|0.5|0.009326666666666667|0.5093266666666667|0.16365957260131836|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5093266666666667|9934.108900000001
3|0.5|0.02368|0.5093266666666667|0.22185778617858887|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.52368|9901.326340630001
4|0.5|0.04021333333333333|0.5093266666666667|0.27899813652038574|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5402133333333333|9868.651963705923
5|0.5|0.029358333333333327|0.5093266666666667|0.33368396759033203|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5293583333333334|9836.085412225693
6|0.5|0.06091666666666666|0.5093266666666667|0.3820197582244873|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5609166666666666|9803.626330365349
7|0.5|0.03885333333333333|0.5093266666666667|0.43816328048706055|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5388533333333333|9771.274363475142
8|0.5|0.029774999999999996|0.5093266666666667|0.4982428550720215|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.529775|9739.029158075675
9|0.5|0.027958333333333335|0.5093266666666667|0.5512323379516602|[{"district_id": 1, "units_ids": [44, 31, 43, 28, 15, 27, 37, 14, 7, 6, 34, 4, 13, 47, 39, 36, 53, 23, 35, 45, 12, 29, 11, 55, 26, 54, 52, 5]}, {"district_id": 2, "units_ids": [17, 49, 42, 19, 25, 38, 18, 9, 41, 21, 30, 33, 22, 57, 50, 20, 46]}, {"district_id": 3, "units_ids": [1, 10, 3, 2]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 62, 16, 48, 58, 60, 8, 40, 59, 32]}]|0.5279583333333333|9706.890361854026
