iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.018586666666666665|0.5185866666666666|0.010320901870727539|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 3, 60, 59, 10, 9, 35, 42, 19, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [38, 63, 56, 36, 53, 62, 55, 48, 45, 54, 47, 40, 37, 46, 39, 64]}, {"district_id": 3, "units_ids": [12, 6, 4, 13, 5, 14, 7]}, {"district_id": 4, "units_ids": [29, 31, 24, 21, 30, 23, 16, 22, 15, 8, 20, 32]}]|0.5185866666666666|10000
1|0.5|0.014486666666666665|0.5144866666666666|0.09349203109741211|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 1, 58, 28, 40, 57, 50, 27, 49, 34, 21, 33, 60, 47, 59, 39, 10, 56, 9, 53, 23, 48, 22, 20, 32, 42, 41, 55, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 29, 38, 63, 43, 36, 30, 62, 35, 45, 54, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 6, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [12, 24, 16, 13, 15, 8, 14, 7]}]|0.5144866666666666|9967.0
2|0.5|0.027041666666666665|0.5144866666666666|0.1764376163482666|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 1, 58, 28, 40, 57, 50, 27, 49, 34, 21, 33, 60, 47, 59, 39, 10, 56, 9, 53, 23, 48, 22, 20, 32, 42, 41, 55, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 29, 38, 63, 43, 36, 30, 62, 35, 45, 54, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 6, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [12, 24, 16, 13, 15, 8, 14, 7]}]|0.5270416666666666|9934.108900000001
3|0.5|0.019446666666666668|0.5144866666666666|0.25789928436279297|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 1, 58, 28, 40, 57, 50, 27, 49, 34, 21, 33, 60, 47, 59, 39, 10, 56, 9, 53, 23, 48, 22, 20, 32, 42, 41, 55, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 29, 38, 63, 43, 36, 30, 62, 35, 45, 54, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 6, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [12, 24, 16, 13, 15, 8, 14, 7]}]|0.5194466666666666|9901.326340630001
4|0.5|0.03156666666666666|0.5144866666666666|0.33578038215637207|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 1, 58, 28, 40, 57, 50, 27, 49, 34, 21, 33, 60, 47, 59, 39, 10, 56, 9, 53, 23, 48, 22, 20, 32, 42, 41, 55, 26, 25, 18, 64]}, {"district_id": 2, "units_ids": [51, 44, 29, 38, 63, 43, 36, 30, 62, 35, 45, 54, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 6, 11, 4, 3, 5]}, {"district_id": 4, "units_ids": [12, 24, 16, 13, 15, 8, 14, 7]}]|0.5315666666666666|9868.651963705923
5|0.5|0.00565|0.50565|0.38442397117614746|[{"district_id": 1, "units_ids": [17, 44, 61, 30, 28, 15, 57, 50, 27, 14, 49, 63, 62, 33, 60, 46, 38, 9, 36, 53, 45, 22, 20, 42, 19, 41, 11, 54, 25, 18]}, {"district_id": 2, "units_ids": [51, 34, 43, 58, 35, 26, 59, 52]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 5, 2, 4, 21, 1, 3, 13, 37]}, {"district_id": 4, "units_ids": [31, 56, 24, 64, 23, 48, 55, 16, 8, 39, 47, 40, 7, 32]}]|0.50565|9836.085412225693
6|0.5|0.007639999999999999|0.50565|0.4248087406158447|[{"district_id": 1, "units_ids": [17, 44, 61, 30, 28, 15, 57, 50, 27, 14, 49, 63, 62, 33, 60, 46, 38, 9, 36, 53, 45, 22, 20, 42, 19, 41, 11, 54, 25, 18]}, {"district_id": 2, "units_ids": [51, 34, 43, 58, 35, 26, 59, 52]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 5, 2, 4, 21, 1, 3, 13, 37]}, {"district_id": 4, "units_ids": [31, 56, 24, 64, 23, 48, 55, 16, 8, 39, 47, 40, 7, 32]}]|0.50764|9803.626330365349
7|0.5|0.025913333333333333|0.50565|0.4664618968963623|[{"district_id": 1, "units_ids": [17, 44, 61, 30, 28, 15, 57, 50, 27, 14, 49, 63, 62, 33, 60, 46, 38, 9, 36, 53, 45, 22, 20, 42, 19, 41, 11, 54, 25, 18]}, {"district_id": 2, "units_ids": [51, 34, 43, 58, 35, 26, 59, 52]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 5, 2, 4, 21, 1, 3, 13, 37]}, {"district_id": 4, "units_ids": [31, 56, 24, 64, 23, 48, 55, 16, 8, 39, 47, 40, 7, 32]}]|0.5259133333333333|9771.274363475142
8|0.5|0.01425|0.50565|0.510188102722168|[{"district_id": 1, "units_ids": [17, 44, 61, 30, 28, 15, 57, 50, 27, 14, 49, 63, 62, 33, 60, 46, 38, 9, 36, 53, 45, 22, 20, 42, 19, 41, 11, 54, 25, 18]}, {"district_id": 2, "units_ids": [51, 34, 43, 58, 35, 26, 59, 52]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 5, 2, 4, 21, 1, 3, 13, 37]}, {"district_id": 4, "units_ids": [31, 56, 24, 64, 23, 48, 55, 16, 8, 39, 47, 40, 7, 32]}]|0.51425|9739.029158075675
9|0.5|0.011466666666666667|0.50565|0.5521860122680664|[{"district_id": 1, "units_ids": [17, 44, 61, 30, 28, 15, 57, 50, 27, 14, 49, 63, 62, 33, 60, 46, 38, 9, 36, 53, 45, 22, 20, 42, 19, 41, 11, 54, 25, 18]}, {"district_id": 2, "units_ids": [51, 34, 43, 58, 35, 26, 59, 52]}, {"district_id": 3, "units_ids": [10, 12, 29, 6, 5, 2, 4, 21, 1, 3, 13, 37]}, {"district_id": 4, "units_ids": [31, 56, 24, 64, 23, 48, 55, 16, 8, 39, 47, 40, 7, 32]}]|0.5114666666666666|9706.890361854026
