iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.018749999999999996|0.51875|0.005856037139892578|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [61, 31, 30, 40, 37, 63, 24, 62, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 64]}, {"district_id": 3, "units_ids": [6, 21, 13, 5, 14]}, {"district_id": 4, "units_ids": [7, 8, 15, 16]}]|0.51875|10000
1|0.5|0.01821333333333333|0.5182133333333333|0.3592252731323242|[{"district_id": 1, "units_ids": [17, 51, 2, 43, 1, 58, 57, 50, 27, 49, 34, 33, 3, 59, 10, 9, 35, 42, 19, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [44, 61, 29, 63, 24, 56, 36, 21, 62, 53, 16, 48, 64, 60, 45, 15, 40, 52, 37, 32]}, {"district_id": 3, "units_ids": [12, 4, 28, 13, 20, 5]}, {"district_id": 4, "units_ids": [7, 38, 6, 31, 30, 23, 55, 14, 22, 47, 8, 54, 46, 39]}]|0.5182133333333333|9967.0
2|0.5|0.0155|0.5155|0.4337193965911865|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 26, 57, 50]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 30, 28, 40, 63, 24, 21, 62, 16, 60, 13, 47, 59, 56, 36, 48, 35, 22, 32, 29, 55, 8, 52, 64]}, {"district_id": 3, "units_ids": [19, 12, 11, 4, 3, 27, 20]}, {"district_id": 4, "units_ids": [5, 38, 31, 6, 46, 53, 23, 45, 54, 15, 39, 37, 14, 7]}]|0.5155|9934.108900000001
3|0.5|0.014093333333333333|0.5140933333333333|0.5132665634155273|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5140933333333333|9901.326340630001
4|0.5|0.04573333333333333|0.5140933333333333|0.5780599117279053|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5457333333333333|9868.651963705923
5|0.5|0.03784|0.5140933333333333|0.6240370273590088|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.53784|9836.085412225693
6|0.5|0.016666666666666666|0.5140933333333333|0.6729660034179688|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5166666666666667|9803.626330365349
7|0.5|0.04599333333333333|0.5140933333333333|0.7207684516906738|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5459933333333333|9771.274363475142
8|0.5|0.05458666666666666|0.5140933333333333|0.7668328285217285|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5545866666666667|9739.029158075675
9|0.5|0.03829166666666666|0.5140933333333333|0.8119239807128906|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 33, 57]}, {"district_id": 2, "units_ids": [51, 44, 61, 31, 43, 58, 28, 40, 50, 27, 37, 7, 63, 24, 21, 62, 16, 60, 13, 59, 39, 56, 36, 48, 45, 20, 32, 42, 12, 29, 8, 64]}, {"district_id": 3, "units_ids": [10, 19, 2, 11, 34, 26, 3, 35, 18]}, {"district_id": 4, "units_ids": [38, 6, 4, 53, 30, 23, 55, 46, 22, 15, 54, 47, 52, 5, 14]}]|0.5382916666666666|9706.890361854026
