iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.026619999999999998|0.52662|0.012781858444213867|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 43, 21, 1, 26, 35, 28, 13, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [3, 4, 5, 6]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 15, 40, 37, 7, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 34, 33, 58, 57, 50]}]|0.52662|10000
1|0.5|0.06412|0.52662|0.08834314346313477|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 43, 21, 1, 26, 35, 28, 13, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [3, 4, 5, 6]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 15, 40, 37, 7, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 34, 33, 58, 57, 50]}]|0.56412|9967.0
2|0.5|0.05961999999999999|0.52662|0.1449418067932129|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 43, 21, 1, 26, 35, 28, 13, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [3, 4, 5, 6]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 15, 40, 37, 7, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 34, 33, 58, 57, 50]}]|0.55962|9934.108900000001
3|0.5|0.029246666666666664|0.52662|0.2055513858795166|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 43, 21, 1, 26, 35, 28, 13, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [3, 4, 5, 6]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 15, 40, 37, 7, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 34, 33, 58, 57, 50]}]|0.5292466666666666|9901.326340630001
4|0.5|0.03051333333333333|0.52662|0.2609438896179199|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 9, 2, 11, 43, 21, 1, 26, 35, 28, 13, 25, 18, 27, 20, 14]}, {"district_id": 2, "units_ids": [3, 4, 5, 6]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 15, 40, 37, 7, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 52, 64]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 34, 33, 58, 57, 50]}]|0.5305133333333333|9868.651963705923
5|0.5|0.020846666666666666|0.5208466666666667|0.3140835762023926|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 43, 28, 40, 27, 37, 7, 6, 63, 24, 4, 21, 62, 16, 33, 3, 47, 39, 38, 56, 36, 53, 23, 48, 35, 20, 32, 29, 41, 26, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 9, 11, 30, 1, 13, 22, 15, 18, 14]}, {"district_id": 3, "units_ids": [49, 44, 55, 58, 60, 45, 54, 57, 59, 52, 46]}, {"district_id": 4, "units_ids": [42, 51, 50, 34]}]|0.5208466666666667|9836.085412225693
6|0.5|0.061599999999999995|0.5208466666666667|0.36426615715026855|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 43, 28, 40, 27, 37, 7, 6, 63, 24, 4, 21, 62, 16, 33, 3, 47, 39, 38, 56, 36, 53, 23, 48, 35, 20, 32, 29, 41, 26, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 9, 11, 30, 1, 13, 22, 15, 18, 14]}, {"district_id": 3, "units_ids": [49, 44, 55, 58, 60, 45, 54, 57, 59, 52, 46]}, {"district_id": 4, "units_ids": [42, 51, 50, 34]}]|0.5616|9803.626330365349
7|0.5|0.02385333333333333|0.5208466666666667|0.4161686897277832|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 43, 28, 40, 27, 37, 7, 6, 63, 24, 4, 21, 62, 16, 33, 3, 47, 39, 38, 56, 36, 53, 23, 48, 35, 20, 32, 29, 41, 26, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 9, 11, 30, 1, 13, 22, 15, 18, 14]}, {"district_id": 3, "units_ids": [49, 44, 55, 58, 60, 45, 54, 57, 59, 52, 46]}, {"district_id": 4, "units_ids": [42, 51, 50, 34]}]|0.5238533333333333|9771.274363475142
8|0.5|0.028319999999999998|0.5208466666666667|0.46137475967407227|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 43, 28, 40, 27, 37, 7, 6, 63, 24, 4, 21, 62, 16, 33, 3, 47, 39, 38, 56, 36, 53, 23, 48, 35, 20, 32, 29, 41, 26, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 9, 11, 30, 1, 13, 22, 15, 18, 14]}, {"district_id": 3, "units_ids": [49, 44, 55, 58, 60, 45, 54, 57, 59, 52, 46]}, {"district_id": 4, "units_ids": [42, 51, 50, 34]}]|0.52832|9739.029158075675
9|0.5|0.040973333333333334|0.5208466666666667|0.5109267234802246|[{"district_id": 1, "units_ids": [17, 61, 31, 2, 43, 28, 40, 27, 37, 7, 6, 63, 24, 4, 21, 62, 16, 33, 3, 47, 39, 38, 56, 36, 53, 23, 48, 35, 20, 32, 29, 41, 26, 8, 25, 5, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 9, 11, 30, 1, 13, 22, 15, 18, 14]}, {"district_id": 3, "units_ids": [49, 44, 55, 58, 60, 45, 54, 57, 59, 52, 46]}, {"district_id": 4, "units_ids": [42, 51, 50, 34]}]|0.5409733333333333|9706.890361854026
