iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.014153333333333332|0.5141533333333334|0.014176607131958008|[{"district_id": 1, "units_ids": [42, 51, 34, 43, 58, 35, 57, 50, 59]}, {"district_id": 2, "units_ids": [49, 41]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 28, 15, 40, 37, 14, 7, 6, 63, 24, 4, 21, 62, 16, 60, 13, 47, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 20, 32, 12, 29, 55, 54, 8, 52, 5, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 9, 2, 11, 33, 26, 1, 3, 25, 18, 27]}]|0.5141533333333334|10000
1|0.5|0.017406666666666668|0.5141533333333334|0.07336020469665527|[{"district_id": 1, "units_ids": [42, 51, 34, 43, 58, 35, 57, 50, 59]}, {"district_id": 2, "units_ids": [49, 41]}, {"district_id": 3, "units_ids": [44, 61, 31, 30, 28, 15, 40, 37, 14, 7, 6, 63, 24, 4, 21, 62, 16, 60, 13, 47, 46, 39, 38, 56, 36, 53, 23, 48, 45, 22, 20, 32, 12, 29, 55, 54, 8, 52, 5, 64]}, {"district_id": 4, "units_ids": [17, 10, 19, 9, 2, 11, 33, 26, 1, 3, 25, 18, 27]}]|0.5174066666666667|9967.0
2|0.5|0.01248|0.51248|0.13262605667114258|[{"district_id": 1, "units_ids": [61, 31, 58, 57, 50, 49, 63, 21, 62, 60, 47, 59, 39, 56, 23, 22, 20, 19, 41, 55, 64]}, {"district_id": 2, "units_ids": [42, 51, 44, 29, 38, 34, 43, 36, 53, 30, 26, 35, 28, 45, 54, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 24, 2, 11, 4, 16, 48, 3, 8, 13, 15, 40, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [17, 9, 1, 33, 25]}]|0.51248|9934.108900000001
3|0.5|0.023016666666666664|0.51248|0.21307754516601562|[{"district_id": 1, "units_ids": [61, 31, 58, 57, 50, 49, 63, 21, 62, 60, 47, 59, 39, 56, 23, 22, 20, 19, 41, 55, 64]}, {"district_id": 2, "units_ids": [42, 51, 44, 29, 38, 34, 43, 36, 53, 30, 26, 35, 28, 45, 54, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 24, 2, 11, 4, 16, 48, 3, 8, 13, 15, 40, 18, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [17, 9, 1, 33, 25]}]|0.5230166666666667|9901.326340630001
4|0.46875|0.0285|0.49725|0.26858997344970703|[{"district_id": 1, "units_ids": [31, 30, 15, 40, 37, 14, 21, 13, 46, 39, 10, 38, 23, 48, 22, 20, 19, 12, 29, 11, 54]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 58, 28, 57, 27, 63, 34, 62, 60, 47, 59, 56, 36, 53, 35, 45, 55, 26, 18, 64]}, {"district_id": 3, "units_ids": [6, 24, 9, 2, 4, 16, 1, 3, 8, 5, 7, 32]}, {"district_id": 4, "units_ids": [49, 42, 51, 41, 33, 25, 50, 52]}]|0.49725|9868.651963705923
5|0.4375|0.01838|0.45588|0.3155241012573242|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.45588|9836.085412225693
6|0.5|0.03981333333333333|0.45588|0.3615586757659912|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.5398133333333334|9803.626330365349
7|0.5|0.014693333333333333|0.45588|0.41263747215270996|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.5146933333333333|9771.274363475142
8|0.5|0.02616666666666666|0.45588|0.4604489803314209|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.5261666666666667|9739.029158075675
9|0.5|0.020441666666666664|0.45588|0.5104811191558838|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.5204416666666667|9706.890361854026
10|0.5|0.016708333333333332|0.45588|0.5579066276550293|[{"district_id": 1, "units_ids": [29, 38, 36, 53, 55, 28, 54, 47, 40, 37, 46, 39, 32]}, {"district_id": 2, "units_ids": [17, 44, 61, 43, 27, 63, 62, 33, 60, 56, 9, 48, 35, 45, 20, 19, 41, 26, 25, 18, 52, 64]}, {"district_id": 3, "units_ids": [31, 2, 30, 1, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 12, 11, 8, 5]}, {"district_id": 4, "units_ids": [49, 42, 51, 34, 58, 57, 50, 59]}]|0.5167083333333333|9674.857623659907
