iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04137333333333333|0.5413733333333334|0.00620579719543457|[{"district_id": 1, "units_ids": [49, 42, 51, 44, 41, 34, 43, 36, 33, 26, 35, 58, 28, 25, 50, 27, 57]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 9, 2, 11, 4, 16, 1, 3, 13, 15, 8, 18, 20, 5, 14, 7]}, {"district_id": 3, "units_ids": [61, 31, 30, 40, 37, 63, 24, 21, 62, 60, 47, 59, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 52, 64]}, {"district_id": 4, "units_ids": [17]}]|0.5413733333333334|10000
1|0.5|0.012353333333333334|0.5123533333333333|0.08194541931152344|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5123533333333333|9967.0
2|0.5|0.02728|0.5123533333333333|0.13405418395996094|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.52728|9934.108900000001
3|0.5|0.08296666666666666|0.5123533333333333|0.18222689628601074|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5829666666666666|9901.326340630001
4|0.5|0.061975|0.5123533333333333|0.2296605110168457|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.561975|9868.651963705923
5|0.5|0.054633333333333325|0.5123533333333333|0.2706620693206787|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5546333333333333|9836.085412225693
6|0.5|0.018299999999999997|0.5123533333333333|0.3183419704437256|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5183|9803.626330365349
7|0.5|0.06820833333333333|0.5123533333333333|0.36147475242614746|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5682083333333333|9771.274363475142
8|0.5|0.06344999999999999|0.5123533333333333|0.40206408500671387|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.56345|9739.029158075675
9|0.5|0.020153333333333332|0.5123533333333333|0.4495687484741211|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5201533333333334|9706.890361854026
10|0.5|0.03623333333333333|0.5123533333333333|0.4961974620819092|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5362333333333333|9674.857623659907
11|0.5|0.019213333333333332|0.5123533333333333|0.546699047088623|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5192133333333333|9642.930593501831
12|0.5|0.04992666666666666|0.5123533333333333|0.59324049949646|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5499266666666667|9611.108922543275
13|0.5|0.018333333333333333|0.5123533333333333|0.6380493640899658|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5183333333333333|9579.392263098882
14|0.5|0.04446666666666666|0.5123533333333333|0.6815168857574463|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5444666666666667|9547.780268630657
15|0.5|0.08024999999999999|0.5123533333333333|0.729830265045166|[{"district_id": 1, "units_ids": [50, 51, 43]}, {"district_id": 2, "units_ids": [17, 44, 31, 2, 30, 1, 57, 27, 7, 49, 6, 34, 4, 21, 33, 3, 47, 46, 39, 38, 36, 23, 35, 22, 20, 42, 19, 12, 41, 55, 26, 54, 8, 25, 18, 52, 5]}, {"district_id": 3, "units_ids": [61, 58, 28, 15, 40, 37, 14, 63, 24, 62, 16, 60, 13, 59, 56, 53, 48, 45, 32, 29, 64]}, {"district_id": 4, "units_ids": [9, 10, 11]}]|0.5802499999999999|9516.272593744176
