iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.05315|0.55315|0.0067179203033447266|[{"district_id": 1, "units_ids": [17, 51, 44, 61, 43, 1, 58, 28, 57, 50, 27, 37, 49, 63, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 9, 36, 53, 35, 45, 42, 29, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 2, "units_ids": [10, 19, 12, 6, 2, 11, 4, 21, 3, 13, 20, 5]}, {"district_id": 3, "units_ids": [8]}, {"district_id": 4, "units_ids": [31, 24, 30, 23, 16, 48, 22, 15, 40, 14, 7, 32]}]|0.55315|10000
1|0.5|0.016375|0.516375|0.10376310348510742|[{"district_id": 1, "units_ids": [10, 19, 44, 61, 12, 63, 56, 11, 36, 64, 62, 48, 28, 60, 18, 20, 52]}, {"district_id": 2, "units_ids": [17, 51, 2, 43, 1, 58, 57, 50, 27, 49, 34, 4, 33, 3, 13, 59, 9, 35, 42, 41, 26, 25, 5]}, {"district_id": 3, "units_ids": [15, 7, 23]}, {"district_id": 4, "units_ids": [31, 30, 40, 37, 14, 6, 24, 21, 16, 47, 46, 39, 38, 53, 45, 22, 32, 29, 55, 54, 8]}]|0.516375|9967.0
2|0.3125|0.017426666666666667|0.32992666666666665|0.18895840644836426|[{"district_id": 1, "units_ids": [51, 44, 61, 63, 43, 36, 62, 35, 28, 60, 59, 27, 52]}, {"district_id": 2, "units_ids": [17, 2, 1, 58, 57, 50, 49, 34, 4, 33, 3, 10, 9, 20, 42, 19, 12, 41, 11, 26, 25, 18, 5]}, {"district_id": 3, "units_ids": [38, 6, 24, 30, 16, 14, 8, 22, 15, 40, 46, 7, 32]}, {"district_id": 4, "units_ids": [29, 31, 56, 21, 53, 23, 48, 55, 13, 45, 47, 54, 37, 39, 64]}]|0.32992666666666665|9934.108900000001
3|0.28125|0.02199333333333333|0.3032433333333333|0.263324499130249|[{"district_id": 1, "units_ids": [42, 51, 61, 34, 43, 53, 62, 55, 58, 35, 28, 60, 59, 26, 54, 50, 27, 20]}, {"district_id": 2, "units_ids": [17, 10, 49, 19, 25, 9, 2, 41, 11, 4, 1, 33, 3, 57, 18]}, {"district_id": 3, "units_ids": [38, 6, 24, 30, 16, 22, 8, 5, 14, 7, 32]}, {"district_id": 4, "units_ids": [44, 12, 29, 31, 63, 56, 36, 21, 23, 48, 13, 45, 15, 40, 47, 52, 37, 46, 39, 64]}]|0.3032433333333333|9901.326340630001
4|0.21875|0.011506666666666667|0.23025666666666667|0.33394908905029297|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.23025666666666667|9868.651963705923
5|0.375|0.023999999999999997|0.23025666666666667|0.39964890480041504|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.399|9836.085412225693
6|0.5|0.023620000000000002|0.23025666666666667|0.435469388961792|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.52362|9803.626330365349
7|0.5|0.0213|0.23025666666666667|0.47328948974609375|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5213|9771.274363475142
8|0.5|0.03064|0.23025666666666667|0.5111358165740967|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.53064|9739.029158075675
9|0.5|0.010113333333333332|0.23025666666666667|0.552839994430542|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5101133333333333|9706.890361854026
10|0.5|0.04215333333333333|0.23025666666666667|0.5907413959503174|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5421533333333334|9674.857623659907
11|0.5|0.011426666666666665|0.23025666666666667|0.6288492679595947|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5114266666666667|9642.930593501831
12|0.5|0.018346666666666664|0.23025666666666667|0.6689910888671875|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5183466666666666|9611.108922543275
13|0.5|0.025958333333333333|0.23025666666666667|0.7113261222839355|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5259583333333333|9579.392263098882
14|0.5|0.031966666666666664|0.23025666666666667|0.749993085861206|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5319666666666667|9547.780268630657
15|0.5|0.016391666666666665|0.23025666666666667|0.7897536754608154|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5163916666666667|9516.272593744176
16|0.5|0.0309|0.23025666666666667|0.8349869251251221|[{"district_id": 1, "units_ids": [51, 61, 63, 43, 62, 58, 35, 60, 59, 54, 57, 27, 52, 64]}, {"district_id": 2, "units_ids": [17, 10, 49, 42, 18, 9, 2, 41, 34, 1, 33, 26, 3, 25, 50]}, {"district_id": 3, "units_ids": [7, 29, 6, 31, 24, 30, 23, 16, 22, 15, 8, 37, 14, 39]}, {"district_id": 4, "units_ids": [44, 28, 40, 4, 21, 13, 47, 46, 38, 56, 36, 53, 48, 45, 20, 32, 19, 12, 11, 55, 5]}]|0.5309|9484.86889418482
