iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.46875|0.0018166666666666665|0.4705666666666667|0.009113311767578125|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 10, 9, 35, 20, 42, 19, 41, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 30, 37, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 22, 29, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [12, 6, 11, 4, 21, 3, 13, 5, 14]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 16, 15, 8, 7, 32]}]|0.4705666666666667|10000
1|0.5|0.03358333333333333|0.4705666666666667|0.05929446220397949|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 10, 9, 35, 20, 42, 19, 41, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 30, 37, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 22, 29, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [12, 6, 11, 4, 21, 3, 13, 5, 14]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 16, 15, 8, 7, 32]}]|0.5335833333333333|9967.0
2|0.5|0.05867499999999999|0.4705666666666667|0.11581254005432129|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 10, 9, 35, 20, 42, 19, 41, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 30, 37, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 22, 29, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [12, 6, 11, 4, 21, 3, 13, 5, 14]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 16, 15, 8, 7, 32]}]|0.558675|9934.108900000001
3|0.5|0.015626666666666664|0.4705666666666667|0.17551159858703613|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 10, 9, 35, 20, 42, 19, 41, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 30, 37, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 22, 29, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [12, 6, 11, 4, 21, 3, 13, 5, 14]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 16, 15, 8, 7, 32]}]|0.5156266666666667|9901.326340630001
4|0.4375|0.013819999999999999|0.45132|0.23314380645751953|[{"district_id": 1, "units_ids": [49, 10, 42, 44, 61, 25, 41, 43, 33, 58, 26, 60, 59, 45, 57, 18, 27, 37]}, {"district_id": 2, "units_ids": [51, 31, 30, 28, 15, 50, 34, 21, 62, 13, 46, 39, 38, 36, 53, 23, 35, 22, 20, 19, 29, 54, 52]}, {"district_id": 3, "units_ids": [17, 12, 6, 9, 2, 11, 4, 16, 1, 3, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [63, 24, 56, 55, 48, 32, 47, 40, 64]}]|0.45132|9868.651963705923
5|0.28125|0.027219999999999998|0.30847|0.2830801010131836|[{"district_id": 1, "units_ids": [17, 49, 44, 25, 41, 34, 36, 33, 58, 35, 60, 26, 57, 50, 59]}, {"district_id": 2, "units_ids": [51, 61, 43, 30, 28, 27, 37, 14, 38, 53, 45, 22, 20, 42, 19, 12, 29, 11, 55, 54, 18, 52]}, {"district_id": 3, "units_ids": [10, 6, 9, 2, 4, 21, 1, 3, 13, 15, 8, 5, 7]}, {"district_id": 4, "units_ids": [31, 24, 63, 56, 62, 23, 48, 16, 32, 47, 40, 46, 39, 64]}]|0.30847|9836.085412225693
6|0.21875|0.010033333333333332|0.22878333333333334|0.32741665840148926|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 34, 43, 36, 41, 33, 58, 35, 57, 18, 59]}, {"district_id": 2, "units_ids": [51, 44, 29, 21, 53, 26, 28, 60, 45, 47, 50, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 12, 6, 2, 11, 4, 1, 3, 13, 20, 5, 14, 7]}, {"district_id": 4, "units_ids": [61, 38, 31, 63, 24, 56, 64, 30, 62, 16, 23, 48, 55, 8, 22, 15, 40, 54, 39, 32]}]|0.22878333333333334|9803.626330365349
7|0.3125|0.03595333333333333|0.22878333333333334|0.36621618270874023|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 34, 43, 36, 41, 33, 58, 35, 57, 18, 59]}, {"district_id": 2, "units_ids": [51, 44, 29, 21, 53, 26, 28, 60, 45, 47, 50, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 12, 6, 2, 11, 4, 1, 3, 13, 20, 5, 14, 7]}, {"district_id": 4, "units_ids": [61, 38, 31, 63, 24, 56, 64, 30, 62, 16, 23, 48, 55, 8, 22, 15, 40, 54, 39, 32]}]|0.34845333333333334|9771.274363475142
8|0.4375|0.0057|0.22878333333333334|0.40459179878234863|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 34, 43, 36, 41, 33, 58, 35, 57, 18, 59]}, {"district_id": 2, "units_ids": [51, 44, 29, 21, 53, 26, 28, 60, 45, 47, 50, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 12, 6, 2, 11, 4, 1, 3, 13, 20, 5, 14, 7]}, {"district_id": 4, "units_ids": [61, 38, 31, 63, 24, 56, 64, 30, 62, 16, 23, 48, 55, 8, 22, 15, 40, 54, 39, 32]}]|0.4432|9739.029158075675
9|0.5|0.017386666666666665|0.22878333333333334|0.44345688819885254|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 25, 9, 34, 43, 36, 41, 33, 58, 35, 57, 18, 59]}, {"district_id": 2, "units_ids": [51, 44, 29, 21, 53, 26, 28, 60, 45, 47, 50, 27, 52, 37, 46]}, {"district_id": 3, "units_ids": [19, 12, 6, 2, 11, 4, 1, 3, 13, 20, 5, 14, 7]}, {"district_id": 4, "units_ids": [61, 38, 31, 63, 24, 56, 64, 30, 62, 16, 23, 48, 55, 8, 22, 15, 40, 54, 39, 32]}]|0.5173866666666667|9706.890361854026
