iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016266666666666665|0.5162666666666667|0.006731986999511719|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5162666666666667|10000
1|0.5|0.01754|0.5162666666666667|0.35362887382507324|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.51754|9967.0
2|0.5|0.029079999999999998|0.5162666666666667|0.43825411796569824|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.52908|9934.108900000001
3|0.5|0.026659999999999996|0.5162666666666667|0.5266234874725342|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.52666|9901.326340630001
4|0.5|0.026039999999999997|0.5162666666666667|0.6133553981781006|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.52604|9868.651963705923
5|0.5|0.022026666666666667|0.5162666666666667|0.6862175464630127|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5220266666666666|9836.085412225693
6|0.5|0.05617499999999999|0.5162666666666667|0.7324023246765137|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.556175|9803.626330365349
7|0.5|0.03645833333333333|0.5162666666666667|0.779076099395752|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5364583333333334|9771.274363475142
8|0.5|0.02297333333333333|0.5162666666666667|0.8240494728088379|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5229733333333333|9739.029158075675
9|0.5|0.027466666666666667|0.5162666666666667|0.8686296939849854|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 41, 34, 11, 2, 9, 33, 26, 35, 28, 3, 1, 25, 18, 27, 20]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 40, 57, 50, 37, 49, 63, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 48, 45, 42, 55, 54, 52, 64]}, {"district_id": 3, "units_ids": [5, 21, 4, 13]}, {"district_id": 4, "units_ids": [6, 31, 24, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5274666666666666|9706.890361854026
