iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.026225|0.5262249999999999|0.005812406539916992|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 28, 57, 50, 27, 49, 34, 4, 33, 3, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 61, 30, 58, 37, 14, 6, 21, 62, 60, 13, 59, 46, 38, 53, 45, 22, 29, 54, 52, 5]}, {"district_id": 3, "units_ids": [63, 56, 55, 47, 64]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 48, 16, 39, 15, 8, 7, 32]}]|0.5262249999999999|10000
1|0.375|0.005083333333333334|0.38008333333333333|0.1691122055053711|[{"district_id": 1, "units_ids": [17, 49, 10, 42, 19, 9, 2, 34, 41, 11, 1, 33, 3, 35, 26, 25, 18, 27]}, {"district_id": 2, "units_ids": [51, 44, 61, 43, 58, 28, 57, 50, 37, 4, 21, 60, 13, 59, 36, 53, 45, 20, 12, 29, 52, 5]}, {"district_id": 3, "units_ids": [63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 4, "units_ids": [38, 31, 6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.38008333333333333|9967.0
2|0.3125|0.011541666666666665|0.3240416666666667|0.20411968231201172|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.3240416666666667|9934.108900000001
3|0.5|0.010826666666666667|0.3240416666666667|0.23982882499694824|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5108266666666667|9901.326340630001
4|0.5|0.017858333333333334|0.3240416666666667|0.28160810470581055|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5178583333333333|9868.651963705923
5|0.5|0.03666666666666667|0.3240416666666667|0.3231382369995117|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5366666666666666|9836.085412225693
6|0.5|0.04482|0.3240416666666667|0.3694281578063965|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.54482|9803.626330365349
7|0.5|0.04719333333333334|0.3240416666666667|0.41748476028442383|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5471933333333333|9771.274363475142
8|0.5|0.04007333333333333|0.3240416666666667|0.46347713470458984|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5400733333333333|9739.029158075675
9|0.5|0.037866666666666667|0.3240416666666667|0.5093655586242676|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5378666666666667|9706.890361854026
10|0.5|0.021099999999999997|0.3240416666666667|0.5567407608032227|[{"district_id": 1, "units_ids": [17, 10, 9, 2, 34, 41, 1, 33, 26, 25, 18]}, {"district_id": 2, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 4, 3, 60, 59, 36, 35, 20, 42, 19, 12, 11, 52]}, {"district_id": 3, "units_ids": [61, 38, 31, 63, 56, 53, 62, 48, 54, 40, 39, 64]}, {"district_id": 4, "units_ids": [5, 29, 6, 24, 46, 21, 30, 23, 16, 55, 8, 13, 45, 15, 47, 22, 37, 14, 7, 32]}]|0.5211|9674.857623659907
