iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.01766|0.51766|0.006096363067626953|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.51766|10000
1|0.5|0.026025|0.51766|0.7624127864837646|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.526025|9967.0
2|0.5|0.02504|0.51766|0.8006808757781982|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.52504|9934.108900000001
3|0.5|0.020158333333333334|0.51766|0.8377041816711426|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.5201583333333333|9901.326340630001
4|0.5|0.06849999999999999|0.51766|0.883289098739624|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.5685|9868.651963705923
5|0.5|0.046875|0.51766|0.9322841167449951|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.546875|9836.085412225693
6|0.5|0.06926666666666666|0.51766|0.9778945446014404|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.5692666666666667|9803.626330365349
7|0.5|0.020693333333333334|0.51766|1.023332118988037|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.5206933333333333|9771.274363475142
8|0.5|0.02102|0.51766|1.0697712898254395|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.52102|9739.029158075675
9|0.5|0.05128333333333333|0.51766|1.1136913299560547|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 60, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 21, 30, 23, 13, 22, 40, 37, 14, 39, 32]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 45, 54, 47, 46, 64]}, {"district_id": 4, "units_ids": [6, 16, 15, 8, 5, 7]}]|0.5512833333333333|9706.890361854026
