iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.05329166666666667|0.5532916666666666|0.006154298782348633|[{"district_id": 1, "units_ids": [17, 51, 44, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 4, 33, 3, 13, 59, 10, 9, 36, 35, 20, 42, 19, 12, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [64]}, {"district_id": 3, "units_ids": [6, 15, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [61, 31, 30, 40, 37, 63, 24, 21, 62, 16, 60, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 52]}]|0.5532916666666666|10000
1|0.5|0.03462666666666667|0.5346266666666667|0.8123881816864014|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 57, 50, 27, 49, 34, 33, 3, 10, 9, 35, 42, 19, 12, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [64, 63, 56]}, {"district_id": 3, "units_ids": [4, 5, 6, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 31, 30, 28, 15, 40, 37, 14, 24, 21, 62, 16, 60, 13, 47, 59, 46, 39, 38, 36, 53, 23, 48, 45, 22, 20, 32, 29, 55, 54, 8, 52]}]|0.5346266666666667|9967.0
2|0.5|0.037546666666666666|0.5346266666666667|0.8567988872528076|[{"district_id": 1, "units_ids": [17, 2, 43, 1, 58, 57, 50, 27, 49, 34, 33, 3, 10, 9, 35, 42, 19, 12, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [64, 63, 56]}, {"district_id": 3, "units_ids": [4, 5, 6, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 31, 30, 28, 15, 40, 37, 14, 24, 21, 62, 16, 60, 13, 47, 59, 46, 39, 38, 36, 53, 23, 48, 45, 22, 20, 32, 29, 55, 54, 8, 52]}]|0.5375466666666666|9934.108900000001
3|0.5|0.015506666666666665|0.5155066666666667|0.9045300483703613|[{"district_id": 1, "units_ids": [17, 49, 10, 9, 41, 1, 33, 25, 50]}, {"district_id": 2, "units_ids": [64, 63, 56]}, {"district_id": 3, "units_ids": [44, 12, 38, 29, 5, 2, 4, 21, 36, 3, 28, 13, 45, 20, 37, 52]}, {"district_id": 4, "units_ids": [51, 61, 31, 43, 30, 58, 15, 40, 57, 27, 14, 7, 6, 24, 34, 62, 16, 60, 47, 59, 46, 39, 53, 23, 48, 35, 22, 32, 42, 19, 11, 55, 26, 54, 8, 18]}]|0.5155066666666667|9901.326340630001
4|0.5|0.019326666666666666|0.5155066666666667|0.9492955207824707|[{"district_id": 1, "units_ids": [17, 49, 10, 9, 41, 1, 33, 25, 50]}, {"district_id": 2, "units_ids": [64, 63, 56]}, {"district_id": 3, "units_ids": [44, 12, 38, 29, 5, 2, 4, 21, 36, 3, 28, 13, 45, 20, 37, 52]}, {"district_id": 4, "units_ids": [51, 61, 31, 43, 30, 58, 15, 40, 57, 27, 14, 7, 6, 24, 34, 62, 16, 60, 47, 59, 46, 39, 53, 23, 48, 35, 22, 32, 42, 19, 11, 55, 26, 54, 8, 18]}]|0.5193266666666667|9868.651963705923
5|0.5|0.013913333333333333|0.5139133333333333|0.9978458881378174|[{"district_id": 1, "units_ids": [17, 49, 9, 2, 34, 41, 1, 33, 3, 25]}, {"district_id": 2, "units_ids": [54, 61, 62, 55]}, {"district_id": 3, "units_ids": [10, 51, 19, 29, 38, 43, 36, 11, 30, 23, 26, 35, 22, 18, 27, 37]}, {"district_id": 4, "units_ids": [44, 31, 58, 28, 15, 40, 57, 50, 14, 7, 6, 63, 24, 4, 21, 16, 60, 13, 47, 59, 46, 39, 56, 53, 48, 45, 20, 32, 42, 12, 8, 52, 5, 64]}]|0.5139133333333333|9836.085412225693
6|0.5|0.06443333333333333|0.5139133333333333|1.0424702167510986|[{"district_id": 1, "units_ids": [17, 49, 9, 2, 34, 41, 1, 33, 3, 25]}, {"district_id": 2, "units_ids": [54, 61, 62, 55]}, {"district_id": 3, "units_ids": [10, 51, 19, 29, 38, 43, 36, 11, 30, 23, 26, 35, 22, 18, 27, 37]}, {"district_id": 4, "units_ids": [44, 31, 58, 28, 15, 40, 57, 50, 14, 7, 6, 63, 24, 4, 21, 16, 60, 13, 47, 59, 46, 39, 56, 53, 48, 45, 20, 32, 42, 12, 8, 52, 5, 64]}]|0.5644333333333333|9803.626330365349
7|0.5|0.024124999999999997|0.5139133333333333|1.0838773250579834|[{"district_id": 1, "units_ids": [17, 49, 9, 2, 34, 41, 1, 33, 3, 25]}, {"district_id": 2, "units_ids": [54, 61, 62, 55]}, {"district_id": 3, "units_ids": [10, 51, 19, 29, 38, 43, 36, 11, 30, 23, 26, 35, 22, 18, 27, 37]}, {"district_id": 4, "units_ids": [44, 31, 58, 28, 15, 40, 57, 50, 14, 7, 6, 63, 24, 4, 21, 16, 60, 13, 47, 59, 46, 39, 56, 53, 48, 45, 20, 32, 42, 12, 8, 52, 5, 64]}]|0.524125|9771.274363475142
8|0.5|0.01992|0.5139133333333333|1.1245920658111572|[{"district_id": 1, "units_ids": [17, 49, 9, 2, 34, 41, 1, 33, 3, 25]}, {"district_id": 2, "units_ids": [54, 61, 62, 55]}, {"district_id": 3, "units_ids": [10, 51, 19, 29, 38, 43, 36, 11, 30, 23, 26, 35, 22, 18, 27, 37]}, {"district_id": 4, "units_ids": [44, 31, 58, 28, 15, 40, 57, 50, 14, 7, 6, 63, 24, 4, 21, 16, 60, 13, 47, 59, 46, 39, 56, 53, 48, 45, 20, 32, 42, 12, 8, 52, 5, 64]}]|0.51992|9739.029158075675
9|0.5|0.04013333333333333|0.5139133333333333|1.1663637161254883|[{"district_id": 1, "units_ids": [17, 49, 9, 2, 34, 41, 1, 33, 3, 25]}, {"district_id": 2, "units_ids": [54, 61, 62, 55]}, {"district_id": 3, "units_ids": [10, 51, 19, 29, 38, 43, 36, 11, 30, 23, 26, 35, 22, 18, 27, 37]}, {"district_id": 4, "units_ids": [44, 31, 58, 28, 15, 40, 57, 50, 14, 7, 6, 63, 24, 4, 21, 16, 60, 13, 47, 59, 46, 39, 56, 53, 48, 45, 20, 32, 42, 12, 8, 52, 5, 64]}]|0.5401333333333334|9706.890361854026
