iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.375|0.020874999999999998|0.395875|0.00701904296875|[{"district_id": 1, "units_ids": [17, 42, 49, 41, 34, 43, 36, 9, 33, 26, 35, 28, 1, 25, 18, 27, 50]}, {"district_id": 2, "units_ids": [29, 38, 56, 30, 48, 47, 40, 37, 46, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 63, 53, 62, 55, 58, 60, 45, 54, 57, 59, 52, 64]}, {"district_id": 4, "units_ids": [31, 2, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 20, 32, 19, 12, 11, 8, 5]}]|0.395875|10000
1|0.5|0.03274166666666666|0.395875|0.09390687942504883|[{"district_id": 1, "units_ids": [17, 42, 49, 41, 34, 43, 36, 9, 33, 26, 35, 28, 1, 25, 18, 27, 50]}, {"district_id": 2, "units_ids": [29, 38, 56, 30, 48, 47, 40, 37, 46, 39]}, {"district_id": 3, "units_ids": [51, 44, 61, 63, 53, 62, 55, 58, 60, 45, 54, 57, 59, 52, 64]}, {"district_id": 4, "units_ids": [31, 2, 15, 14, 7, 6, 24, 4, 21, 16, 3, 13, 10, 23, 22, 20, 32, 19, 12, 11, 8, 5]}]|0.5327416666666667|9967.0
2|0.21875|0.01915|0.2379|0.15019464492797852|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.2379|9934.108900000001
3|0.28125|0.028333333333333335|0.2379|0.19692230224609375|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.3095833333333333|9901.326340630001
4|0.5|0.011746666666666666|0.2379|0.2472972869873047|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.5117466666666667|9868.651963705923
5|0.5|0.015593333333333334|0.2379|0.29262685775756836|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.5155933333333333|9836.085412225693
6|0.5|0.03990666666666666|0.2379|0.3423588275909424|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.5399066666666666|9803.626330365349
7|0.5|0.048326666666666664|0.2379|0.38764262199401855|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.5483266666666666|9771.274363475142
8|0.5|0.04846|0.2379|0.4372873306274414|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.54846|9739.029158075675
9|0.5|0.039319999999999994|0.2379|0.4833407402038574|[{"district_id": 1, "units_ids": [44, 12, 34, 46, 21, 36, 53, 35, 28, 13, 22, 15, 54, 27, 20, 14, 52]}, {"district_id": 2, "units_ids": [29, 38, 31, 24, 56, 30, 23, 48, 45, 47, 40, 37, 39, 32]}, {"district_id": 3, "units_ids": [42, 51, 61, 63, 43, 62, 55, 58, 60, 57, 50, 59, 64]}, {"district_id": 4, "units_ids": [17, 49, 10, 19, 6, 9, 2, 41, 4, 11, 16, 1, 33, 3, 26, 8, 25, 18, 5, 7]}]|0.53932|9706.890361854026
