iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.014873333333333332|0.5148733333333333|0.0070149898529052734|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 34, 1, 26, 3, 33, 25, 18]}, {"district_id": 2, "units_ids": [4, 20, 12]}, {"district_id": 3, "units_ids": [6, 21, 16, 13, 22, 15, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 63, 24, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 32, 42, 29, 41, 55, 54, 52, 64]}]|0.5148733333333333|10000
1|0.5|0.0436|0.5148733333333333|0.06457829475402832|[{"district_id": 1, "units_ids": [17, 10, 19, 9, 2, 11, 34, 1, 26, 3, 33, 25, 18]}, {"district_id": 2, "units_ids": [4, 20, 12]}, {"district_id": 3, "units_ids": [6, 21, 16, 13, 22, 15, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 40, 57, 50, 27, 37, 49, 63, 24, 62, 60, 47, 59, 46, 39, 38, 56, 36, 53, 23, 48, 35, 45, 32, 42, 29, 41, 55, 54, 52, 64]}]|0.5436|9967.0
2|0.34375|0.007573333333333333|0.3513233333333333|0.11556053161621094|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.3513233333333333|9934.108900000001
3|0.5|0.01617333333333333|0.3513233333333333|0.17044782638549805|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5161733333333334|9901.326340630001
4|0.5|0.009566666666666668|0.3513233333333333|0.2266368865966797|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5095666666666667|9868.651963705923
5|0.46875|0.034866666666666664|0.3513233333333333|0.27837514877319336|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5036166666666667|9836.085412225693
6|0.5|0.024399999999999998|0.3513233333333333|0.32390856742858887|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5244|9803.626330365349
7|0.5|0.05012666666666667|0.3513233333333333|0.37197041511535645|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5501266666666667|9771.274363475142
8|0.5|0.008246666666666666|0.3513233333333333|0.42154598236083984|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5082466666666666|9739.029158075675
9|0.5|0.02059333333333333|0.3513233333333333|0.4668595790863037|[{"district_id": 1, "units_ids": [17, 49, 25, 9, 41, 1, 58, 33, 60, 57, 59]}, {"district_id": 2, "units_ids": [10, 51, 44, 42, 6, 19, 18, 2, 43, 34, 4, 53, 26, 3, 35, 50, 27, 52, 5, 7]}, {"district_id": 3, "units_ids": [29, 31, 21, 30, 23, 13, 22, 15, 47, 14, 39]}, {"district_id": 4, "units_ids": [61, 28, 40, 37, 63, 24, 62, 16, 46, 38, 56, 36, 48, 45, 20, 32, 12, 11, 55, 54, 8, 64]}]|0.5205933333333334|9706.890361854026
