iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.012393333333333333|0.5123933333333334|0.006232738494873047|[{"district_id": 1, "units_ids": [17, 51, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 3, 10, 9, 35, 20, 42, 19, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [44, 61, 36, 60, 59, 52]}, {"district_id": 3, "units_ids": [12, 6, 4, 21, 13, 15, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [31, 30, 40, 37, 63, 24, 62, 16, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 64]}]|0.5123933333333334|10000
1|0.5|0.018426666666666668|0.5123933333333334|0.17937946319580078|[{"district_id": 1, "units_ids": [17, 51, 2, 43, 1, 58, 28, 57, 50, 27, 49, 34, 33, 3, 10, 9, 35, 20, 42, 19, 41, 11, 26, 25, 18]}, {"district_id": 2, "units_ids": [44, 61, 36, 60, 59, 52]}, {"district_id": 3, "units_ids": [12, 6, 4, 21, 13, 15, 8, 5, 14, 7]}, {"district_id": 4, "units_ids": [31, 30, 40, 37, 63, 24, 62, 16, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 64]}]|0.5184266666666667|9967.0
2|0.3125|0.00648|0.31898|0.22180962562561035|[{"district_id": 1, "units_ids": [17, 31, 30, 1, 28, 15, 27, 37, 14, 49, 33, 13, 39, 38, 9, 36, 23, 19, 29, 41, 26, 25]}, {"district_id": 2, "units_ids": [42, 44, 34, 43, 58, 35, 45, 54, 47, 57, 50, 59, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 2, 11, 4, 21, 3, 22, 18, 20, 5]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 53, 62, 55, 16, 48, 60, 8, 40, 52, 7, 32]}]|0.31898|9934.108900000001
3|0.34375|0.022253333333333333|0.31898|0.260897159576416|[{"district_id": 1, "units_ids": [17, 31, 30, 1, 28, 15, 27, 37, 14, 49, 33, 13, 39, 38, 9, 36, 23, 19, 29, 41, 26, 25]}, {"district_id": 2, "units_ids": [42, 44, 34, 43, 58, 35, 45, 54, 47, 57, 50, 59, 46]}, {"district_id": 3, "units_ids": [10, 12, 6, 2, 11, 4, 21, 3, 22, 18, 20, 5]}, {"district_id": 4, "units_ids": [51, 61, 63, 24, 56, 64, 53, 62, 55, 16, 48, 60, 8, 40, 52, 7, 32]}]|0.36600333333333335|9901.326340630001
4|0.25|0.01192|0.26192|0.30181384086608887|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.26192|9868.651963705923
5|0.40625|0.021249999999999998|0.26192|0.3391110897064209|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.4275|9836.085412225693
6|0.5|0.039433333333333334|0.26192|0.381758451461792|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.5394333333333333|9803.626330365349
7|0.5|0.0236|0.26192|0.42346858978271484|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.5236|9771.274363475142
8|0.5|0.044199999999999996|0.26192|0.4669480323791504|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.5442|9739.029158075675
9|0.5|0.012083333333333335|0.26192|0.511908769607544|[{"district_id": 1, "units_ids": [17, 10, 19, 44, 29, 31, 43, 36, 30, 33, 35, 28, 25, 18, 20]}, {"district_id": 2, "units_ids": [49, 42, 51, 41, 34, 53, 55, 26, 45, 54, 57, 50, 27, 52, 37]}, {"district_id": 3, "units_ids": [12, 9, 2, 11, 4, 21, 23, 1, 3, 13, 22, 15, 14]}, {"district_id": 4, "units_ids": [61, 58, 40, 7, 6, 63, 24, 62, 16, 60, 47, 59, 46, 39, 38, 56, 48, 32, 8, 5, 64]}]|0.5120833333333333|9706.890361854026
