iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04207333333333333|0.5420733333333333|0.0061075687408447266|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 6, 9, 2, 11, 4, 1, 26, 3, 13, 25, 18, 27, 20, 5, 14]}, {"district_id": 2, "units_ids": [31, 24, 56, 40, 55, 48, 16, 23, 39, 47, 8, 15, 7, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 30, 58, 28, 57, 50, 37, 49, 63, 34, 21, 62, 33, 60, 59, 46, 38, 36, 53, 35, 45, 22, 42, 29, 41, 54, 52]}, {"district_id": 4, "units_ids": [64]}]|0.5420733333333333|10000
1|0.5|0.04141333333333333|0.5414133333333333|0.30080127716064453|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 5, 9, 2, 11, 4, 53, 21, 1, 3, 45, 13, 18, 37]}, {"district_id": 2, "units_ids": [6, 24, 40, 16, 48, 8, 7, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 15, 57, 50, 27, 14, 49, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 23, 35, 22, 20, 42, 41, 55, 26, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [63]}]|0.5414133333333333|9967.0
2|0.5|0.07398333333333332|0.5414133333333333|0.3768012523651123|[{"district_id": 1, "units_ids": [17, 10, 19, 12, 29, 5, 9, 2, 11, 4, 53, 21, 1, 3, 45, 13, 18, 37]}, {"district_id": 2, "units_ids": [6, 24, 40, 16, 48, 8, 7, 32]}, {"district_id": 3, "units_ids": [51, 44, 61, 31, 43, 30, 58, 28, 15, 57, 50, 27, 14, 49, 34, 62, 33, 60, 47, 59, 46, 39, 38, 56, 36, 23, 35, 22, 20, 42, 41, 55, 26, 54, 25, 52, 64]}, {"district_id": 4, "units_ids": [63]}]|0.5739833333333333|9934.108900000001
3|0.5|0.039246666666666666|0.5392466666666667|0.42475271224975586|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 15, 27, 14, 3, 46, 39, 38, 36, 35, 45, 22, 20, 19, 12, 11]}, {"district_id": 2, "units_ids": [5, 29, 6, 24, 4, 21, 23, 16, 13, 8, 37, 7, 32]}, {"district_id": 3, "units_ids": [17, 58, 40, 57, 50, 49, 63, 34, 62, 33, 60, 47, 59, 10, 56, 9, 53, 48, 42, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [61]}]|0.5392466666666667|9901.326340630001
4|0.5|0.053099999999999994|0.5392466666666667|0.4662587642669678|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 15, 27, 14, 3, 46, 39, 38, 36, 35, 45, 22, 20, 19, 12, 11]}, {"district_id": 2, "units_ids": [5, 29, 6, 24, 4, 21, 23, 16, 13, 8, 37, 7, 32]}, {"district_id": 3, "units_ids": [17, 58, 40, 57, 50, 49, 63, 34, 62, 33, 60, 47, 59, 10, 56, 9, 53, 48, 42, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [61]}]|0.5531|9868.651963705923
5|0.5|0.04712|0.5392466666666667|0.5078961849212646|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 15, 27, 14, 3, 46, 39, 38, 36, 35, 45, 22, 20, 19, 12, 11]}, {"district_id": 2, "units_ids": [5, 29, 6, 24, 4, 21, 23, 16, 13, 8, 37, 7, 32]}, {"district_id": 3, "units_ids": [17, 58, 40, 57, 50, 49, 63, 34, 62, 33, 60, 47, 59, 10, 56, 9, 53, 48, 42, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [61]}]|0.54712|9836.085412225693
6|0.5|0.054459999999999995|0.5392466666666667|0.5461211204528809|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 15, 27, 14, 3, 46, 39, 38, 36, 35, 45, 22, 20, 19, 12, 11]}, {"district_id": 2, "units_ids": [5, 29, 6, 24, 4, 21, 23, 16, 13, 8, 37, 7, 32]}, {"district_id": 3, "units_ids": [17, 58, 40, 57, 50, 49, 63, 34, 62, 33, 60, 47, 59, 10, 56, 9, 53, 48, 42, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [61]}]|0.55446|9803.626330365349
7|0.5|0.047086666666666666|0.5392466666666667|0.5863363742828369|[{"district_id": 1, "units_ids": [51, 44, 31, 2, 43, 30, 1, 28, 15, 27, 14, 3, 46, 39, 38, 36, 35, 45, 22, 20, 19, 12, 11]}, {"district_id": 2, "units_ids": [5, 29, 6, 24, 4, 21, 23, 16, 13, 8, 37, 7, 32]}, {"district_id": 3, "units_ids": [17, 58, 40, 57, 50, 49, 63, 34, 62, 33, 60, 47, 59, 10, 56, 9, 53, 48, 42, 41, 55, 26, 54, 25, 18, 52, 64]}, {"district_id": 4, "units_ids": [61]}]|0.5470866666666667|9771.274363475142
8|0.5|0.015013333333333332|0.5150133333333333|0.6288998126983643|[{"district_id": 1, "units_ids": [17, 51, 44, 31, 43, 1, 28, 27, 37, 7, 24, 21, 16, 33, 46, 39, 38, 9, 36, 35, 20, 32, 42, 12, 41, 8, 25, 52]}, {"district_id": 2, "units_ids": [10, 19, 29, 6, 2, 34, 11, 4, 30, 23, 26, 3, 13, 22, 15, 18, 5, 14]}, {"district_id": 3, "units_ids": [61, 63, 56, 53, 62, 55, 48, 58, 60, 45, 54, 47, 40, 57, 59, 64]}, {"district_id": 4, "units_ids": [49, 50]}]|0.5150133333333333|9739.029158075675
9|0.46875|0.027506666666666665|0.4962566666666667|0.6729567050933838|[{"district_id": 1, "units_ids": [44, 31, 43, 30, 28, 15, 7, 6, 24, 34, 16, 38, 36, 23, 20, 42, 19, 12, 29, 11, 8]}, {"district_id": 2, "units_ids": [17, 10, 9, 2, 41, 4, 21, 1, 33, 3, 35, 13, 22, 26, 25, 18, 27, 5, 14]}, {"district_id": 3, "units_ids": [49, 61, 63, 56, 64, 62, 48, 58, 60, 45, 47, 40, 57, 59, 37, 46, 39, 32]}, {"district_id": 4, "units_ids": [51, 53, 55, 54, 50, 52]}]|0.4962566666666667|9706.890361854026
