iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.016125|0.516125|0.0064373016357421875|[{"district_id": 1, "units_ids": [63, 56, 55, 47, 39, 64]}, {"district_id": 2, "units_ids": [17, 51, 2, 43, 1, 58, 57, 50, 27, 49, 34, 33, 3, 60, 59, 10, 9, 35, 42, 19, 41, 11, 26, 25, 18]}, {"district_id": 3, "units_ids": [44, 61, 30, 28, 37, 14, 6, 4, 21, 62, 13, 46, 38, 36, 53, 45, 22, 20, 12, 29, 54, 52, 5]}, {"district_id": 4, "units_ids": [31, 24, 40, 23, 48, 16, 15, 8, 7, 32]}]|0.516125|10000
1|0.28125|0.01604|0.29729|0.14315009117126465|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.29729|9967.0
2|0.375|0.007513333333333334|0.29729|0.20588088035583496|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.3825133333333333|9934.108900000001
3|0.5|0.059019999999999996|0.29729|0.2465343475341797|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.55902|9901.326340630001
4|0.5|0.053558333333333326|0.29729|0.28837084770202637|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5535583333333334|9868.651963705923
5|0.5|0.04298666666666666|0.29729|0.3307220935821533|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5429866666666666|9836.085412225693
6|0.5|0.0683|0.29729|0.37438321113586426|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.5683|9803.626330365349
7|0.5|0.01568|0.29729|0.42078590393066406|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.51568|9771.274363475142
8|0.4375|0.031259999999999996|0.29729|0.46353578567504883|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.46876|9739.029158075675
9|0.28125|0.026119999999999997|0.29729|0.4992039203643799|[{"district_id": 1, "units_ids": [38, 31, 63, 56, 62, 55, 48, 54, 47, 46, 39, 64]}, {"district_id": 2, "units_ids": [17, 49, 10, 42, 25, 18, 9, 2, 34, 41, 1, 58, 33, 60, 26, 57, 50, 59, 52]}, {"district_id": 3, "units_ids": [51, 44, 61, 43, 28, 27, 37, 4, 21, 3, 13, 36, 53, 35, 45, 20, 19, 12, 29, 11, 5]}, {"district_id": 4, "units_ids": [6, 24, 40, 30, 23, 16, 22, 15, 8, 14, 7, 32]}]|0.30737|9706.890361854026
