iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.038941666666666666|0.5389416666666667|0.006301164627075195|[{"district_id": 1, "units_ids": [51, 44, 43, 58, 28, 57, 50, 27, 49, 34, 33, 60, 59, 36, 35, 20, 42, 19, 41, 26, 52]}, {"district_id": 2, "units_ids": [17, 10, 12, 9, 11, 25, 18]}, {"district_id": 3, "units_ids": [1, 2, 3, 4]}, {"district_id": 4, "units_ids": [61, 31, 30, 15, 40, 37, 14, 7, 6, 63, 24, 21, 62, 16, 13, 47, 46, 39, 38, 56, 53, 23, 48, 45, 22, 32, 29, 55, 54, 8, 5, 64]}]|0.5389416666666667|10000
1|0.5|0.015506666666666665|0.5155066666666667|0.8587150573730469|[{"district_id": 1, "units_ids": [49, 42, 25, 18, 41, 34, 33, 58, 26, 57, 50, 59]}, {"district_id": 2, "units_ids": [17, 10, 51, 19, 9, 2, 43, 36, 11, 1, 3, 60, 35, 27, 20, 52]}, {"district_id": 3, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 47, 46, 39, 38, 56, 23, 48, 22, 32, 12, 55, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [44, 61, 29, 63, 53, 62, 28, 45, 37]}]|0.5155066666666667|9967.0
2|0.5|0.021966666666666666|0.5155066666666667|0.8941531181335449|[{"district_id": 1, "units_ids": [49, 42, 25, 18, 41, 34, 33, 58, 26, 57, 50, 59]}, {"district_id": 2, "units_ids": [17, 10, 51, 19, 9, 2, 43, 36, 11, 1, 3, 60, 35, 27, 20, 52]}, {"district_id": 3, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 47, 46, 39, 38, 56, 23, 48, 22, 32, 12, 55, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [44, 61, 29, 63, 53, 62, 28, 45, 37]}]|0.5219666666666667|9934.108900000001
3|0.5|0.03724999999999999|0.5155066666666667|0.9414188861846924|[{"district_id": 1, "units_ids": [49, 42, 25, 18, 41, 34, 33, 58, 26, 57, 50, 59]}, {"district_id": 2, "units_ids": [17, 10, 51, 19, 9, 2, 43, 36, 11, 1, 3, 60, 35, 27, 20, 52]}, {"district_id": 3, "units_ids": [31, 30, 15, 40, 14, 7, 6, 24, 4, 21, 16, 13, 47, 46, 39, 38, 56, 23, 48, 22, 32, 12, 55, 54, 8, 5, 64]}, {"district_id": 4, "units_ids": [44, 61, 29, 63, 53, 62, 28, 45, 37]}]|0.53725|9901.326340630001
4|0.46875|0.023866666666666665|0.49261666666666665|0.9922430515289307|[{"district_id": 1, "units_ids": [61, 53, 58, 60, 54, 57, 59]}, {"district_id": 2, "units_ids": [49, 10, 51, 42, 19, 12, 31, 18, 34, 43, 11, 21, 23, 26, 13, 22, 15, 50, 20, 14]}, {"district_id": 3, "units_ids": [17, 2, 30, 1, 40, 7, 6, 24, 4, 16, 33, 3, 39, 38, 9, 48, 32, 29, 41, 8, 25, 5]}, {"district_id": 4, "units_ids": [44, 63, 56, 36, 62, 55, 35, 28, 45, 47, 27, 52, 37, 46, 64]}]|0.49261666666666665|9868.651963705923
5|0.34375|0.023899999999999998|0.36765|1.0360486507415771|[{"district_id": 1, "units_ids": [49, 51, 53, 55, 58, 60, 54, 57, 59, 52, 46]}, {"district_id": 2, "units_ids": [42, 19, 18, 41, 34, 36, 21, 23, 26, 35, 28, 22, 50, 27, 20]}, {"district_id": 3, "units_ids": [17, 2, 1, 15, 40, 14, 7, 6, 24, 4, 16, 33, 3, 13, 10, 9, 32, 12, 11, 8, 25, 5]}, {"district_id": 4, "units_ids": [44, 61, 38, 31, 63, 56, 29, 43, 30, 62, 48, 45, 47, 37, 39, 64]}]|0.36765|9836.085412225693
6|0.125|0.020608333333333333|0.14560833333333334|1.0766558647155762|[{"district_id": 1, "units_ids": [49, 51, 41, 43, 53, 55, 58, 45, 54, 47, 57, 50, 59, 52]}, {"district_id": 2, "units_ids": [10, 42, 44, 12, 29, 34, 11, 36, 30, 33, 35, 28, 13, 15, 20, 14]}, {"district_id": 3, "units_ids": [17, 19, 6, 24, 9, 2, 4, 16, 1, 26, 3, 8, 25, 18, 27, 5, 7, 32]}, {"district_id": 4, "units_ids": [61, 38, 63, 31, 56, 21, 62, 23, 48, 60, 22, 40, 37, 46, 39, 64]}]|0.14560833333333334|9803.626330365349
7|0.28125|0.023558333333333334|0.14560833333333334|1.113870620727539|[{"district_id": 1, "units_ids": [49, 51, 41, 43, 53, 55, 58, 45, 54, 47, 57, 50, 59, 52]}, {"district_id": 2, "units_ids": [10, 42, 44, 12, 29, 34, 11, 36, 30, 33, 35, 28, 13, 15, 20, 14]}, {"district_id": 3, "units_ids": [17, 19, 6, 24, 9, 2, 4, 16, 1, 26, 3, 8, 25, 18, 27, 5, 7, 32]}, {"district_id": 4, "units_ids": [61, 38, 63, 31, 56, 21, 62, 23, 48, 60, 22, 40, 37, 46, 39, 64]}]|0.30480833333333335|9771.274363475142
8|0.34375|0.03057333333333333|0.14560833333333334|1.1518211364746094|[{"district_id": 1, "units_ids": [49, 51, 41, 43, 53, 55, 58, 45, 54, 47, 57, 50, 59, 52]}, {"district_id": 2, "units_ids": [10, 42, 44, 12, 29, 34, 11, 36, 30, 33, 35, 28, 13, 15, 20, 14]}, {"district_id": 3, "units_ids": [17, 19, 6, 24, 9, 2, 4, 16, 1, 26, 3, 8, 25, 18, 27, 5, 7, 32]}, {"district_id": 4, "units_ids": [61, 38, 63, 31, 56, 21, 62, 23, 48, 60, 22, 40, 37, 46, 39, 64]}]|0.37432333333333334|9739.029158075675
9|0.4375|0.03281333333333333|0.14560833333333334|1.1914782524108887|[{"district_id": 1, "units_ids": [49, 51, 41, 43, 53, 55, 58, 45, 54, 47, 57, 50, 59, 52]}, {"district_id": 2, "units_ids": [10, 42, 44, 12, 29, 34, 11, 36, 30, 33, 35, 28, 13, 15, 20, 14]}, {"district_id": 3, "units_ids": [17, 19, 6, 24, 9, 2, 4, 16, 1, 26, 3, 8, 25, 18, 27, 5, 7, 32]}, {"district_id": 4, "units_ids": [61, 38, 63, 31, 56, 21, 62, 23, 48, 60, 22, 40, 37, 46, 39, 64]}]|0.47031333333333336|9706.890361854026
