iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0219767592|0.5219767592|0.0797426700592041|[{"district_id": 1, "units_ids": [17, 34, 36, 53, 16, 90, 35, 54, 72]}, {"district_id": 2, "units_ids": [44, 61, 102, 120, 43, 100, 117, 30, 99, 28, 27, 84, 135, 7, 96, 83, 6, 63, 24, 134, 152, 132, 62, 119, 60, 118, 47, 82, 59, 116, 46, 81, 10, 115, 8, 9, 66, 137, 23, 48, 65, 151, 45, 79, 114, 101, 78, 5, 42, 12, 29, 41, 98, 11, 80, 97, 26, 136, 25, 133, 64]}, {"district_id": 3, "units_ids": [145, 74, 73, 130, 2, 112, 1, 58, 129, 109, 40, 57, 165, 37, 76, 93, 75, 4, 21, 149, 3, 131, 39, 128, 38, 95, 56, 166, 164, 181, 94, 163, 92, 22, 91, 20, 148, 113, 19, 147, 127, 55, 77, 111, 146, 110]}, {"district_id": 4, "units_ids": [179, 159, 171, 158, 156, 143, 178, 155, 142, 177, 162, 144, 161, 141, 175, 197, 174, 138, 108, 125, 194, 176, 173, 121, 160, 140, 157, 198, 216, 139, 196, 126, 154, 195, 124, 153, 180]}, {"district_id": 5, "units_ids": [51, 31, 87, 86, 15, 50, 14, 49, 106, 105, 33, 13, 89, 69, 107, 122, 104, 71, 32, 70, 88, 68, 85, 67, 123, 52, 103]}, {"district_id": 6, "units_ids": [18]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 258, 240, 257, 314, 186, 237, 271, 168, 185, 296, 313, 293, 224, 204, 221, 290, 203, 260, 277, 272, 289, 218, 259, 188, 200, 217, 315, 187, 295, 256, 167, 236, 253, 294, 223, 312, 184, 235, 292, 309, 222, 279, 291, 220, 278, 207, 150, 242, 219, 276, 206, 199, 241, 298, 275, 170, 255, 297, 169, 254, 311, 183, 225, 205, 310, 239, 182, 274, 308, 238]}, {"district_id": 8, "units_ids": [172, 189, 230, 287, 248, 228, 245, 286, 215, 227, 214, 306, 283, 212, 270, 263, 305, 234, 211, 262, 191, 280, 233, 190, 247, 269, 246, 210, 244, 209, 266, 243, 265, 304, 193, 250, 232, 249, 229, 288, 268, 285, 226, 267, 324, 213, 208, 282, 323, 252, 264, 281, 251, 261, 231, 192]}, {"district_id": 9, "units_ids": [300, 317, 319, 322, 299, 318, 321, 284, 301, 316, 303, 302, 320]}]|0.5219767592|10000
1|0.5|0.011433366|0.511433366|1.4608709812164307|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.511433366|9967.0
2|0.5|0.029562717066666664|0.511433366|2.810758590698242|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.5295627170666667|9934.108900000001
3|0.5|0.0376912188|0.511433366|4.414965629577637|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.5376912188|9901.326340630001
4|0.5|0.026424185333333336|0.511433366|6.229100704193115|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.5264241853333333|9868.651963705923
5|0.5|0.035790521066666664|0.511433366|8.118638038635254|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.5357905210666667|9836.085412225693
6|0.5|0.02234972373333333|0.511433366|9.999073028564453|[{"district_id": 1, "units_ids": [51, 70, 88, 34, 36, 87, 16, 33, 35, 54, 15, 72, 18, 52, 69]}, {"district_id": 2, "units_ids": [44, 130, 43, 158, 112, 58, 28, 156, 168, 40, 27, 135, 7, 83, 76, 6, 134, 24, 152, 4, 119, 47, 46, 10, 138, 8, 9, 137, 94, 23, 151, 65, 45, 22, 150, 101, 42, 140, 29, 157, 41, 169, 11, 139, 26, 136, 25, 5]}, {"district_id": 3, "units_ids": [145, 74, 61, 73, 2, 258, 100, 117, 240, 1, 129, 257, 186, 109, 99, 296, 57, 185, 37, 293, 96, 204, 93, 221, 63, 203, 132, 149, 277, 62, 75, 21, 3, 60, 259, 118, 131, 82, 187, 116, 59, 39, 167, 128, 295, 81, 115, 38, 95, 294, 56, 223, 222, 163, 92, 278, 79, 207, 114, 91, 148, 20, 276, 206, 78, 241, 113, 19, 147, 275, 127, 98, 55, 80, 97, 77, 205, 111, 239, 146, 133, 110, 64]}, {"district_id": 4, "units_ids": [172, 159, 287, 171, 228, 245, 215, 227, 214, 155, 263, 123, 177, 211, 191, 233, 247, 141, 246, 175, 269, 210, 197, 174, 209, 176, 193, 122, 250, 173, 232, 121, 249, 229, 170, 268, 198, 196, 213, 154, 195, 103, 264, 153, 251, 231, 192]}, {"district_id": 5, "units_ids": [179, 102, 31, 120, 30, 86, 143, 50, 178, 84, 142, 14, 49, 106, 105, 162, 144, 161, 90, 13, 89, 108, 125, 66, 107, 53, 48, 104, 71, 32, 160, 12, 68, 85, 126, 67, 124, 180]}, {"district_id": 6, "units_ids": [17]}, {"district_id": 7, "units_ids": [273, 202, 307, 201, 314, 237, 271, 313, 165, 224, 290, 260, 272, 289, 218, 316, 200, 217, 315, 256, 243, 236, 253, 166, 312, 184, 235, 292, 309, 164, 279, 181, 291, 220, 242, 219, 199, 255, 297, 254, 311, 183, 310, 182, 274, 308, 261, 238]}, {"district_id": 8, "units_ids": [300, 317, 189, 230, 248, 299, 286, 284, 306, 283, 212, 270, 305, 234, 262, 319, 280, 190, 318, 188, 303, 244, 302, 266, 265, 194, 304, 321, 301, 288, 298, 285, 216, 226, 267, 208, 225, 282, 252, 281, 320]}, {"district_id": 9, "units_ids": [322, 323, 324]}]|0.5223497237333333|9803.626330365349
7|0.5|0.010977823999999999|0.510977824|11.746537446975708|[{"district_id": 1, "units_ids": [87, 86, 143, 50, 14, 49, 106, 105, 162, 144, 90, 13, 72, 69, 108, 125, 66, 107, 53, 48, 35, 32, 198, 68, 126, 124, 54, 180]}, {"district_id": 2, "units_ids": [307, 2, 171, 117, 1, 109, 37, 135, 76, 152, 119, 289, 3, 60, 118, 175, 10, 163, 20, 199, 19, 157, 127, 254, 111, 8, 5, 102, 73, 28, 212, 63, 191, 4, 218, 217, 266, 235, 94, 151, 23, 193, 11, 213, 136, 308, 133, 230, 248, 120, 112, 58, 99, 156, 7, 290, 62, 46, 81, 138, 121, 91, 101, 12, 139, 153, 64, 145, 74, 192, 284, 271, 6, 24, 21, 59, 174, 236, 253, 9, 194, 181, 45, 22, 55, 110]}, {"district_id": 3, "units_ids": [273, 44, 61, 201, 130, 43, 129, 186, 237, 40, 57, 185, 27, 165, 96, 204, 93, 75, 272, 131, 200, 187, 167, 128, 39, 38, 95, 56, 184, 164, 309, 292, 291, 92, 79, 219, 78, 113, 42, 147, 255, 41, 311, 80, 183, 26, 77, 182, 310, 205, 25, 146]}, {"district_id": 4, "units_ids": [172, 189, 300, 158, 215, 214, 306, 178, 155, 283, 270, 177, 305, 211, 190, 247, 269, 246, 303, 210, 244, 302, 209, 137, 265, 176, 250, 173, 301, 232, 249, 229, 288, 268, 140, 285, 226, 267, 196, 324, 208, 282, 154, 195, 264, 281, 231]}, {"district_id": 5, "units_ids": [179, 159, 31, 100, 30, 84, 142, 83, 161, 141, 47, 82, 197, 65, 122, 104, 160, 29, 85, 67, 123, 103]}, {"district_id": 6, "units_ids": [17, 51, 70, 88, 34, 36, 16, 33, 15, 89, 18, 52, 71]}, {"district_id": 7, "units_ids": [241, 202, 275, 221, 294, 312, 274, 203, 260, 277, 257, 220, 278, 239, 242, 276, 293, 238, 256]}, {"district_id": 8, "units_ids": [317, 287, 258, 299, 228, 245, 286, 240, 314, 227, 168, 296, 313, 263, 224, 262, 319, 280, 134, 132, 149, 318, 259, 316, 188, 315, 116, 295, 115, 243, 166, 223, 322, 222, 279, 304, 321, 150, 207, 114, 148, 206, 298, 170, 169, 297, 98, 225, 97, 323, 261, 320]}, {"district_id": 9, "units_ids": [234, 216, 233, 252, 251]}]|0.510977824|9771.274363475142
8|0.5|0.014848210666666667|0.510977824|13.32802700996399|[{"district_id": 1, "units_ids": [87, 86, 143, 50, 14, 49, 106, 105, 162, 144, 90, 13, 72, 69, 108, 125, 66, 107, 53, 48, 35, 32, 198, 68, 126, 124, 54, 180]}, {"district_id": 2, "units_ids": [307, 2, 171, 117, 1, 109, 37, 135, 76, 152, 119, 289, 3, 60, 118, 175, 10, 163, 20, 199, 19, 157, 127, 254, 111, 8, 5, 102, 73, 28, 212, 63, 191, 4, 218, 217, 266, 235, 94, 151, 23, 193, 11, 213, 136, 308, 133, 230, 248, 120, 112, 58, 99, 156, 7, 290, 62, 46, 81, 138, 121, 91, 101, 12, 139, 153, 64, 145, 74, 192, 284, 271, 6, 24, 21, 59, 174, 236, 253, 9, 194, 181, 45, 22, 55, 110]}, {"district_id": 3, "units_ids": [273, 44, 61, 201, 130, 43, 129, 186, 237, 40, 57, 185, 27, 165, 96, 204, 93, 75, 272, 131, 200, 187, 167, 128, 39, 38, 95, 56, 184, 164, 309, 292, 291, 92, 79, 219, 78, 113, 42, 147, 255, 41, 311, 80, 183, 26, 77, 182, 310, 205, 25, 146]}, {"district_id": 4, "units_ids": [172, 189, 300, 158, 215, 214, 306, 178, 155, 283, 270, 177, 305, 211, 190, 247, 269, 246, 303, 210, 244, 302, 209, 137, 265, 176, 250, 173, 301, 232, 249, 229, 288, 268, 140, 285, 226, 267, 196, 324, 208, 282, 154, 195, 264, 281, 231]}, {"district_id": 5, "units_ids": [179, 159, 31, 100, 30, 84, 142, 83, 161, 141, 47, 82, 197, 65, 122, 104, 160, 29, 85, 67, 123, 103]}, {"district_id": 6, "units_ids": [17, 51, 70, 88, 34, 36, 16, 33, 15, 89, 18, 52, 71]}, {"district_id": 7, "units_ids": [241, 202, 275, 221, 294, 312, 274, 203, 260, 277, 257, 220, 278, 239, 242, 276, 293, 238, 256]}, {"district_id": 8, "units_ids": [317, 287, 258, 299, 228, 245, 286, 240, 314, 227, 168, 296, 313, 263, 224, 262, 319, 280, 134, 132, 149, 318, 259, 316, 188, 315, 116, 295, 115, 243, 166, 223, 322, 222, 279, 304, 321, 150, 207, 114, 148, 206, 298, 170, 169, 297, 98, 225, 97, 323, 261, 320]}, {"district_id": 9, "units_ids": [234, 216, 233, 252, 251]}]|0.5148482106666666|9739.029158075675
9|0.5|0.009654855466666666|0.5096548554666667|14.89709186553955|[{"district_id": 1, "units_ids": [179, 30, 87, 215, 50, 84, 106, 162, 34, 144, 33, 90, 72, 69, 197, 108, 125, 66, 107, 36, 48, 32, 198, 216, 88, 68, 85, 126, 196, 67, 54, 18, 180]}, {"district_id": 2, "units_ids": [145, 44, 248, 73, 2, 100, 117, 264, 1, 58, 99, 28, 109, 271, 57, 27, 155, 37, 7, 211, 76, 93, 6, 63, 290, 75, 4, 136, 62, 247, 272, 289, 218, 3, 118, 175, 246, 217, 82, 174, 81, 10, 253, 9, 194, 235, 265, 181, 193, 163, 92, 173, 91, 20, 229, 199, 19, 127, 98, 55, 282, 154, 26, 8, 5, 110]}, {"district_id": 3, "units_ids": [273, 74, 307, 61, 201, 43, 112, 129, 186, 237, 168, 40, 165, 96, 24, 21, 60, 200, 59, 167, 128, 39, 236, 166, 95, 38, 56, 184, 164, 309, 94, 23, 151, 292, 291, 150, 22, 114, 219, 148, 78, 42, 147, 255, 169, 41, 254, 183, 77, 182, 111, 25, 146, 308]}, {"district_id": 4, "units_ids": [300, 189, 230, 287, 159, 299, 228, 245, 158, 286, 227, 156, 284, 214, 306, 178, 283, 212, 263, 177, 305, 262, 269, 210, 209, 138, 266, 322, 176, 122, 301, 207, 232, 121, 249, 160, 288, 298, 268, 140, 157, 297, 139, 267, 324, 213, 208, 323, 195, 281, 231, 192]}, {"district_id": 5, "units_ids": [102, 31, 120, 86, 143, 142, 14, 49, 83, 105, 119, 161, 13, 141, 47, 46, 137, 65, 45, 104, 101, 12, 29, 11, 124, 123, 103, 64]}, {"district_id": 6, "units_ids": [17, 51, 70, 53, 16, 35, 15, 89, 52, 71]}, {"district_id": 7, "units_ids": [202, 258, 257, 313, 185, 293, 221, 203, 260, 259, 295, 256, 294, 312, 220, 276, 241, 275, 311, 310, 274, 238]}, {"district_id": 8, "units_ids": [172, 317, 130, 171, 240, 314, 133, 296, 135, 224, 204, 134, 319, 152, 280, 191, 132, 149, 318, 277, 190, 131, 316, 188, 303, 187, 244, 315, 116, 302, 115, 243, 223, 222, 279, 304, 321, 278, 79, 242, 206, 113, 170, 285, 226, 80, 225, 97, 205, 239, 153, 261, 320]}, {"district_id": 9, "units_ids": [234, 233, 250, 252, 251, 270]}]|0.5096548554666667|9706.890361854026
