iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.0037644552|0.5037644552|0.14766216278076172|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5037644552|10000
1|0.5|0.015103359599999998|0.5037644552|1.6748156547546387|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5151033596|9967.0
2|0.5|0.04977792|0.5037644552|3.8963425159454346|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.54977792|9934.108900000001
3|0.5|0.028014562399999998|0.5037644552|6.098235368728638|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5280145624|9901.326340630001
4|0.5|0.0264989646|0.5037644552|8.49275279045105|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5264989646|9868.651963705923
5|0.5|0.012428924400000001|0.5037644552|10.726720809936523|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5124289244|9836.085412225693
6|0.5|0.012525978666666666|0.5037644552|13.189114809036255|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5125259786666667|9803.626330365349
7|0.5|0.014257097066666669|0.5037644552|15.669953107833862|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5142570970666667|9771.274363475142
8|0.5|0.0077077998|0.5037644552|18.219449520111084|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5077077998|9739.029158075675
9|0.5|0.018226002666666664|0.5037644552|20.906044244766235|[{"district_id": 1, "units_ids": [145, 202, 129, 186, 168, 185, 165, 204, 152, 203, 149, 188, 187, 167, 128, 166, 184, 164, 181, 151, 163, 150, 148, 170, 147, 127, 169, 183, 205, 182, 146]}, {"district_id": 2, "units_ids": [317, 171, 245, 117, 178, 135, 233, 318, 119, 316, 118, 175, 176, 173, 249, 298, 268, 157, 196, 225, 282, 251, 231, 172, 300, 159, 314, 296, 283, 212, 211, 191, 319, 247, 315, 266, 243, 137, 193, 250, 301, 278, 206, 216, 226, 213, 195, 252, 136, 230, 248, 120, 299, 228, 158, 215, 156, 214, 224, 280, 269, 246, 210, 244, 138, 279, 207, 232, 121, 242, 229, 101, 160, 140, 139, 264, 153, 261, 192, 189, 227, 284, 155, 263, 177, 234, 262, 190, 174, 209, 265, 194, 297, 267, 208, 154, 281]}, {"district_id": 3, "units_ids": [179, 108, 125, 198, 162, 107, 126, 144, 161, 124, 141, 143, 180, 197, 142]}, {"district_id": 4, "units_ids": [273, 307, 201, 258, 240, 257, 237, 271, 313, 293, 221, 290, 260, 277, 272, 289, 218, 259, 200, 217, 295, 256, 236, 253, 294, 223, 312, 235, 292, 309, 222, 291, 220, 219, 276, 199, 241, 275, 255, 254, 311, 310, 239, 274, 308, 238]}, {"district_id": 5, "units_ids": [19, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 59, 20, 5, 39]}, {"district_id": 6, "units_ids": [74, 73, 130, 112, 109, 57, 37, 96, 76, 93, 134, 75, 132, 131, 60, 116, 115, 38, 95, 56, 94, 92, 79, 114, 91, 78, 113, 55, 97, 77, 111, 133, 110]}, {"district_id": 7, "units_ids": [17, 51, 102, 31, 87, 86, 15, 50, 84, 14, 49, 106, 105, 34, 16, 33, 90, 72, 89, 69, 66, 36, 53, 48, 122, 35, 104, 71, 32, 70, 88, 68, 85, 67, 54, 18, 123, 52, 103]}, {"district_id": 8, "units_ids": [44, 61, 43, 100, 30, 99, 28, 27, 7, 83, 6, 63, 24, 62, 13, 47, 82, 46, 81, 10, 9, 65, 45, 42, 12, 29, 98, 11, 80, 26, 8, 25, 64]}, {"district_id": 9, "units_ids": [305, 285, 287, 270, 322, 288, 324, 286, 304, 321, 323, 303, 306, 302, 320]}]|0.5182260026666666|9706.890361854026
