iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.028253822666666668|0.5282538226666667|0.07926464080810547|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 120, 100, 117, 30, 87, 99, 28, 156, 86, 15, 50, 155, 27, 84, 14, 135, 7, 49, 106, 83, 63, 105, 34, 62, 119, 16, 33, 13, 118, 47, 89, 82, 69, 46, 81, 10, 138, 8, 9, 66, 137, 36, 53, 48, 65, 122, 35, 45, 104, 121, 101, 71, 32, 12, 29, 70, 140, 88, 98, 11, 68, 85, 139, 80, 26, 67, 154, 54, 136, 25, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [305, 300, 317, 319, 322, 299, 324, 286, 318, 304, 321, 282, 323, 284, 301, 303, 281, 302, 320]}, {"district_id": 3, "units_ids": [273, 171, 240, 152, 260, 149, 259, 316, 188, 187, 312, 309, 291, 150, 148, 241, 298, 254, 225, 146, 238, 202, 172, 257, 314, 296, 168, 293, 165, 204, 315, 167, 256, 243, 294, 166, 151, 278, 276, 206, 147, 255, 226, 201, 258, 186, 237, 224, 221, 280, 203, 277, 244, 295, 164, 222, 279, 220, 207, 242, 275, 311, 310, 239, 182, 153, 274, 261, 189, 227, 313, 185, 262, 190, 272, 200, 209, 223, 184, 292, 219, 170, 297, 169, 183, 208, 205]}, {"district_id": 4, "units_ids": [145, 307, 236, 253, 290, 235, 181, 289, 218, 163, 271, 217, 199]}, {"district_id": 5, "units_ids": [234, 108, 125, 198, 216, 162, 107, 126, 144, 161, 90, 252, 124, 141, 143, 72, 180, 142]}, {"district_id": 6, "units_ids": [308]}, {"district_id": 7, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 127, 41, 55, 97, 77, 111, 133, 110]}, {"district_id": 8, "units_ids": [179, 230, 159, 287, 248, 228, 245, 158, 215, 214, 178, 283, 212, 270, 263, 177, 211, 191, 233, 247, 269, 246, 175, 210, 197, 174, 266, 265, 194, 176, 193, 250, 173, 232, 249, 229, 160, 268, 285, 157, 267, 196, 213, 195, 264, 251, 231, 192]}, {"district_id": 9, "units_ids": [306, 288]}]|0.5282538226666667|10000
1|0.5|0.0381690496|0.5282538226666667|2.091111898422241|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 120, 100, 117, 30, 87, 99, 28, 156, 86, 15, 50, 155, 27, 84, 14, 135, 7, 49, 106, 83, 63, 105, 34, 62, 119, 16, 33, 13, 118, 47, 89, 82, 69, 46, 81, 10, 138, 8, 9, 66, 137, 36, 53, 48, 65, 122, 35, 45, 104, 121, 101, 71, 32, 12, 29, 70, 140, 88, 98, 11, 68, 85, 139, 80, 26, 67, 154, 54, 136, 25, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [305, 300, 317, 319, 322, 299, 324, 286, 318, 304, 321, 282, 323, 284, 301, 303, 281, 302, 320]}, {"district_id": 3, "units_ids": [273, 171, 240, 152, 260, 149, 259, 316, 188, 187, 312, 309, 291, 150, 148, 241, 298, 254, 225, 146, 238, 202, 172, 257, 314, 296, 168, 293, 165, 204, 315, 167, 256, 243, 294, 166, 151, 278, 276, 206, 147, 255, 226, 201, 258, 186, 237, 224, 221, 280, 203, 277, 244, 295, 164, 222, 279, 220, 207, 242, 275, 311, 310, 239, 182, 153, 274, 261, 189, 227, 313, 185, 262, 190, 272, 200, 209, 223, 184, 292, 219, 170, 297, 169, 183, 208, 205]}, {"district_id": 4, "units_ids": [145, 307, 236, 253, 290, 235, 181, 289, 218, 163, 271, 217, 199]}, {"district_id": 5, "units_ids": [234, 108, 125, 198, 216, 162, 107, 126, 144, 161, 90, 252, 124, 141, 143, 72, 180, 142]}, {"district_id": 6, "units_ids": [308]}, {"district_id": 7, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 127, 41, 55, 97, 77, 111, 133, 110]}, {"district_id": 8, "units_ids": [179, 230, 159, 287, 248, 228, 245, 158, 215, 214, 178, 283, 212, 270, 263, 177, 211, 191, 233, 247, 269, 246, 175, 210, 197, 174, 266, 265, 194, 176, 193, 250, 173, 232, 249, 229, 160, 268, 285, 157, 267, 196, 213, 195, 264, 251, 231, 192]}, {"district_id": 9, "units_ids": [306, 288]}]|0.5381690496|9967.0
2|0.5|0.0301256824|0.5282538226666667|4.642371892929077|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 120, 100, 117, 30, 87, 99, 28, 156, 86, 15, 50, 155, 27, 84, 14, 135, 7, 49, 106, 83, 63, 105, 34, 62, 119, 16, 33, 13, 118, 47, 89, 82, 69, 46, 81, 10, 138, 8, 9, 66, 137, 36, 53, 48, 65, 122, 35, 45, 104, 121, 101, 71, 32, 12, 29, 70, 140, 88, 98, 11, 68, 85, 139, 80, 26, 67, 154, 54, 136, 25, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [305, 300, 317, 319, 322, 299, 324, 286, 318, 304, 321, 282, 323, 284, 301, 303, 281, 302, 320]}, {"district_id": 3, "units_ids": [273, 171, 240, 152, 260, 149, 259, 316, 188, 187, 312, 309, 291, 150, 148, 241, 298, 254, 225, 146, 238, 202, 172, 257, 314, 296, 168, 293, 165, 204, 315, 167, 256, 243, 294, 166, 151, 278, 276, 206, 147, 255, 226, 201, 258, 186, 237, 224, 221, 280, 203, 277, 244, 295, 164, 222, 279, 220, 207, 242, 275, 311, 310, 239, 182, 153, 274, 261, 189, 227, 313, 185, 262, 190, 272, 200, 209, 223, 184, 292, 219, 170, 297, 169, 183, 208, 205]}, {"district_id": 4, "units_ids": [145, 307, 236, 253, 290, 235, 181, 289, 218, 163, 271, 217, 199]}, {"district_id": 5, "units_ids": [234, 108, 125, 198, 216, 162, 107, 126, 144, 161, 90, 252, 124, 141, 143, 72, 180, 142]}, {"district_id": 6, "units_ids": [308]}, {"district_id": 7, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 127, 41, 55, 97, 77, 111, 133, 110]}, {"district_id": 8, "units_ids": [179, 230, 159, 287, 248, 228, 245, 158, 215, 214, 178, 283, 212, 270, 263, 177, 211, 191, 233, 247, 269, 246, 175, 210, 197, 174, 266, 265, 194, 176, 193, 250, 173, 232, 249, 229, 160, 268, 285, 157, 267, 196, 213, 195, 264, 251, 231, 192]}, {"district_id": 9, "units_ids": [306, 288]}]|0.5301256824|9934.108900000001
3|0.5|0.040934616800000004|0.5282538226666667|7.521654367446899|[{"district_id": 1, "units_ids": [17, 51, 102, 31, 120, 100, 117, 30, 87, 99, 28, 156, 86, 15, 50, 155, 27, 84, 14, 135, 7, 49, 106, 83, 63, 105, 34, 62, 119, 16, 33, 13, 118, 47, 89, 82, 69, 46, 81, 10, 138, 8, 9, 66, 137, 36, 53, 48, 65, 122, 35, 45, 104, 121, 101, 71, 32, 12, 29, 70, 140, 88, 98, 11, 68, 85, 139, 80, 26, 67, 154, 54, 136, 25, 18, 123, 52, 103, 64]}, {"district_id": 2, "units_ids": [305, 300, 317, 319, 322, 299, 324, 286, 318, 304, 321, 282, 323, 284, 301, 303, 281, 302, 320]}, {"district_id": 3, "units_ids": [273, 171, 240, 152, 260, 149, 259, 316, 188, 187, 312, 309, 291, 150, 148, 241, 298, 254, 225, 146, 238, 202, 172, 257, 314, 296, 168, 293, 165, 204, 315, 167, 256, 243, 294, 166, 151, 278, 276, 206, 147, 255, 226, 201, 258, 186, 237, 224, 221, 280, 203, 277, 244, 295, 164, 222, 279, 220, 207, 242, 275, 311, 310, 239, 182, 153, 274, 261, 189, 227, 313, 185, 262, 190, 272, 200, 209, 223, 184, 292, 219, 170, 297, 169, 183, 208, 205]}, {"district_id": 4, "units_ids": [145, 307, 236, 253, 290, 235, 181, 289, 218, 163, 271, 217, 199]}, {"district_id": 5, "units_ids": [234, 108, 125, 198, 216, 162, 107, 126, 144, 161, 90, 252, 124, 141, 143, 72, 180, 142]}, {"district_id": 6, "units_ids": [308]}, {"district_id": 7, "units_ids": [74, 44, 61, 73, 2, 43, 130, 112, 1, 58, 129, 109, 40, 57, 37, 96, 76, 93, 6, 134, 24, 75, 4, 21, 132, 3, 60, 131, 59, 116, 39, 128, 115, 38, 95, 56, 94, 23, 92, 22, 79, 114, 91, 20, 78, 113, 42, 19, 5, 127, 41, 55, 97, 77, 111, 133, 110]}, {"district_id": 8, "units_ids": [179, 230, 159, 287, 248, 228, 245, 158, 215, 214, 178, 283, 212, 270, 263, 177, 211, 191, 233, 247, 269, 246, 175, 210, 197, 174, 266, 265, 194, 176, 193, 250, 173, 232, 249, 229, 160, 268, 285, 157, 267, 196, 213, 195, 264, 251, 231, 192]}, {"district_id": 9, "units_ids": [306, 288]}]|0.5409346168|9901.326340630001
4|0.5|0.027859746933333335|0.5278597469333334|10.592243194580078|[{"district_id": 1, "units_ids": [179, 31, 40, 76, 152, 260, 161, 3, 118, 89, 39, 10, 176, 122, 173, 249, 268, 88, 196, 85, 225, 8, 180, 5, 231, 28, 296, 57, 283, 212, 211, 83, 134, 191, 162, 4, 16, 13, 116, 266, 243, 137, 107, 94, 151, 278, 79, 206, 216, 226, 11, 80, 97, 67, 77, 54, 136, 25, 52, 133, 230, 299, 228, 158, 58, 214, 15, 86, 143, 27, 84, 7, 49, 106, 280, 62, 72, 210, 244, 197, 108, 36, 279, 207, 232, 104, 242, 229, 12, 29, 198, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 6, 21, 190, 144, 90, 115, 9, 194, 66, 53, 35, 45, 22, 98, 267, 68, 126, 208, 154, 26, 281, 18, 103]}, {"district_id": 2, "units_ids": [321, 320]}, {"district_id": 3, "units_ids": [273, 300, 317, 248, 245, 257, 314, 227, 237, 271, 313, 185, 293, 263, 221, 262, 290, 203, 277, 318, 247, 272, 289, 316, 246, 315, 167, 295, 209, 166, 294, 265, 292, 222, 291, 220, 219, 298, 255, 297, 282, 239, 264, 261]}, {"district_id": 4, "units_ids": [145, 202, 236, 253, 127, 184, 201, 73, 235, 181, 254, 183, 218, 163, 109, 182, 200, 217, 91, 199]}, {"district_id": 5, "units_ids": [252, 270]}, {"district_id": 6, "units_ids": [307, 312, 309, 311, 310, 308]}, {"district_id": 7, "units_ids": [2, 171, 117, 240, 1, 129, 50, 178, 37, 142, 135, 34, 149, 119, 259, 188, 60, 175, 187, 69, 65, 150, 20, 148, 32, 241, 19, 157, 111, 146, 238, 172, 102, 159, 130, 87, 168, 165, 96, 204, 93, 63, 132, 33, 82, 256, 128, 38, 95, 23, 193, 276, 147, 213, 195, 124, 120, 258, 112, 186, 99, 156, 224, 131, 47, 46, 81, 138, 56, 164, 92, 121, 114, 101, 78, 71, 160, 42, 275, 140, 70, 139, 153, 274, 123, 64, 74, 51, 189, 100, 177, 24, 105, 75, 141, 59, 174, 125, 223, 48, 113, 170, 169, 41, 55, 205, 110]}, {"district_id": 8, "units_ids": [305, 285, 287, 319, 233, 324, 286, 215, 304, 250, 269, 301, 303, 306, 251, 302, 288]}, {"district_id": 9, "units_ids": [322, 323]}]|0.5278597469333334|9868.651963705923
5|0.5|0.030787166666666664|0.5278597469333334|13.621526002883911|[{"district_id": 1, "units_ids": [179, 31, 40, 76, 152, 260, 161, 3, 118, 89, 39, 10, 176, 122, 173, 249, 268, 88, 196, 85, 225, 8, 180, 5, 231, 28, 296, 57, 283, 212, 211, 83, 134, 191, 162, 4, 16, 13, 116, 266, 243, 137, 107, 94, 151, 278, 79, 206, 216, 226, 11, 80, 97, 67, 77, 54, 136, 25, 52, 133, 230, 299, 228, 158, 58, 214, 15, 86, 143, 27, 84, 7, 49, 106, 280, 62, 72, 210, 244, 197, 108, 36, 279, 207, 232, 104, 242, 229, 12, 29, 198, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 6, 21, 190, 144, 90, 115, 9, 194, 66, 53, 35, 45, 22, 98, 267, 68, 126, 208, 154, 26, 281, 18, 103]}, {"district_id": 2, "units_ids": [321, 320]}, {"district_id": 3, "units_ids": [273, 300, 317, 248, 245, 257, 314, 227, 237, 271, 313, 185, 293, 263, 221, 262, 290, 203, 277, 318, 247, 272, 289, 316, 246, 315, 167, 295, 209, 166, 294, 265, 292, 222, 291, 220, 219, 298, 255, 297, 282, 239, 264, 261]}, {"district_id": 4, "units_ids": [145, 202, 236, 253, 127, 184, 201, 73, 235, 181, 254, 183, 218, 163, 109, 182, 200, 217, 91, 199]}, {"district_id": 5, "units_ids": [252, 270]}, {"district_id": 6, "units_ids": [307, 312, 309, 311, 310, 308]}, {"district_id": 7, "units_ids": [2, 171, 117, 240, 1, 129, 50, 178, 37, 142, 135, 34, 149, 119, 259, 188, 60, 175, 187, 69, 65, 150, 20, 148, 32, 241, 19, 157, 111, 146, 238, 172, 102, 159, 130, 87, 168, 165, 96, 204, 93, 63, 132, 33, 82, 256, 128, 38, 95, 23, 193, 276, 147, 213, 195, 124, 120, 258, 112, 186, 99, 156, 224, 131, 47, 46, 81, 138, 56, 164, 92, 121, 114, 101, 78, 71, 160, 42, 275, 140, 70, 139, 153, 274, 123, 64, 74, 51, 189, 100, 177, 24, 105, 75, 141, 59, 174, 125, 223, 48, 113, 170, 169, 41, 55, 205, 110]}, {"district_id": 8, "units_ids": [305, 285, 287, 319, 233, 324, 286, 215, 304, 250, 269, 301, 303, 306, 251, 302, 288]}, {"district_id": 9, "units_ids": [322, 323]}]|0.5307871666666667|9836.085412225693
6|0.5|0.028493082933333334|0.5278597469333334|16.782745361328125|[{"district_id": 1, "units_ids": [179, 31, 40, 76, 152, 260, 161, 3, 118, 89, 39, 10, 176, 122, 173, 249, 268, 88, 196, 85, 225, 8, 180, 5, 231, 28, 296, 57, 283, 212, 211, 83, 134, 191, 162, 4, 16, 13, 116, 266, 243, 137, 107, 94, 151, 278, 79, 206, 216, 226, 11, 80, 97, 67, 77, 54, 136, 25, 52, 133, 230, 299, 228, 158, 58, 214, 15, 86, 143, 27, 84, 7, 49, 106, 280, 62, 72, 210, 244, 197, 108, 36, 279, 207, 232, 104, 242, 229, 12, 29, 198, 192, 17, 44, 61, 43, 30, 284, 155, 14, 234, 6, 21, 190, 144, 90, 115, 9, 194, 66, 53, 35, 45, 22, 98, 267, 68, 126, 208, 154, 26, 281, 18, 103]}, {"district_id": 2, "units_ids": [321, 320]}, {"district_id": 3, "units_ids": [273, 300, 317, 248, 245, 257, 314, 227, 237, 271, 313, 185, 293, 263, 221, 262, 290, 203, 277, 318, 247, 272, 289, 316, 246, 315, 167, 295, 209, 166, 294, 265, 292, 222, 291, 220, 219, 298, 255, 297, 282, 239, 264, 261]}, {"district_id": 4, "units_ids": [145, 202, 236, 253, 127, 184, 201, 73, 235, 181, 254, 183, 218, 163, 109, 182, 200, 217, 91, 199]}, {"district_id": 5, "units_ids": [252, 270]}, {"district_id": 6, "units_ids": [307, 312, 309, 311, 310, 308]}, {"district_id": 7, "units_ids": [2, 171, 117, 240, 1, 129, 50, 178, 37, 142, 135, 34, 149, 119, 259, 188, 60, 175, 187, 69, 65, 150, 20, 148, 32, 241, 19, 157, 111, 146, 238, 172, 102, 159, 130, 87, 168, 165, 96, 204, 93, 63, 132, 33, 82, 256, 128, 38, 95, 23, 193, 276, 147, 213, 195, 124, 120, 258, 112, 186, 99, 156, 224, 131, 47, 46, 81, 138, 56, 164, 92, 121, 114, 101, 78, 71, 160, 42, 275, 140, 70, 139, 153, 274, 123, 64, 74, 51, 189, 100, 177, 24, 105, 75, 141, 59, 174, 125, 223, 48, 113, 170, 169, 41, 55, 205, 110]}, {"district_id": 8, "units_ids": [305, 285, 287, 319, 233, 324, 286, 215, 304, 250, 269, 301, 303, 306, 251, 302, 288]}, {"district_id": 9, "units_ids": [322, 323]}]|0.5284930829333333|9803.626330365349
7|0.5|0.026143378799999995|0.5261433788|20.068130016326904|[{"district_id": 1, "units_ids": [179, 31, 2, 245, 117, 1, 109, 50, 178, 37, 260, 149, 161, 3, 60, 188, 118, 259, 69, 10, 176, 150, 249, 148, 32, 298, 19, 127, 85, 225, 8, 146, 180, 5, 159, 73, 130, 87, 168, 212, 96, 211, 134, 191, 162, 4, 132, 247, 16, 13, 82, 116, 128, 266, 107, 250, 79, 216, 11, 97, 54, 133, 230, 248, 228, 215, 186, 156, 86, 15, 214, 27, 7, 224, 49, 280, 131, 246, 47, 72, 210, 197, 81, 108, 36, 104, 114, 242, 91, 101, 229, 42, 12, 29, 198, 70, 140, 261, 192, 17, 145, 44, 189, 61, 43, 100, 227, 284, 14, 263, 177, 234, 6, 262, 190, 144, 90, 141, 59, 174, 115, 9, 194, 35, 45, 170, 297, 68, 126, 55, 26, 18]}, {"district_id": 2, "units_ids": [321]}, {"district_id": 3, "units_ids": [273, 202, 307, 300, 317, 201, 299, 314, 237, 271, 296, 313, 283, 293, 221, 272, 289, 316, 315, 236, 312, 265, 279, 220, 278, 219, 275, 255, 311, 183, 282, 310, 239, 264, 281, 274, 308]}, {"district_id": 4, "units_ids": [253, 235, 254, 218, 182, 200, 217]}, {"district_id": 5, "units_ids": [287, 324, 323, 306, 270, 288]}, {"district_id": 6, "units_ids": [290, 291, 292, 309]}, {"district_id": 7, "units_ids": [171, 240, 129, 40, 142, 135, 76, 152, 34, 119, 175, 89, 187, 39, 65, 122, 163, 173, 20, 199, 241, 157, 88, 111, 238, 172, 102, 257, 28, 57, 165, 83, 204, 93, 63, 33, 167, 256, 243, 166, 95, 38, 137, 294, 94, 23, 151, 193, 276, 206, 147, 226, 80, 67, 124, 77, 136, 25, 52, 120, 258, 158, 112, 58, 99, 143, 84, 106, 203, 277, 62, 244, 46, 295, 138, 56, 164, 222, 92, 207, 121, 78, 71, 160, 139, 153, 123, 64, 74, 51, 30, 185, 155, 24, 105, 75, 21, 209, 125, 223, 184, 66, 181, 53, 48, 22, 113, 41, 169, 98, 208, 154, 205, 110, 103]}, {"district_id": 8, "units_ids": [286, 319, 233, 318, 269, 303, 302, 322, 304, 301, 232, 268, 285, 267, 196, 213, 195, 252, 251, 231, 320]}, {"district_id": 9, "units_ids": [305]}]|0.5261433788|9771.274363475142
8|0.5|0.0398767806|0.5261433788|23.308009386062622|[{"district_id": 1, "units_ids": [179, 31, 2, 245, 117, 1, 109, 50, 178, 37, 260, 149, 161, 3, 60, 188, 118, 259, 69, 10, 176, 150, 249, 148, 32, 298, 19, 127, 85, 225, 8, 146, 180, 5, 159, 73, 130, 87, 168, 212, 96, 211, 134, 191, 162, 4, 132, 247, 16, 13, 82, 116, 128, 266, 107, 250, 79, 216, 11, 97, 54, 133, 230, 248, 228, 215, 186, 156, 86, 15, 214, 27, 7, 224, 49, 280, 131, 246, 47, 72, 210, 197, 81, 108, 36, 104, 114, 242, 91, 101, 229, 42, 12, 29, 198, 70, 140, 261, 192, 17, 145, 44, 189, 61, 43, 100, 227, 284, 14, 263, 177, 234, 6, 262, 190, 144, 90, 141, 59, 174, 115, 9, 194, 35, 45, 170, 297, 68, 126, 55, 26, 18]}, {"district_id": 2, "units_ids": [321]}, {"district_id": 3, "units_ids": [273, 202, 307, 300, 317, 201, 299, 314, 237, 271, 296, 313, 283, 293, 221, 272, 289, 316, 315, 236, 312, 265, 279, 220, 278, 219, 275, 255, 311, 183, 282, 310, 239, 264, 281, 274, 308]}, {"district_id": 4, "units_ids": [253, 235, 254, 218, 182, 200, 217]}, {"district_id": 5, "units_ids": [287, 324, 323, 306, 270, 288]}, {"district_id": 6, "units_ids": [290, 291, 292, 309]}, {"district_id": 7, "units_ids": [171, 240, 129, 40, 142, 135, 76, 152, 34, 119, 175, 89, 187, 39, 65, 122, 163, 173, 20, 199, 241, 157, 88, 111, 238, 172, 102, 257, 28, 57, 165, 83, 204, 93, 63, 33, 167, 256, 243, 166, 95, 38, 137, 294, 94, 23, 151, 193, 276, 206, 147, 226, 80, 67, 124, 77, 136, 25, 52, 120, 258, 158, 112, 58, 99, 143, 84, 106, 203, 277, 62, 244, 46, 295, 138, 56, 164, 222, 92, 207, 121, 78, 71, 160, 139, 153, 123, 64, 74, 51, 30, 185, 155, 24, 105, 75, 21, 209, 125, 223, 184, 66, 181, 53, 48, 22, 113, 41, 169, 98, 208, 154, 205, 110, 103]}, {"district_id": 8, "units_ids": [286, 319, 233, 318, 269, 303, 302, 322, 304, 301, 232, 268, 285, 267, 196, 213, 195, 252, 251, 231, 320]}, {"district_id": 9, "units_ids": [305]}]|0.5398767806|9739.029158075675
9|0.5|0.0490312512|0.5261433788|26.28151297569275|[{"district_id": 1, "units_ids": [179, 31, 2, 245, 117, 1, 109, 50, 178, 37, 260, 149, 161, 3, 60, 188, 118, 259, 69, 10, 176, 150, 249, 148, 32, 298, 19, 127, 85, 225, 8, 146, 180, 5, 159, 73, 130, 87, 168, 212, 96, 211, 134, 191, 162, 4, 132, 247, 16, 13, 82, 116, 128, 266, 107, 250, 79, 216, 11, 97, 54, 133, 230, 248, 228, 215, 186, 156, 86, 15, 214, 27, 7, 224, 49, 280, 131, 246, 47, 72, 210, 197, 81, 108, 36, 104, 114, 242, 91, 101, 229, 42, 12, 29, 198, 70, 140, 261, 192, 17, 145, 44, 189, 61, 43, 100, 227, 284, 14, 263, 177, 234, 6, 262, 190, 144, 90, 141, 59, 174, 115, 9, 194, 35, 45, 170, 297, 68, 126, 55, 26, 18]}, {"district_id": 2, "units_ids": [321]}, {"district_id": 3, "units_ids": [273, 202, 307, 300, 317, 201, 299, 314, 237, 271, 296, 313, 283, 293, 221, 272, 289, 316, 315, 236, 312, 265, 279, 220, 278, 219, 275, 255, 311, 183, 282, 310, 239, 264, 281, 274, 308]}, {"district_id": 4, "units_ids": [253, 235, 254, 218, 182, 200, 217]}, {"district_id": 5, "units_ids": [287, 324, 323, 306, 270, 288]}, {"district_id": 6, "units_ids": [290, 291, 292, 309]}, {"district_id": 7, "units_ids": [171, 240, 129, 40, 142, 135, 76, 152, 34, 119, 175, 89, 187, 39, 65, 122, 163, 173, 20, 199, 241, 157, 88, 111, 238, 172, 102, 257, 28, 57, 165, 83, 204, 93, 63, 33, 167, 256, 243, 166, 95, 38, 137, 294, 94, 23, 151, 193, 276, 206, 147, 226, 80, 67, 124, 77, 136, 25, 52, 120, 258, 158, 112, 58, 99, 143, 84, 106, 203, 277, 62, 244, 46, 295, 138, 56, 164, 222, 92, 207, 121, 78, 71, 160, 139, 153, 123, 64, 74, 51, 30, 185, 155, 24, 105, 75, 21, 209, 125, 223, 184, 66, 181, 53, 48, 22, 113, 41, 169, 98, 208, 154, 205, 110, 103]}, {"district_id": 8, "units_ids": [286, 319, 233, 318, 269, 303, 302, 322, 304, 301, 232, 268, 285, 267, 196, 213, 195, 252, 251, 231, 320]}, {"district_id": 9, "units_ids": [305]}]|0.5490312512|9706.890361854026
