iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.029295308533333335|0.5292953085333333|0.08769845962524414|[{"district_id": 1, "units_ids": [145, 74, 202, 73, 130, 201, 100, 117, 112, 129, 1, 99, 109, 57, 165, 37, 135, 96, 76, 93, 134, 152, 75, 132, 149, 218, 131, 200, 82, 116, 167, 128, 81, 115, 166, 95, 56, 184, 38, 164, 181, 94, 163, 92, 79, 114, 91, 148, 219, 20, 199, 78, 113, 147, 19, 127, 98, 55, 183, 97, 80, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 189, 230, 159, 248, 171, 228, 245, 158, 215, 227, 156, 214, 178, 155, 283, 212, 270, 263, 177, 234, 211, 191, 233, 190, 247, 161, 269, 246, 175, 210, 197, 174, 209, 266, 265, 194, 176, 193, 250, 173, 232, 249, 229, 160, 288, 157, 198, 216, 281, 267, 196, 213, 208, 282, 195, 252, 154, 264, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [258, 299, 240, 257, 314, 186, 237, 168, 185, 296, 313, 293, 224, 204, 221, 262, 280, 203, 260, 277, 259, 316, 188, 315, 187, 244, 295, 256, 243, 294, 223, 312, 222, 279, 151, 220, 278, 207, 150, 242, 276, 206, 241, 298, 275, 170, 297, 169, 226, 311, 225, 205, 239, 274, 261, 238]}, {"district_id": 4, "units_ids": [305, 300, 268, 285, 319, 287, 317, 322, 286, 318, 304, 321, 284, 301, 303, 306, 302, 320]}, {"district_id": 5, "units_ids": [273, 307, 236, 253, 255, 290, 235, 292, 309, 254, 272, 289, 291, 271, 217, 308]}, {"district_id": 6, "units_ids": [17, 51, 102, 31, 120, 87, 86, 143, 15, 50, 84, 142, 14, 49, 106, 83, 105, 162, 34, 119, 144, 16, 90, 33, 141, 118, 72, 89, 69, 138, 108, 125, 137, 66, 107, 36, 53, 48, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 126, 67, 124, 54, 136, 18, 123, 52, 103]}, {"district_id": 7, "units_ids": [323, 324]}, {"district_id": 8, "units_ids": [310]}, {"district_id": 9, "units_ids": [44, 61, 2, 43, 30, 58, 28, 40, 27, 7, 6, 63, 24, 4, 21, 62, 3, 60, 13, 47, 59, 46, 39, 10, 9, 23, 65, 45, 22, 42, 12, 29, 41, 11, 26, 8, 25, 5, 64]}]|0.5292953085333333|10000
1|0.5|0.028077895999999998|0.528077896|1.711904764175415|[{"district_id": 1, "units_ids": [273, 202, 307, 44, 61, 189, 201, 258, 171, 43, 117, 100, 240, 257, 58, 99, 186, 271, 40, 168, 57, 185, 135, 204, 221, 134, 63, 290, 203, 132, 149, 62, 277, 272, 289, 218, 131, 60, 259, 118, 217, 82, 187, 59, 46, 39, 295, 167, 253, 166, 223, 184, 294, 235, 309, 222, 151, 220, 45, 150, 219, 276, 241, 42, 41, 169, 254, 205, 310, 239, 153, 308, 133, 64]}, {"district_id": 2, "units_ids": [172, 300, 317, 299, 245, 286, 227, 284, 283, 270, 263, 234, 262, 319, 280, 162, 190, 318, 303, 244, 302, 209, 266, 243, 265, 279, 321, 250, 301, 207, 249, 268, 285, 198, 216, 297, 226, 267, 208, 225, 282, 154, 252, 136, 281, 251, 180, 261, 320]}, {"district_id": 3, "units_ids": [314, 237, 296, 313, 293, 224, 152, 260, 316, 188, 315, 256, 236, 312, 278, 242, 206, 298, 275, 170, 255, 311, 274, 238]}, {"district_id": 4, "units_ids": [305, 287, 304, 269, 288]}, {"district_id": 5, "units_ids": [291]}, {"district_id": 6, "units_ids": [17, 179, 230, 159, 31, 248, 228, 30, 158, 215, 156, 214, 143, 15, 178, 155, 212, 142, 14, 177, 83, 211, 191, 233, 34, 119, 144, 16, 90, 33, 161, 141, 246, 13, 72, 175, 210, 197, 174, 138, 108, 137, 194, 36, 176, 65, 193, 35, 173, 232, 101, 229, 32, 160, 140, 157, 139, 196, 213, 126, 247, 195, 54, 264, 18, 231, 192]}, {"district_id": 7, "units_ids": [322, 323, 324, 306]}, {"district_id": 8, "units_ids": [292]}, {"district_id": 9, "units_ids": [2, 1, 129, 109, 50, 37, 76, 3, 89, 69, 10, 122, 163, 20, 148, 199, 19, 127, 88, 85, 111, 8, 146, 5, 102, 73, 130, 87, 28, 165, 96, 93, 4, 116, 128, 38, 95, 107, 94, 23, 79, 147, 11, 80, 97, 67, 124, 77, 25, 52, 120, 112, 86, 27, 84, 7, 49, 106, 47, 81, 56, 164, 92, 104, 121, 114, 91, 78, 71, 12, 29, 70, 182, 123, 145, 74, 51, 6, 24, 105, 75, 21, 200, 115, 125, 9, 66, 53, 181, 48, 22, 113, 98, 68, 55, 183, 26, 110, 103]}]|0.528077896|9967.0
2|0.5|0.0327289824|0.528077896|4.402682781219482|[{"district_id": 1, "units_ids": [273, 202, 307, 44, 61, 189, 201, 258, 171, 43, 117, 100, 240, 257, 58, 99, 186, 271, 40, 168, 57, 185, 135, 204, 221, 134, 63, 290, 203, 132, 149, 62, 277, 272, 289, 218, 131, 60, 259, 118, 217, 82, 187, 59, 46, 39, 295, 167, 253, 166, 223, 184, 294, 235, 309, 222, 151, 220, 45, 150, 219, 276, 241, 42, 41, 169, 254, 205, 310, 239, 153, 308, 133, 64]}, {"district_id": 2, "units_ids": [172, 300, 317, 299, 245, 286, 227, 284, 283, 270, 263, 234, 262, 319, 280, 162, 190, 318, 303, 244, 302, 209, 266, 243, 265, 279, 321, 250, 301, 207, 249, 268, 285, 198, 216, 297, 226, 267, 208, 225, 282, 154, 252, 136, 281, 251, 180, 261, 320]}, {"district_id": 3, "units_ids": [314, 237, 296, 313, 293, 224, 152, 260, 316, 188, 315, 256, 236, 312, 278, 242, 206, 298, 275, 170, 255, 311, 274, 238]}, {"district_id": 4, "units_ids": [305, 287, 304, 269, 288]}, {"district_id": 5, "units_ids": [291]}, {"district_id": 6, "units_ids": [17, 179, 230, 159, 31, 248, 228, 30, 158, 215, 156, 214, 143, 15, 178, 155, 212, 142, 14, 177, 83, 211, 191, 233, 34, 119, 144, 16, 90, 33, 161, 141, 246, 13, 72, 175, 210, 197, 174, 138, 108, 137, 194, 36, 176, 65, 193, 35, 173, 232, 101, 229, 32, 160, 140, 157, 139, 196, 213, 126, 247, 195, 54, 264, 18, 231, 192]}, {"district_id": 7, "units_ids": [322, 323, 324, 306]}, {"district_id": 8, "units_ids": [292]}, {"district_id": 9, "units_ids": [2, 1, 129, 109, 50, 37, 76, 3, 89, 69, 10, 122, 163, 20, 148, 199, 19, 127, 88, 85, 111, 8, 146, 5, 102, 73, 130, 87, 28, 165, 96, 93, 4, 116, 128, 38, 95, 107, 94, 23, 79, 147, 11, 80, 97, 67, 124, 77, 25, 52, 120, 112, 86, 27, 84, 7, 49, 106, 47, 81, 56, 164, 92, 104, 121, 114, 91, 78, 71, 12, 29, 70, 182, 123, 145, 74, 51, 6, 24, 105, 75, 21, 200, 115, 125, 9, 66, 53, 181, 48, 22, 113, 98, 68, 55, 183, 26, 110, 103]}]|0.5327289824|9934.108900000001
3|0.5|0.02580492346666667|0.5258049234666666|7.4243433475494385|[{"district_id": 1, "units_ids": [307, 240, 129, 40, 50, 152, 260, 149, 289, 259, 188, 60, 175, 39, 173, 148, 20, 199, 241, 254, 111, 146, 238, 130, 57, 165, 96, 211, 93, 134, 63, 191, 217, 116, 167, 128, 256, 243, 38, 95, 166, 294, 235, 94, 193, 79, 276, 206, 147, 255, 80, 97, 308, 228, 112, 58, 99, 156, 237, 27, 224, 49, 280, 277, 62, 131, 47, 210, 46, 81, 56, 279, 242, 42, 239, 153, 261, 192, 51, 44, 61, 189, 43, 227, 271, 185, 155, 262, 59, 174, 209, 236, 253, 223, 184, 181, 48, 45, 113, 170, 41, 98, 154]}, {"district_id": 2, "units_ids": [317, 299, 284, 296, 263, 319, 318, 316, 303, 315, 302, 295, 322, 321, 250, 278, 249, 298, 268, 285, 297, 267, 281, 251, 320]}, {"district_id": 3, "units_ids": [273, 275, 312, 258, 311, 272, 257, 314, 313, 274, 293]}, {"district_id": 4, "units_ids": [305, 287, 286, 304, 269, 288]}, {"district_id": 5, "units_ids": [290]}, {"district_id": 6, "units_ids": [179, 172, 300, 230, 159, 248, 171, 245, 117, 158, 215, 264, 143, 283, 212, 270, 135, 177, 234, 233, 162, 190, 247, 161, 141, 118, 246, 89, 244, 197, 266, 138, 125, 137, 265, 107, 194, 53, 176, 35, 301, 207, 232, 229, 71, 140, 157, 198, 216, 226, 139, 208, 225, 282, 195, 252, 136, 180, 231]}, {"district_id": 7, "units_ids": [306, 323, 324]}, {"district_id": 8, "units_ids": [291, 292, 309, 310]}, {"district_id": 9, "units_ids": [31, 2, 1, 109, 178, 37, 142, 76, 34, 119, 3, 187, 69, 10, 65, 122, 163, 150, 32, 19, 127, 88, 196, 85, 8, 5, 202, 102, 73, 87, 28, 168, 83, 204, 4, 132, 16, 33, 218, 13, 82, 23, 151, 11, 213, 67, 124, 77, 54, 25, 52, 133, 120, 201, 186, 214, 15, 86, 84, 7, 106, 221, 203, 72, 108, 36, 164, 222, 92, 220, 104, 121, 114, 91, 101, 78, 160, 12, 29, 70, 182, 123, 64, 145, 74, 17, 100, 30, 14, 6, 24, 105, 75, 21, 144, 90, 200, 115, 9, 66, 22, 219, 169, 68, 126, 55, 183, 26, 205, 18, 110, 103]}]|0.5258049234666666|9901.326340630001
4|0.5|0.027015298933333334|0.5258049234666666|10.732544898986816|[{"district_id": 1, "units_ids": [307, 240, 129, 40, 50, 152, 260, 149, 289, 259, 188, 60, 175, 39, 173, 148, 20, 199, 241, 254, 111, 146, 238, 130, 57, 165, 96, 211, 93, 134, 63, 191, 217, 116, 167, 128, 256, 243, 38, 95, 166, 294, 235, 94, 193, 79, 276, 206, 147, 255, 80, 97, 308, 228, 112, 58, 99, 156, 237, 27, 224, 49, 280, 277, 62, 131, 47, 210, 46, 81, 56, 279, 242, 42, 239, 153, 261, 192, 51, 44, 61, 189, 43, 227, 271, 185, 155, 262, 59, 174, 209, 236, 253, 223, 184, 181, 48, 45, 113, 170, 41, 98, 154]}, {"district_id": 2, "units_ids": [317, 299, 284, 296, 263, 319, 318, 316, 303, 315, 302, 295, 322, 321, 250, 278, 249, 298, 268, 285, 297, 267, 281, 251, 320]}, {"district_id": 3, "units_ids": [273, 275, 312, 258, 311, 272, 257, 314, 313, 274, 293]}, {"district_id": 4, "units_ids": [305, 287, 286, 304, 269, 288]}, {"district_id": 5, "units_ids": [290]}, {"district_id": 6, "units_ids": [179, 172, 300, 230, 159, 248, 171, 245, 117, 158, 215, 264, 143, 283, 212, 270, 135, 177, 234, 233, 162, 190, 247, 161, 141, 118, 246, 89, 244, 197, 266, 138, 125, 137, 265, 107, 194, 53, 176, 35, 301, 207, 232, 229, 71, 140, 157, 198, 216, 226, 139, 208, 225, 282, 195, 252, 136, 180, 231]}, {"district_id": 7, "units_ids": [306, 323, 324]}, {"district_id": 8, "units_ids": [291, 292, 309, 310]}, {"district_id": 9, "units_ids": [31, 2, 1, 109, 178, 37, 142, 76, 34, 119, 3, 187, 69, 10, 65, 122, 163, 150, 32, 19, 127, 88, 196, 85, 8, 5, 202, 102, 73, 87, 28, 168, 83, 204, 4, 132, 16, 33, 218, 13, 82, 23, 151, 11, 213, 67, 124, 77, 54, 25, 52, 133, 120, 201, 186, 214, 15, 86, 84, 7, 106, 221, 203, 72, 108, 36, 164, 222, 92, 220, 104, 121, 114, 91, 101, 78, 160, 12, 29, 70, 182, 123, 64, 145, 74, 17, 100, 30, 14, 6, 24, 105, 75, 21, 144, 90, 200, 115, 9, 66, 22, 219, 169, 68, 126, 55, 183, 26, 205, 18, 110, 103]}]|0.5270152989333333|9868.651963705923
5|0.5|0.021785617800000004|0.5217856178|14.173956155776978|[{"district_id": 1, "units_ids": [317, 31, 240, 129, 40, 50, 142, 135, 260, 149, 318, 289, 259, 316, 175, 89, 187, 69, 39, 122, 173, 150, 148, 20, 32, 157, 88, 254, 111, 238, 130, 87, 314, 28, 168, 296, 96, 211, 204, 134, 319, 132, 315, 116, 167, 128, 243, 166, 95, 38, 137, 107, 94, 23, 151, 79, 276, 206, 147, 255, 226, 80, 97, 124, 136, 25, 52, 133, 258, 158, 112, 186, 156, 237, 27, 49, 106, 290, 277, 131, 47, 210, 244, 46, 295, 138, 222, 321, 92, 220, 104, 114, 242, 229, 71, 42, 275, 140, 29, 70, 239, 123, 192, 74, 51, 43, 30, 271, 185, 313, 155, 24, 105, 21, 141, 174, 115, 253, 184, 53, 48, 22, 113, 170, 169, 98, 41, 297, 26, 205, 110, 320]}, {"district_id": 2, "units_ids": [300, 287, 299, 286, 283, 262, 280, 233, 303, 302, 265, 279, 250, 301, 278, 232, 249, 288, 298, 285, 267, 282, 264, 281, 261]}, {"district_id": 3, "units_ids": [310, 294, 311, 312]}, {"district_id": 4, "units_ids": [305, 306, 323, 324]}, {"district_id": 5, "units_ids": [273, 272]}, {"district_id": 6, "units_ids": [179, 172, 189, 230, 248, 171, 228, 245, 215, 227, 284, 214, 212, 270, 263, 224, 234, 191, 152, 190, 247, 188, 269, 246, 209, 266, 223, 194, 176, 193, 207, 241, 268, 198, 216, 213, 208, 225, 154, 252, 153, 251, 180, 231]}, {"district_id": 7, "units_ids": [322, 304]}, {"district_id": 8, "units_ids": [307, 292, 309, 257, 291, 274, 308, 293, 256]}, {"district_id": 9, "units_ids": [2, 117, 1, 109, 178, 37, 76, 34, 119, 161, 3, 60, 118, 10, 65, 163, 199, 19, 127, 196, 85, 8, 146, 5, 202, 102, 159, 73, 57, 165, 83, 93, 63, 162, 4, 16, 33, 218, 13, 217, 82, 235, 11, 67, 195, 77, 54, 120, 201, 58, 99, 86, 15, 143, 84, 7, 221, 203, 62, 72, 197, 81, 108, 56, 36, 164, 121, 91, 101, 78, 160, 12, 139, 182, 64, 145, 17, 44, 61, 100, 14, 177, 6, 75, 144, 90, 200, 59, 236, 125, 9, 66, 181, 35, 45, 219, 68, 126, 55, 183, 18, 103]}]|0.5217856178|9836.085412225693
6|0.5|0.01821192853333333|0.5182119285333333|17.760544776916504|[{"district_id": 1, "units_ids": [307, 317, 171, 240, 129, 50, 142, 135, 152, 34, 318, 289, 259, 316, 175, 187, 69, 65, 173, 148, 241, 298, 157, 88, 225, 111, 146, 238, 172, 102, 87, 257, 314, 28, 57, 212, 165, 293, 211, 204, 83, 134, 319, 93, 191, 33, 82, 315, 243, 166, 137, 235, 151, 193, 147, 67, 124, 136, 25, 308, 52, 133, 258, 228, 186, 58, 237, 86, 143, 27, 84, 49, 106, 221, 277, 47, 303, 46, 295, 56, 164, 222, 321, 92, 242, 229, 101, 275, 140, 70, 139, 182, 239, 153, 274, 261, 192, 64, 74, 51, 44, 100, 271, 185, 313, 155, 190, 141, 200, 59, 174, 236, 253, 125, 184, 66, 48, 35, 45, 169, 68, 183, 26, 154, 205, 320]}, {"district_id": 2, "units_ids": [300, 299, 284, 214, 296, 270, 263, 262, 280, 260, 269, 244, 302, 279, 250, 301, 278, 232, 249, 268, 285, 297, 267, 281, 251]}, {"district_id": 3, "units_ids": [294, 312, 309, 311, 310, 276]}, {"district_id": 4, "units_ids": [322, 323]}, {"district_id": 5, "units_ids": [290, 254, 272]}, {"district_id": 6, "units_ids": [189, 230, 159, 248, 245, 158, 215, 227, 283, 224, 177, 234, 233, 247, 188, 246, 210, 197, 209, 266, 223, 265, 194, 176, 207, 206, 170, 216, 226, 196, 213, 208, 282, 195, 252, 264, 231]}, {"district_id": 7, "units_ids": [305, 287, 324, 286, 304, 306, 288]}, {"district_id": 8, "units_ids": [273, 255, 292, 291, 256]}, {"district_id": 9, "units_ids": [179, 31, 2, 117, 1, 109, 40, 178, 37, 76, 149, 119, 161, 3, 60, 118, 89, 39, 10, 122, 163, 150, 20, 199, 32, 19, 127, 85, 8, 180, 5, 202, 73, 130, 168, 96, 63, 162, 4, 132, 16, 218, 13, 217, 116, 167, 128, 38, 95, 107, 94, 23, 79, 11, 80, 97, 77, 54, 120, 201, 112, 99, 156, 15, 7, 203, 62, 131, 72, 81, 138, 108, 36, 220, 104, 121, 114, 91, 78, 71, 160, 42, 12, 29, 198, 123, 145, 17, 61, 43, 30, 14, 6, 24, 105, 75, 21, 144, 90, 115, 9, 181, 53, 22, 219, 113, 41, 98, 126, 55, 18, 110, 103]}]|0.5182119285333333|9803.626330365349
7|0.5|0.0355090384|0.5182119285333333|21.33023715019226|[{"district_id": 1, "units_ids": [307, 317, 171, 240, 129, 50, 142, 135, 152, 34, 318, 289, 259, 316, 175, 187, 69, 65, 173, 148, 241, 298, 157, 88, 225, 111, 146, 238, 172, 102, 87, 257, 314, 28, 57, 212, 165, 293, 211, 204, 83, 134, 319, 93, 191, 33, 82, 315, 243, 166, 137, 235, 151, 193, 147, 67, 124, 136, 25, 308, 52, 133, 258, 228, 186, 58, 237, 86, 143, 27, 84, 49, 106, 221, 277, 47, 303, 46, 295, 56, 164, 222, 321, 92, 242, 229, 101, 275, 140, 70, 139, 182, 239, 153, 274, 261, 192, 64, 74, 51, 44, 100, 271, 185, 313, 155, 190, 141, 200, 59, 174, 236, 253, 125, 184, 66, 48, 35, 45, 169, 68, 183, 26, 154, 205, 320]}, {"district_id": 2, "units_ids": [300, 299, 284, 214, 296, 270, 263, 262, 280, 260, 269, 244, 302, 279, 250, 301, 278, 232, 249, 268, 285, 297, 267, 281, 251]}, {"district_id": 3, "units_ids": [294, 312, 309, 311, 310, 276]}, {"district_id": 4, "units_ids": [322, 323]}, {"district_id": 5, "units_ids": [290, 254, 272]}, {"district_id": 6, "units_ids": [189, 230, 159, 248, 245, 158, 215, 227, 283, 224, 177, 234, 233, 247, 188, 246, 210, 197, 209, 266, 223, 265, 194, 176, 207, 206, 170, 216, 226, 196, 213, 208, 282, 195, 252, 264, 231]}, {"district_id": 7, "units_ids": [305, 287, 324, 286, 304, 306, 288]}, {"district_id": 8, "units_ids": [273, 255, 292, 291, 256]}, {"district_id": 9, "units_ids": [179, 31, 2, 117, 1, 109, 40, 178, 37, 76, 149, 119, 161, 3, 60, 118, 89, 39, 10, 122, 163, 150, 20, 199, 32, 19, 127, 85, 8, 180, 5, 202, 73, 130, 168, 96, 63, 162, 4, 132, 16, 218, 13, 217, 116, 167, 128, 38, 95, 107, 94, 23, 79, 11, 80, 97, 77, 54, 120, 201, 112, 99, 156, 15, 7, 203, 62, 131, 72, 81, 138, 108, 36, 220, 104, 121, 114, 91, 78, 71, 160, 42, 12, 29, 198, 123, 145, 17, 61, 43, 30, 14, 6, 24, 105, 75, 21, 144, 90, 115, 9, 181, 53, 22, 219, 113, 41, 98, 126, 55, 18, 110, 103]}]|0.5355090384|9771.274363475142
8|0.5|0.027123010133333333|0.5182119285333333|24.95638155937195|[{"district_id": 1, "units_ids": [307, 317, 171, 240, 129, 50, 142, 135, 152, 34, 318, 289, 259, 316, 175, 187, 69, 65, 173, 148, 241, 298, 157, 88, 225, 111, 146, 238, 172, 102, 87, 257, 314, 28, 57, 212, 165, 293, 211, 204, 83, 134, 319, 93, 191, 33, 82, 315, 243, 166, 137, 235, 151, 193, 147, 67, 124, 136, 25, 308, 52, 133, 258, 228, 186, 58, 237, 86, 143, 27, 84, 49, 106, 221, 277, 47, 303, 46, 295, 56, 164, 222, 321, 92, 242, 229, 101, 275, 140, 70, 139, 182, 239, 153, 274, 261, 192, 64, 74, 51, 44, 100, 271, 185, 313, 155, 190, 141, 200, 59, 174, 236, 253, 125, 184, 66, 48, 35, 45, 169, 68, 183, 26, 154, 205, 320]}, {"district_id": 2, "units_ids": [300, 299, 284, 214, 296, 270, 263, 262, 280, 260, 269, 244, 302, 279, 250, 301, 278, 232, 249, 268, 285, 297, 267, 281, 251]}, {"district_id": 3, "units_ids": [294, 312, 309, 311, 310, 276]}, {"district_id": 4, "units_ids": [322, 323]}, {"district_id": 5, "units_ids": [290, 254, 272]}, {"district_id": 6, "units_ids": [189, 230, 159, 248, 245, 158, 215, 227, 283, 224, 177, 234, 233, 247, 188, 246, 210, 197, 209, 266, 223, 265, 194, 176, 207, 206, 170, 216, 226, 196, 213, 208, 282, 195, 252, 264, 231]}, {"district_id": 7, "units_ids": [305, 287, 324, 286, 304, 306, 288]}, {"district_id": 8, "units_ids": [273, 255, 292, 291, 256]}, {"district_id": 9, "units_ids": [179, 31, 2, 117, 1, 109, 40, 178, 37, 76, 149, 119, 161, 3, 60, 118, 89, 39, 10, 122, 163, 150, 20, 199, 32, 19, 127, 85, 8, 180, 5, 202, 73, 130, 168, 96, 63, 162, 4, 132, 16, 218, 13, 217, 116, 167, 128, 38, 95, 107, 94, 23, 79, 11, 80, 97, 77, 54, 120, 201, 112, 99, 156, 15, 7, 203, 62, 131, 72, 81, 138, 108, 36, 220, 104, 121, 114, 91, 78, 71, 160, 42, 12, 29, 198, 123, 145, 17, 61, 43, 30, 14, 6, 24, 105, 75, 21, 144, 90, 115, 9, 181, 53, 22, 219, 113, 41, 98, 126, 55, 18, 110, 103]}]|0.5271230101333333|9739.029158075675
9|0.5|0.017375605199999998|0.5173756052|28.23557996749878|[{"district_id": 1, "units_ids": [317, 31, 240, 142, 135, 76, 152, 260, 149, 318, 259, 316, 188, 60, 175, 187, 39, 312, 176, 122, 173, 150, 20, 148, 199, 32, 241, 298, 88, 196, 85, 238, 300, 159, 130, 87, 314, 168, 57, 296, 165, 96, 83, 204, 93, 134, 191, 132, 33, 218, 217, 82, 315, 38, 166, 235, 94, 23, 151, 193, 278, 79, 213, 97, 67, 124, 195, 136, 25, 133, 299, 158, 112, 186, 237, 86, 214, 84, 224, 49, 106, 221, 280, 277, 47, 295, 56, 222, 220, 92, 104, 101, 78, 160, 42, 239, 153, 192, 44, 189, 61, 43, 100, 30, 271, 313, 177, 24, 75, 21, 190, 200, 236, 253, 223, 184, 194, 181, 48, 22, 219, 170, 41, 98, 169, 297, 205, 281]}, {"district_id": 2, "units_ids": [287, 248, 228, 286, 227, 306, 283, 270, 263, 234, 262, 244, 266, 243, 265, 279, 242, 288, 268, 216, 226, 267, 324, 282, 252, 264, 261]}, {"district_id": 3, "units_ids": [307, 275, 294, 258, 290, 309, 311, 272, 257, 289, 291, 310, 308, 276, 293, 256]}, {"district_id": 4, "units_ids": [305, 322, 323, 321]}, {"district_id": 5, "units_ids": [292]}, {"district_id": 6, "units_ids": [179, 230, 245, 215, 178, 212, 211, 233, 162, 247, 269, 246, 210, 197, 209, 250, 207, 232, 249, 229, 206, 198, 208, 225, 251, 180, 231]}, {"district_id": 7, "units_ids": [285, 319, 304, 284, 301, 303, 302, 320]}, {"district_id": 8, "units_ids": [273, 274, 254, 255]}, {"district_id": 9, "units_ids": [2, 171, 117, 1, 129, 109, 40, 50, 37, 34, 119, 161, 3, 118, 89, 69, 10, 65, 163, 19, 157, 127, 111, 8, 146, 5, 202, 172, 102, 73, 28, 63, 4, 16, 13, 116, 167, 128, 95, 137, 107, 147, 11, 80, 77, 54, 52, 120, 201, 58, 99, 156, 15, 143, 27, 7, 203, 62, 131, 72, 46, 81, 138, 108, 36, 164, 121, 114, 91, 71, 12, 29, 70, 140, 139, 182, 123, 64, 145, 17, 51, 74, 185, 155, 14, 6, 105, 144, 90, 141, 59, 174, 115, 125, 9, 66, 53, 35, 45, 113, 68, 126, 55, 183, 26, 154, 18, 110, 103]}]|0.5173756052|9706.890361854026
