iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.014953766666666668|0.5149537666666667|0.07948827743530273|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5149537666666667|10000
1|0.5|0.0300022744|0.5149537666666667|1.4933526515960693|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5300022744|9967.0
2|0.5|0.028957529333333332|0.5149537666666667|3.685567855834961|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5289575293333333|9934.108900000001
3|0.5|0.032046801599999994|0.5149537666666667|5.788098573684692|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5320468016|9901.326340630001
4|0.5|0.02049193813333333|0.5149537666666667|8.076386451721191|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5204919381333333|9868.651963705923
5|0.5|0.020069714133333333|0.5149537666666667|10.24669337272644|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5200697141333334|9836.085412225693
6|0.5|0.0164245136|0.5149537666666667|12.271562814712524|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5164245136|9803.626330365349
7|0.5|0.016135993866666667|0.5149537666666667|14.315137386322021|[{"district_id": 1, "units_ids": [61, 102, 159, 120, 171, 100, 117, 158, 87, 99, 156, 86, 214, 64, 178, 155, 212, 84, 142, 135, 96, 177, 106, 83, 211, 134, 63, 152, 105, 62, 119, 90, 60, 141, 118, 175, 72, 89, 82, 116, 174, 81, 138, 115, 108, 125, 137, 66, 107, 194, 176, 65, 122, 193, 173, 79, 104, 121, 114, 101, 78, 71, 160, 140, 157, 88, 98, 139, 68, 85, 196, 213, 80, 97, 154, 195, 124, 136, 153, 123, 133, 103, 192]}, {"district_id": 2, "units_ids": [273, 307, 257, 237, 271, 293, 290, 272, 289, 217, 256, 236, 253, 235, 292, 309, 291, 220, 275, 255, 254, 311, 310, 274, 308, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 172, 299, 228, 245, 286, 227, 284, 306, 283, 270, 263, 305, 319, 191, 318, 247, 190, 269, 246, 303, 210, 302, 209, 266, 265, 322, 304, 321, 250, 301, 232, 249, 229, 288, 268, 285, 267, 324, 208, 282, 323, 252, 264, 281, 251, 231, 320]}, {"district_id": 4, "units_ids": [234, 179, 198, 216, 233, 162, 126, 215, 144, 161, 143, 180, 197]}, {"district_id": 5, "units_ids": [17, 51, 70, 34, 36, 53, 16, 33, 35, 15, 18, 52, 69]}, {"district_id": 6, "units_ids": [145, 202, 74, 201, 130, 73, 2, 112, 129, 186, 58, 1, 109, 168, 57, 185, 165, 37, 76, 93, 203, 75, 149, 132, 218, 131, 200, 167, 128, 39, 166, 95, 184, 56, 38, 164, 181, 94, 151, 163, 92, 150, 219, 148, 91, 20, 199, 113, 147, 19, 127, 183, 55, 77, 182, 111, 146, 110]}, {"district_id": 7, "units_ids": [54]}, {"district_id": 8, "units_ids": [189, 258, 240, 314, 296, 313, 224, 204, 221, 262, 280, 260, 277, 259, 316, 188, 187, 315, 244, 295, 243, 294, 223, 312, 222, 279, 278, 207, 242, 276, 206, 241, 298, 170, 297, 226, 169, 225, 205, 239, 261]}, {"district_id": 9, "units_ids": [44, 31, 43, 30, 28, 40, 50, 27, 14, 7, 49, 6, 24, 4, 21, 3, 13, 47, 59, 46, 10, 9, 23, 48, 45, 22, 32, 42, 12, 29, 41, 11, 26, 67, 8, 25, 5]}]|0.5161359938666666|9771.274363475142
8|0.5|0.01011114|0.51011114|16.27572989463806|[{"district_id": 1, "units_ids": [179, 159, 287, 228, 245, 117, 100, 264, 227, 284, 143, 283, 270, 142, 135, 305, 177, 211, 234, 262, 161, 269, 118, 175, 246, 303, 210, 141, 244, 302, 174, 138, 137, 265, 194, 176, 304, 193, 250, 301, 232, 160, 140, 285, 139, 195, 252, 136, 251]}, {"district_id": 2, "units_ids": [273, 290, 289, 291]}, {"district_id": 3, "units_ids": [300, 317, 299, 257, 314, 313, 263, 224, 221, 319, 280, 191, 318, 190, 316, 315, 209, 243, 223, 312, 322, 222, 279, 321, 206, 298, 297, 226, 208, 225, 282, 323, 239, 281, 320, 261, 192]}, {"district_id": 4, "units_ids": [306, 324, 288]}, {"district_id": 5, "units_ids": [230, 102, 248, 286, 215, 87, 214, 86, 178, 84, 212, 106, 233, 34, 162, 247, 144, 90, 72, 89, 69, 197, 52, 266, 108, 66, 107, 249, 229, 268, 70, 198, 88, 216, 267, 196, 85, 68, 213, 126, 67, 103, 180, 231]}, {"district_id": 6, "units_ids": [202, 74, 172, 44, 61, 189, 130, 171, 258, 43, 158, 240, 112, 186, 28, 156, 271, 40, 57, 185, 27, 155, 165, 204, 152, 203, 260, 75, 21, 272, 188, 217, 187, 46, 39, 128, 256, 115, 253, 38, 95, 274, 235, 164, 181, 23, 110, 163, 220, 173, 278, 79, 207, 45, 114, 242, 20, 276, 22, 199, 219, 241, 42, 275, 113, 157, 255, 41, 254, 97, 26, 154, 205, 182, 111, 153, 146, 238, 64]}, {"district_id": 7, "units_ids": [17, 49, 51, 18, 31, 36, 53, 30, 16, 33, 35, 13, 54, 15, 50, 14, 71, 32]}, {"district_id": 8, "units_ids": [307, 294, 292, 277, 309, 311, 259, 310, 296, 308, 293, 295]}, {"district_id": 9, "units_ids": [145, 120, 73, 2, 201, 129, 1, 58, 99, 109, 133, 237, 168, 37, 7, 96, 83, 76, 93, 134, 63, 6, 24, 105, 4, 149, 132, 119, 62, 218, 3, 60, 131, 47, 200, 82, 59, 116, 167, 81, 10, 236, 125, 166, 56, 184, 9, 94, 151, 48, 65, 122, 92, 150, 104, 121, 91, 148, 101, 78, 170, 19, 147, 12, 29, 127, 169, 98, 11, 55, 80, 183, 124, 77, 8, 25, 123, 5]}]|0.51011114|9739.029158075675
9|0.5|0.0135956128|0.51011114|18.216461658477783|[{"district_id": 1, "units_ids": [179, 159, 287, 228, 245, 117, 100, 264, 227, 284, 143, 283, 270, 142, 135, 305, 177, 211, 234, 262, 161, 269, 118, 175, 246, 303, 210, 141, 244, 302, 174, 138, 137, 265, 194, 176, 304, 193, 250, 301, 232, 160, 140, 285, 139, 195, 252, 136, 251]}, {"district_id": 2, "units_ids": [273, 290, 289, 291]}, {"district_id": 3, "units_ids": [300, 317, 299, 257, 314, 313, 263, 224, 221, 319, 280, 191, 318, 190, 316, 315, 209, 243, 223, 312, 322, 222, 279, 321, 206, 298, 297, 226, 208, 225, 282, 323, 239, 281, 320, 261, 192]}, {"district_id": 4, "units_ids": [306, 324, 288]}, {"district_id": 5, "units_ids": [230, 102, 248, 286, 215, 87, 214, 86, 178, 84, 212, 106, 233, 34, 162, 247, 144, 90, 72, 89, 69, 197, 52, 266, 108, 66, 107, 249, 229, 268, 70, 198, 88, 216, 267, 196, 85, 68, 213, 126, 67, 103, 180, 231]}, {"district_id": 6, "units_ids": [202, 74, 172, 44, 61, 189, 130, 171, 258, 43, 158, 240, 112, 186, 28, 156, 271, 40, 57, 185, 27, 155, 165, 204, 152, 203, 260, 75, 21, 272, 188, 217, 187, 46, 39, 128, 256, 115, 253, 38, 95, 274, 235, 164, 181, 23, 110, 163, 220, 173, 278, 79, 207, 45, 114, 242, 20, 276, 22, 199, 219, 241, 42, 275, 113, 157, 255, 41, 254, 97, 26, 154, 205, 182, 111, 153, 146, 238, 64]}, {"district_id": 7, "units_ids": [17, 49, 51, 18, 31, 36, 53, 30, 16, 33, 35, 13, 54, 15, 50, 14, 71, 32]}, {"district_id": 8, "units_ids": [307, 294, 292, 277, 309, 311, 259, 310, 296, 308, 293, 295]}, {"district_id": 9, "units_ids": [145, 120, 73, 2, 201, 129, 1, 58, 99, 109, 133, 237, 168, 37, 7, 96, 83, 76, 93, 134, 63, 6, 24, 105, 4, 149, 132, 119, 62, 218, 3, 60, 131, 47, 200, 82, 59, 116, 167, 81, 10, 236, 125, 166, 56, 184, 9, 94, 151, 48, 65, 122, 92, 150, 104, 121, 91, 148, 101, 78, 170, 19, 147, 12, 29, 127, 169, 98, 11, 55, 80, 183, 124, 77, 8, 25, 123, 5]}]|0.5135956128|9706.890361854026
