iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.041829008400000006|0.5418290084|0.07668709754943848|[{"district_id": 1, "units_ids": [31, 2, 117, 1, 129, 40, 37, 135, 76, 152, 149, 119, 3, 60, 118, 39, 10, 65, 148, 20, 19, 111, 8, 5, 73, 130, 28, 57, 96, 83, 93, 134, 63, 4, 132, 13, 82, 116, 38, 95, 137, 94, 23, 151, 79, 11, 80, 97, 77, 136, 25, 133, 112, 58, 99, 27, 7, 49, 62, 131, 47, 46, 81, 56, 92, 114, 91, 101, 78, 42, 12, 29, 64, 74, 44, 61, 43, 100, 30, 155, 6, 24, 75, 21, 59, 115, 9, 66, 48, 45, 22, 113, 41, 98, 55, 26, 154, 110]}, {"district_id": 2, "units_ids": [273, 202, 307, 145, 201, 237, 109, 271, 185, 165, 290, 203, 272, 289, 218, 200, 217, 128, 256, 236, 253, 166, 184, 274, 235, 164, 181, 291, 220, 163, 219, 199, 147, 255, 127, 254, 183, 182, 239, 146, 238]}, {"district_id": 3, "units_ids": [300, 317, 230, 287, 248, 189, 172, 299, 228, 245, 286, 215, 171, 227, 284, 214, 296, 306, 283, 212, 270, 263, 305, 211, 262, 319, 280, 191, 233, 318, 247, 190, 316, 269, 246, 303, 210, 315, 244, 302, 174, 209, 266, 243, 265, 322, 279, 304, 321, 250, 193, 301, 173, 207, 232, 249, 229, 288, 298, 268, 285, 297, 226, 267, 324, 213, 281, 208, 225, 282, 323, 252, 264, 153, 251, 320, 261, 231, 192]}, {"district_id": 4, "units_ids": [258, 240, 257, 314, 186, 168, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 167, 295, 294, 223, 312, 222, 278, 150, 242, 276, 206, 241, 170, 275, 169, 311, 205]}, {"district_id": 5, "units_ids": [17, 34, 16, 33, 35, 15, 18, 14, 50, 32]}, {"district_id": 6, "units_ids": [179, 102, 159, 120, 158, 87, 156, 86, 143, 178, 84, 142, 177, 106, 234, 105, 162, 144, 161, 90, 141, 175, 89, 197, 138, 108, 125, 194, 107, 176, 122, 104, 121, 160, 140, 157, 198, 88, 216, 139, 68, 85, 126, 196, 67, 124, 195, 123, 180, 103]}, {"district_id": 7, "units_ids": [292, 309, 310]}, {"district_id": 8, "units_ids": [51, 70, 36, 53, 54, 72, 52, 69, 71]}, {"district_id": 9, "units_ids": [308]}]|0.5418290084|10000
1|0.5|0.02914049306666667|0.5291404930666667|2.289674997329712|[{"district_id": 1, "units_ids": [2, 245, 1, 129, 40, 37, 135, 76, 3, 60, 118, 39, 10, 65, 20, 19, 254, 8, 146, 5, 172, 73, 130, 28, 57, 165, 134, 63, 4, 132, 218, 82, 128, 38, 23, 79, 147, 255, 226, 11, 80, 77, 136, 25, 133, 201, 58, 237, 27, 7, 62, 131, 47, 46, 81, 56, 164, 78, 42, 12, 29, 182, 64, 74, 44, 61, 43, 100, 30, 227, 263, 6, 24, 75, 21, 190, 272, 200, 59, 209, 236, 184, 9, 48, 45, 22, 219, 41, 55, 183, 208, 26, 154]}, {"district_id": 2, "units_ids": [273, 145, 202, 258, 117, 240, 112, 186, 99, 109, 271, 168, 185, 96, 204, 221, 93, 290, 203, 149, 289, 259, 217, 187, 116, 167, 256, 115, 253, 166, 95, 223, 294, 235, 292, 181, 222, 94, 151, 110, 291, 220, 163, 92, 150, 114, 91, 148, 276, 199, 241, 113, 127, 169, 98, 97, 205, 310, 111, 274, 238]}, {"district_id": 3, "units_ids": [300, 317, 228, 314, 156, 306, 270, 234, 319, 318, 316, 246, 210, 315, 174, 322, 321, 288, 324, 282, 323, 252, 264, 320, 192]}, {"district_id": 4, "units_ids": [189, 171, 299, 257, 296, 313, 293, 224, 262, 152, 280, 260, 277, 188, 244, 295, 243, 312, 279, 278, 207, 242, 206, 170, 275, 298, 297, 311, 225, 153, 239, 281, 261]}, {"district_id": 5, "units_ids": [17, 31, 16, 13, 15, 14, 32]}, {"district_id": 6, "units_ids": [230, 102, 248, 287, 120, 286, 215, 284, 214, 283, 212, 155, 84, 305, 49, 83, 211, 191, 233, 162, 119, 144, 247, 90, 269, 175, 72, 303, 197, 69, 302, 138, 266, 108, 137, 194, 265, 66, 176, 193, 250, 304, 173, 301, 232, 121, 249, 101, 229, 71, 268, 157, 198, 70, 285, 216, 139, 196, 85, 126, 213, 267, 67, 195, 103, 251, 180, 231]}, {"district_id": 7, "units_ids": [308, 309]}, {"district_id": 8, "units_ids": [51, 179, 159, 158, 87, 86, 143, 50, 178, 142, 177, 106, 105, 34, 33, 161, 141, 89, 125, 107, 36, 53, 122, 35, 104, 160, 140, 88, 68, 124, 54, 18, 123, 52]}, {"district_id": 9, "units_ids": [307]}]|0.5291404930666667|9967.0
2|0.5|0.013377463733333332|0.5133774637333334|4.405007839202881|[{"district_id": 1, "units_ids": [273, 2, 171, 245, 117, 1, 129, 40, 37, 135, 152, 149, 3, 60, 188, 187, 39, 10, 148, 20, 19, 254, 225, 111, 8, 5, 172, 28, 57, 165, 83, 134, 63, 191, 4, 82, 167, 243, 38, 166, 23, 151, 206, 147, 255, 226, 11, 136, 25, 133, 201, 112, 58, 99, 237, 27, 7, 280, 203, 62, 47, 244, 46, 56, 279, 207, 114, 101, 42, 29, 153, 261, 192, 64, 44, 61, 189, 43, 100, 227, 185, 6, 262, 24, 21, 190, 59, 115, 9, 45, 22, 219, 113, 170, 41, 169, 55, 183, 208, 26, 154, 205, 110]}, {"district_id": 2, "units_ids": [145, 146, 202, 74, 73, 258, 130, 240, 257, 186, 109, 271, 168, 293, 96, 76, 221, 204, 93, 290, 75, 132, 277, 272, 218, 131, 200, 217, 116, 256, 81, 128, 236, 253, 95, 184, 235, 164, 309, 222, 292, 181, 94, 291, 220, 163, 92, 150, 79, 91, 276, 78, 199, 275, 127, 98, 80, 97, 77, 182, 239, 274, 238]}, {"district_id": 3, "units_ids": [209, 300, 317, 319, 322, 228, 318, 321, 282, 314, 316, 323, 246, 264, 313, 210, 315, 320]}, {"district_id": 4, "units_ids": [295, 241, 298, 294, 223, 312, 297, 299, 260, 311, 259, 278, 310, 296, 281, 242, 263, 224]}, {"district_id": 5, "units_ids": [12, 30, 16, 13, 15, 14]}, {"district_id": 6, "units_ids": [179, 102, 31, 159, 287, 120, 158, 215, 156, 143, 306, 283, 84, 155, 270, 305, 49, 211, 234, 233, 34, 162, 119, 247, 161, 33, 144, 90, 269, 118, 175, 303, 89, 141, 302, 174, 138, 108, 125, 137, 265, 107, 66, 304, 65, 193, 48, 35, 173, 301, 229, 32, 288, 140, 157, 198, 216, 139, 324, 126, 252, 251, 180]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [17, 51, 230, 248, 286, 87, 284, 86, 214, 50, 178, 212, 142, 177, 106, 105, 72, 197, 69, 266, 194, 36, 53, 176, 122, 250, 104, 121, 232, 249, 71, 160, 268, 285, 70, 88, 267, 68, 85, 196, 213, 67, 124, 195, 54, 103, 18, 123, 52, 231]}, {"district_id": 9, "units_ids": [289]}]|0.5133774637333334|9934.108900000001
3|0.5|0.014060059200000002|0.5133774637333334|6.55731987953186|[{"district_id": 1, "units_ids": [273, 2, 171, 245, 117, 1, 129, 40, 37, 135, 152, 149, 3, 60, 188, 187, 39, 10, 148, 20, 19, 254, 225, 111, 8, 5, 172, 28, 57, 165, 83, 134, 63, 191, 4, 82, 167, 243, 38, 166, 23, 151, 206, 147, 255, 226, 11, 136, 25, 133, 201, 112, 58, 99, 237, 27, 7, 280, 203, 62, 47, 244, 46, 56, 279, 207, 114, 101, 42, 29, 153, 261, 192, 64, 44, 61, 189, 43, 100, 227, 185, 6, 262, 24, 21, 190, 59, 115, 9, 45, 22, 219, 113, 170, 41, 169, 55, 183, 208, 26, 154, 205, 110]}, {"district_id": 2, "units_ids": [145, 146, 202, 74, 73, 258, 130, 240, 257, 186, 109, 271, 168, 293, 96, 76, 221, 204, 93, 290, 75, 132, 277, 272, 218, 131, 200, 217, 116, 256, 81, 128, 236, 253, 95, 184, 235, 164, 309, 222, 292, 181, 94, 291, 220, 163, 92, 150, 79, 91, 276, 78, 199, 275, 127, 98, 80, 97, 77, 182, 239, 274, 238]}, {"district_id": 3, "units_ids": [209, 300, 317, 319, 322, 228, 318, 321, 282, 314, 316, 323, 246, 264, 313, 210, 315, 320]}, {"district_id": 4, "units_ids": [295, 241, 298, 294, 223, 312, 297, 299, 260, 311, 259, 278, 310, 296, 281, 242, 263, 224]}, {"district_id": 5, "units_ids": [12, 30, 16, 13, 15, 14]}, {"district_id": 6, "units_ids": [179, 102, 31, 159, 287, 120, 158, 215, 156, 143, 306, 283, 84, 155, 270, 305, 49, 211, 234, 233, 34, 162, 119, 247, 161, 33, 144, 90, 269, 118, 175, 303, 89, 141, 302, 174, 138, 108, 125, 137, 265, 107, 66, 304, 65, 193, 48, 35, 173, 301, 229, 32, 288, 140, 157, 198, 216, 139, 324, 126, 252, 251, 180]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [17, 51, 230, 248, 286, 87, 284, 86, 214, 50, 178, 212, 142, 177, 106, 105, 72, 197, 69, 266, 194, 36, 53, 176, 122, 250, 104, 121, 232, 249, 71, 160, 268, 285, 70, 88, 267, 68, 85, 196, 213, 67, 124, 195, 54, 103, 18, 123, 52, 231]}, {"district_id": 9, "units_ids": [289]}]|0.5140600592|9901.326340630001
4|0.5|0.0167456034|0.5133774637333334|8.588706016540527|[{"district_id": 1, "units_ids": [273, 2, 171, 245, 117, 1, 129, 40, 37, 135, 152, 149, 3, 60, 188, 187, 39, 10, 148, 20, 19, 254, 225, 111, 8, 5, 172, 28, 57, 165, 83, 134, 63, 191, 4, 82, 167, 243, 38, 166, 23, 151, 206, 147, 255, 226, 11, 136, 25, 133, 201, 112, 58, 99, 237, 27, 7, 280, 203, 62, 47, 244, 46, 56, 279, 207, 114, 101, 42, 29, 153, 261, 192, 64, 44, 61, 189, 43, 100, 227, 185, 6, 262, 24, 21, 190, 59, 115, 9, 45, 22, 219, 113, 170, 41, 169, 55, 183, 208, 26, 154, 205, 110]}, {"district_id": 2, "units_ids": [145, 146, 202, 74, 73, 258, 130, 240, 257, 186, 109, 271, 168, 293, 96, 76, 221, 204, 93, 290, 75, 132, 277, 272, 218, 131, 200, 217, 116, 256, 81, 128, 236, 253, 95, 184, 235, 164, 309, 222, 292, 181, 94, 291, 220, 163, 92, 150, 79, 91, 276, 78, 199, 275, 127, 98, 80, 97, 77, 182, 239, 274, 238]}, {"district_id": 3, "units_ids": [209, 300, 317, 319, 322, 228, 318, 321, 282, 314, 316, 323, 246, 264, 313, 210, 315, 320]}, {"district_id": 4, "units_ids": [295, 241, 298, 294, 223, 312, 297, 299, 260, 311, 259, 278, 310, 296, 281, 242, 263, 224]}, {"district_id": 5, "units_ids": [12, 30, 16, 13, 15, 14]}, {"district_id": 6, "units_ids": [179, 102, 31, 159, 287, 120, 158, 215, 156, 143, 306, 283, 84, 155, 270, 305, 49, 211, 234, 233, 34, 162, 119, 247, 161, 33, 144, 90, 269, 118, 175, 303, 89, 141, 302, 174, 138, 108, 125, 137, 265, 107, 66, 304, 65, 193, 48, 35, 173, 301, 229, 32, 288, 140, 157, 198, 216, 139, 324, 126, 252, 251, 180]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [17, 51, 230, 248, 286, 87, 284, 86, 214, 50, 178, 212, 142, 177, 106, 105, 72, 197, 69, 266, 194, 36, 53, 176, 122, 250, 104, 121, 232, 249, 71, 160, 268, 285, 70, 88, 267, 68, 85, 196, 213, 67, 124, 195, 54, 103, 18, 123, 52, 231]}, {"district_id": 9, "units_ids": [289]}]|0.5167456034|9868.651963705923
5|0.5|0.019443415199999998|0.5133774637333334|10.543367862701416|[{"district_id": 1, "units_ids": [273, 2, 171, 245, 117, 1, 129, 40, 37, 135, 152, 149, 3, 60, 188, 187, 39, 10, 148, 20, 19, 254, 225, 111, 8, 5, 172, 28, 57, 165, 83, 134, 63, 191, 4, 82, 167, 243, 38, 166, 23, 151, 206, 147, 255, 226, 11, 136, 25, 133, 201, 112, 58, 99, 237, 27, 7, 280, 203, 62, 47, 244, 46, 56, 279, 207, 114, 101, 42, 29, 153, 261, 192, 64, 44, 61, 189, 43, 100, 227, 185, 6, 262, 24, 21, 190, 59, 115, 9, 45, 22, 219, 113, 170, 41, 169, 55, 183, 208, 26, 154, 205, 110]}, {"district_id": 2, "units_ids": [145, 146, 202, 74, 73, 258, 130, 240, 257, 186, 109, 271, 168, 293, 96, 76, 221, 204, 93, 290, 75, 132, 277, 272, 218, 131, 200, 217, 116, 256, 81, 128, 236, 253, 95, 184, 235, 164, 309, 222, 292, 181, 94, 291, 220, 163, 92, 150, 79, 91, 276, 78, 199, 275, 127, 98, 80, 97, 77, 182, 239, 274, 238]}, {"district_id": 3, "units_ids": [209, 300, 317, 319, 322, 228, 318, 321, 282, 314, 316, 323, 246, 264, 313, 210, 315, 320]}, {"district_id": 4, "units_ids": [295, 241, 298, 294, 223, 312, 297, 299, 260, 311, 259, 278, 310, 296, 281, 242, 263, 224]}, {"district_id": 5, "units_ids": [12, 30, 16, 13, 15, 14]}, {"district_id": 6, "units_ids": [179, 102, 31, 159, 287, 120, 158, 215, 156, 143, 306, 283, 84, 155, 270, 305, 49, 211, 234, 233, 34, 162, 119, 247, 161, 33, 144, 90, 269, 118, 175, 303, 89, 141, 302, 174, 138, 108, 125, 137, 265, 107, 66, 304, 65, 193, 48, 35, 173, 301, 229, 32, 288, 140, 157, 198, 216, 139, 324, 126, 252, 251, 180]}, {"district_id": 7, "units_ids": [307, 308]}, {"district_id": 8, "units_ids": [17, 51, 230, 248, 286, 87, 284, 86, 214, 50, 178, 212, 142, 177, 106, 105, 72, 197, 69, 266, 194, 36, 53, 176, 122, 250, 104, 121, 232, 249, 71, 160, 268, 285, 70, 88, 267, 68, 85, 196, 213, 67, 124, 195, 54, 103, 18, 123, 52, 231]}, {"district_id": 9, "units_ids": [289]}]|0.5194434152|9836.085412225693
6|0.5|0.013060795733333333|0.5130607957333333|12.424582481384277|[{"district_id": 1, "units_ids": [202, 74, 172, 44, 102, 120, 130, 228, 245, 117, 129, 99, 28, 227, 40, 57, 84, 135, 83, 204, 93, 191, 203, 132, 149, 75, 119, 218, 131, 60, 246, 200, 82, 210, 244, 59, 46, 39, 128, 81, 174, 209, 38, 166, 184, 265, 66, 94, 151, 65, 220, 173, 150, 79, 45, 121, 148, 101, 78, 192, 41, 98, 139, 169, 183, 80, 97, 26, 154, 153, 182, 111, 264, 25, 146, 133, 238, 64]}, {"district_id": 2, "units_ids": [145, 61, 189, 201, 258, 171, 2, 73, 43, 240, 1, 186, 58, 112, 109, 237, 257, 168, 185, 37, 165, 7, 224, 293, 96, 76, 221, 134, 63, 152, 24, 6, 4, 21, 62, 190, 3, 188, 217, 187, 116, 167, 256, 115, 236, 223, 56, 95, 235, 164, 292, 222, 181, 23, 163, 92, 22, 207, 114, 91, 20, 219, 206, 199, 113, 42, 275, 19, 170, 147, 127, 255, 254, 55, 205, 77, 239, 274, 5, 110]}, {"district_id": 3, "units_ids": [317, 299, 314, 313, 306, 305, 319, 260, 277, 318, 259, 316, 315, 295, 294, 322, 304, 321, 276, 288, 298, 324, 323, 320]}, {"district_id": 4, "units_ids": [241, 243, 297, 226, 279, 208, 225, 278, 296, 242, 261]}, {"district_id": 5, "units_ids": [10, 12, 31, 9, 11, 30, 8, 27]}, {"district_id": 6, "units_ids": [300, 230, 287, 248, 100, 286, 87, 158, 156, 284, 86, 143, 283, 212, 155, 270, 142, 263, 49, 211, 262, 280, 247, 161, 269, 118, 175, 47, 89, 303, 69, 302, 266, 138, 125, 137, 194, 107, 53, 176, 193, 122, 48, 35, 301, 104, 229, 71, 140, 157, 285, 29, 70, 267, 68, 85, 282, 67, 124, 136, 281, 251, 103]}, {"district_id": 7, "units_ids": [273, 290, 272]}, {"district_id": 8, "units_ids": [17, 179, 51, 159, 215, 214, 15, 178, 50, 14, 177, 106, 234, 233, 34, 105, 162, 16, 144, 90, 33, 141, 13, 72, 197, 52, 108, 36, 250, 232, 249, 160, 32, 268, 198, 88, 216, 196, 213, 126, 195, 252, 54, 18, 123, 180, 231]}, {"district_id": 9, "units_ids": [307, 253, 312, 309, 311, 289, 291, 310, 271, 308]}]|0.5130607957333333|9803.626330365349
7|0.5|0.016903034133333335|0.5130607957333333|14.36856460571289|[{"district_id": 1, "units_ids": [202, 74, 172, 44, 102, 120, 130, 228, 245, 117, 129, 99, 28, 227, 40, 57, 84, 135, 83, 204, 93, 191, 203, 132, 149, 75, 119, 218, 131, 60, 246, 200, 82, 210, 244, 59, 46, 39, 128, 81, 174, 209, 38, 166, 184, 265, 66, 94, 151, 65, 220, 173, 150, 79, 45, 121, 148, 101, 78, 192, 41, 98, 139, 169, 183, 80, 97, 26, 154, 153, 182, 111, 264, 25, 146, 133, 238, 64]}, {"district_id": 2, "units_ids": [145, 61, 189, 201, 258, 171, 2, 73, 43, 240, 1, 186, 58, 112, 109, 237, 257, 168, 185, 37, 165, 7, 224, 293, 96, 76, 221, 134, 63, 152, 24, 6, 4, 21, 62, 190, 3, 188, 217, 187, 116, 167, 256, 115, 236, 223, 56, 95, 235, 164, 292, 222, 181, 23, 163, 92, 22, 207, 114, 91, 20, 219, 206, 199, 113, 42, 275, 19, 170, 147, 127, 255, 254, 55, 205, 77, 239, 274, 5, 110]}, {"district_id": 3, "units_ids": [317, 299, 314, 313, 306, 305, 319, 260, 277, 318, 259, 316, 315, 295, 294, 322, 304, 321, 276, 288, 298, 324, 323, 320]}, {"district_id": 4, "units_ids": [241, 243, 297, 226, 279, 208, 225, 278, 296, 242, 261]}, {"district_id": 5, "units_ids": [10, 12, 31, 9, 11, 30, 8, 27]}, {"district_id": 6, "units_ids": [300, 230, 287, 248, 100, 286, 87, 158, 156, 284, 86, 143, 283, 212, 155, 270, 142, 263, 49, 211, 262, 280, 247, 161, 269, 118, 175, 47, 89, 303, 69, 302, 266, 138, 125, 137, 194, 107, 53, 176, 193, 122, 48, 35, 301, 104, 229, 71, 140, 157, 285, 29, 70, 267, 68, 85, 282, 67, 124, 136, 281, 251, 103]}, {"district_id": 7, "units_ids": [273, 290, 272]}, {"district_id": 8, "units_ids": [17, 179, 51, 159, 215, 214, 15, 178, 50, 14, 177, 106, 234, 233, 34, 105, 162, 16, 144, 90, 33, 141, 13, 72, 197, 52, 108, 36, 250, 232, 249, 160, 32, 268, 198, 88, 216, 196, 213, 126, 195, 252, 54, 18, 123, 180, 231]}, {"district_id": 9, "units_ids": [307, 253, 312, 309, 311, 289, 291, 310, 271, 308]}]|0.5169030341333334|9771.274363475142
8|0.5|0.03707265706666667|0.5130607957333333|16.346569776535034|[{"district_id": 1, "units_ids": [202, 74, 172, 44, 102, 120, 130, 228, 245, 117, 129, 99, 28, 227, 40, 57, 84, 135, 83, 204, 93, 191, 203, 132, 149, 75, 119, 218, 131, 60, 246, 200, 82, 210, 244, 59, 46, 39, 128, 81, 174, 209, 38, 166, 184, 265, 66, 94, 151, 65, 220, 173, 150, 79, 45, 121, 148, 101, 78, 192, 41, 98, 139, 169, 183, 80, 97, 26, 154, 153, 182, 111, 264, 25, 146, 133, 238, 64]}, {"district_id": 2, "units_ids": [145, 61, 189, 201, 258, 171, 2, 73, 43, 240, 1, 186, 58, 112, 109, 237, 257, 168, 185, 37, 165, 7, 224, 293, 96, 76, 221, 134, 63, 152, 24, 6, 4, 21, 62, 190, 3, 188, 217, 187, 116, 167, 256, 115, 236, 223, 56, 95, 235, 164, 292, 222, 181, 23, 163, 92, 22, 207, 114, 91, 20, 219, 206, 199, 113, 42, 275, 19, 170, 147, 127, 255, 254, 55, 205, 77, 239, 274, 5, 110]}, {"district_id": 3, "units_ids": [317, 299, 314, 313, 306, 305, 319, 260, 277, 318, 259, 316, 315, 295, 294, 322, 304, 321, 276, 288, 298, 324, 323, 320]}, {"district_id": 4, "units_ids": [241, 243, 297, 226, 279, 208, 225, 278, 296, 242, 261]}, {"district_id": 5, "units_ids": [10, 12, 31, 9, 11, 30, 8, 27]}, {"district_id": 6, "units_ids": [300, 230, 287, 248, 100, 286, 87, 158, 156, 284, 86, 143, 283, 212, 155, 270, 142, 263, 49, 211, 262, 280, 247, 161, 269, 118, 175, 47, 89, 303, 69, 302, 266, 138, 125, 137, 194, 107, 53, 176, 193, 122, 48, 35, 301, 104, 229, 71, 140, 157, 285, 29, 70, 267, 68, 85, 282, 67, 124, 136, 281, 251, 103]}, {"district_id": 7, "units_ids": [273, 290, 272]}, {"district_id": 8, "units_ids": [17, 179, 51, 159, 215, 214, 15, 178, 50, 14, 177, 106, 234, 233, 34, 105, 162, 16, 144, 90, 33, 141, 13, 72, 197, 52, 108, 36, 250, 232, 249, 160, 32, 268, 198, 88, 216, 196, 213, 126, 195, 252, 54, 18, 123, 180, 231]}, {"district_id": 9, "units_ids": [307, 253, 312, 309, 311, 289, 291, 310, 271, 308]}]|0.5370726570666666|9739.029158075675
9|0.5|0.013018573333333333|0.5130185733333333|18.360352754592896|[{"district_id": 1, "units_ids": [171, 245, 117, 129, 40, 135, 152, 149, 60, 188, 118, 39, 65, 173, 20, 148, 282, 111, 146, 202, 172, 102, 28, 57, 283, 165, 96, 83, 93, 134, 191, 63, 218, 116, 128, 38, 95, 23, 206, 147, 226, 77, 120, 201, 156, 27, 84, 203, 46, 138, 56, 164, 220, 92, 207, 114, 42, 29, 182, 264, 153, 64, 74, 189, 43, 30, 227, 284, 185, 155, 263, 262, 24, 190, 59, 209, 115, 66, 45, 22, 219, 113, 41, 183, 208, 154, 281]}, {"district_id": 2, "units_ids": [145, 44, 61, 73, 258, 2, 130, 100, 112, 1, 58, 99, 186, 109, 237, 257, 314, 168, 313, 133, 37, 7, 76, 221, 204, 6, 290, 75, 132, 4, 62, 119, 21, 272, 136, 131, 3, 200, 217, 82, 187, 167, 81, 236, 166, 294, 312, 184, 137, 235, 181, 222, 94, 151, 110, 163, 291, 150, 79, 91, 276, 101, 78, 199, 170, 275, 19, 127, 169, 98, 254, 311, 55, 80, 26, 97, 239, 8, 25, 5, 238]}, {"district_id": 3, "units_ids": [317, 286, 240, 296, 319, 277, 318, 259, 316, 315, 295, 223, 322, 304, 321, 242, 241, 297, 324, 323, 205, 320]}, {"district_id": 4, "units_ids": [243, 260, 279, 225, 278, 244, 261, 224]}, {"district_id": 5, "units_ids": [49, 10, 51, 12, 31, 9, 11, 68, 87, 48, 13, 86, 47, 50, 69]}, {"district_id": 6, "units_ids": [179, 300, 159, 287, 299, 228, 143, 178, 306, 142, 123, 305, 106, 211, 280, 233, 34, 105, 247, 33, 269, 246, 175, 303, 141, 210, 197, 302, 174, 266, 265, 53, 193, 122, 250, 301, 104, 121, 160, 288, 298, 268, 157, 285, 70, 88, 139, 196, 85, 267, 67, 124, 251, 52, 103, 192]}, {"district_id": 7, "units_ids": [273, 307, 253, 255, 292, 309, 289, 310, 271, 274, 308, 256]}, {"district_id": 8, "units_ids": [17, 230, 248, 158, 215, 214, 15, 212, 14, 270, 177, 234, 162, 16, 161, 144, 90, 72, 89, 108, 125, 194, 107, 36, 176, 35, 232, 249, 229, 71, 32, 140, 198, 216, 213, 126, 195, 252, 54, 18, 180, 231]}, {"district_id": 9, "units_ids": [293]}]|0.5130185733333333|9706.890361854026
