iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.005436682199999999|0.5054366822|0.08245348930358887|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5054366822|10000
1|0.5|0.0105700302|0.5054366822|1.6092841625213623|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5105700302|9967.0
2|0.5|0.008514850666666667|0.5054366822|3.8978259563446045|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5085148506666667|9934.108900000001
3|0.5|0.035466816|0.5054366822|6.150838851928711|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.535466816|9901.326340630001
4|0.5|0.0072800208|0.5054366822|8.51522421836853|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5072800208|9868.651963705923
5|0.5|0.027683820266666666|0.5054366822|10.979018211364746|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5276838202666667|9836.085412225693
6|0.5|0.0314979104|0.5054366822|13.513447761535645|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5314979104|9803.626330365349
7|0.5|0.018929709333333333|0.5054366822|16.08484721183777|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5189297093333334|9771.274363475142
8|0.5|0.013039684533333333|0.5054366822|18.95073366165161|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5130396845333334|9739.029158075675
9|0.5|0.009971523466666667|0.5054366822|21.783777952194214|[{"district_id": 1, "units_ids": [145, 74, 202, 61, 73, 130, 201, 112, 129, 109, 168, 185, 57, 165, 135, 96, 76, 93, 134, 152, 75, 132, 149, 203, 218, 131, 60, 200, 59, 116, 167, 128, 115, 166, 95, 56, 184, 164, 181, 94, 151, 163, 92, 220, 150, 79, 114, 91, 148, 219, 78, 199, 113, 147, 127, 98, 55, 183, 97, 77, 182, 111, 146, 133, 110]}, {"district_id": 2, "units_ids": [179, 172, 230, 287, 248, 159, 171, 228, 286, 215, 158, 227, 156, 214, 143, 306, 178, 155, 212, 270, 177, 234, 211, 191, 233, 162, 247, 144, 161, 269, 175, 210, 197, 174, 209, 266, 194, 176, 193, 250, 173, 232, 249, 229, 288, 160, 268, 157, 198, 216, 267, 196, 213, 126, 324, 154, 195, 252, 136, 153, 251, 180, 231, 192]}, {"district_id": 3, "units_ids": [273, 307, 236, 253, 255, 290, 235, 254, 272, 289, 291, 237, 271, 217, 308]}, {"district_id": 4, "units_ids": [305, 285, 319, 265, 322, 304, 321, 323, 284, 301, 303, 283, 302, 320]}, {"district_id": 5, "units_ids": [42, 19, 38, 6, 24, 41, 2, 4, 21, 23, 1, 58, 3, 22, 40, 20, 5, 37, 39]}, {"district_id": 6, "units_ids": [44, 31, 43, 30, 28, 27, 14, 7, 49, 13, 47, 46, 10, 9, 66, 48, 65, 45, 12, 29, 11, 26, 8, 25, 64]}, {"district_id": 7, "units_ids": [300, 189, 317, 299, 245, 296, 263, 262, 280, 318, 190, 316, 246, 315, 244, 243, 279, 207, 298, 297, 226, 208, 225, 282, 264, 281, 261]}, {"district_id": 8, "units_ids": [258, 240, 257, 314, 186, 313, 293, 224, 204, 221, 260, 277, 259, 188, 187, 295, 256, 294, 223, 312, 292, 309, 222, 278, 242, 276, 206, 241, 170, 275, 169, 311, 205, 310, 239, 274, 238]}, {"district_id": 9, "units_ids": [17, 51, 102, 120, 100, 117, 87, 99, 86, 15, 50, 84, 142, 106, 83, 63, 105, 34, 62, 119, 16, 33, 90, 141, 118, 72, 89, 82, 69, 81, 138, 108, 125, 137, 107, 36, 53, 122, 35, 104, 121, 101, 71, 32, 140, 70, 88, 139, 68, 85, 80, 67, 124, 54, 18, 123, 52, 103]}]|0.5099715234666666|9706.890361854026
