iteration|unfitness_value|fitness_value|sln_quality|cumtime|elite_solution_structure|current_energy|current_temp
0|0.5|0.04121609946666666|0.5412160994666667|0.08032441139221191|[{"district_id": 1, "units_ids": [307]}, {"district_id": 2, "units_ids": [44, 61, 130, 43, 100, 117, 112, 129, 99, 28, 109, 27, 96, 83, 63, 24, 149, 62, 131, 60, 47, 82, 59, 46, 167, 128, 81, 10, 115, 95, 9, 94, 23, 65, 45, 79, 114, 148, 78, 113, 42, 147, 29, 41, 98, 11, 80, 97, 26, 77, 111, 25, 110, 64]}, {"district_id": 3, "units_ids": [179, 230, 215, 214, 270, 234, 233, 162, 269, 197, 250, 232, 249, 229, 288, 268, 198, 216, 196, 213, 252, 251, 180, 231]}, {"district_id": 4, "units_ids": [300, 317, 287, 248, 299, 228, 245, 286, 314, 227, 284, 296, 313, 306, 283, 263, 224, 305, 262, 319, 280, 260, 277, 318, 247, 316, 246, 303, 315, 244, 302, 295, 209, 266, 243, 265, 322, 279, 304, 321, 301, 278, 242, 298, 285, 297, 226, 267, 324, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [172, 189, 102, 159, 120, 171, 158, 87, 156, 86, 143, 168, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 132, 190, 119, 144, 161, 90, 188, 141, 118, 175, 72, 89, 210, 187, 116, 69, 174, 138, 108, 125, 137, 194, 107, 36, 53, 151, 176, 193, 122, 35, 173, 150, 207, 104, 121, 101, 206, 71, 160, 170, 140, 157, 70, 88, 169, 139, 126, 208, 154, 195, 124, 54, 136, 153, 18, 123, 52, 133, 103, 192]}, {"district_id": 6, "units_ids": [273, 202, 145, 201, 258, 240, 257, 186, 237, 271, 185, 165, 293, 204, 221, 290, 203, 272, 289, 218, 259, 200, 217, 256, 236, 253, 294, 223, 312, 184, 166, 235, 292, 309, 181, 222, 164, 274, 291, 220, 163, 219, 276, 199, 241, 275, 255, 127, 254, 311, 183, 205, 310, 239, 182, 146, 238]}, {"district_id": 7, "units_ids": [49, 17, 51, 12, 31, 34, 66, 68, 85, 30, 48, 33, 16, 67, 13, 15, 50, 84, 14, 32]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 40, 57, 37, 7, 76, 93, 6, 75, 4, 21, 3, 39, 38, 56, 92, 22, 91, 20, 19, 55, 8, 5]}, {"district_id": 9, "units_ids": [308]}]|0.5412160994666667|10000
1|0.5|0.05215014900000001|0.5412160994666667|1.7361211776733398|[{"district_id": 1, "units_ids": [307]}, {"district_id": 2, "units_ids": [44, 61, 130, 43, 100, 117, 112, 129, 99, 28, 109, 27, 96, 83, 63, 24, 149, 62, 131, 60, 47, 82, 59, 46, 167, 128, 81, 10, 115, 95, 9, 94, 23, 65, 45, 79, 114, 148, 78, 113, 42, 147, 29, 41, 98, 11, 80, 97, 26, 77, 111, 25, 110, 64]}, {"district_id": 3, "units_ids": [179, 230, 215, 214, 270, 234, 233, 162, 269, 197, 250, 232, 249, 229, 288, 268, 198, 216, 196, 213, 252, 251, 180, 231]}, {"district_id": 4, "units_ids": [300, 317, 287, 248, 299, 228, 245, 286, 314, 227, 284, 296, 313, 306, 283, 263, 224, 305, 262, 319, 280, 260, 277, 318, 247, 316, 246, 303, 315, 244, 302, 295, 209, 266, 243, 265, 322, 279, 304, 321, 301, 278, 242, 298, 285, 297, 226, 267, 324, 225, 282, 323, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [172, 189, 102, 159, 120, 171, 158, 87, 156, 86, 143, 168, 178, 155, 212, 142, 135, 177, 106, 211, 134, 191, 152, 105, 132, 190, 119, 144, 161, 90, 188, 141, 118, 175, 72, 89, 210, 187, 116, 69, 174, 138, 108, 125, 137, 194, 107, 36, 53, 151, 176, 193, 122, 35, 173, 150, 207, 104, 121, 101, 206, 71, 160, 170, 140, 157, 70, 88, 169, 139, 126, 208, 154, 195, 124, 54, 136, 153, 18, 123, 52, 133, 103, 192]}, {"district_id": 6, "units_ids": [273, 202, 145, 201, 258, 240, 257, 186, 237, 271, 185, 165, 293, 204, 221, 290, 203, 272, 289, 218, 259, 200, 217, 256, 236, 253, 294, 223, 312, 184, 166, 235, 292, 309, 181, 222, 164, 274, 291, 220, 163, 219, 276, 199, 241, 275, 255, 127, 254, 311, 183, 205, 310, 239, 182, 146, 238]}, {"district_id": 7, "units_ids": [49, 17, 51, 12, 31, 34, 66, 68, 85, 30, 48, 33, 16, 67, 13, 15, 50, 84, 14, 32]}, {"district_id": 8, "units_ids": [74, 73, 2, 1, 58, 40, 57, 37, 7, 76, 93, 6, 75, 4, 21, 3, 39, 38, 56, 92, 22, 91, 20, 19, 55, 8, 5]}, {"district_id": 9, "units_ids": [308]}]|0.552150149|9967.0
2|0.5|0.007255215733333334|0.5072552157333333|4.010038614273071|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5072552157333333|9934.108900000001
3|0.5|0.01810637253333333|0.5072552157333333|6.240177631378174|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5181063725333334|9901.326340630001
4|0.5|0.008113737866666667|0.5072552157333333|8.685320615768433|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5081137378666667|9868.651963705923
5|0.5|0.023289670133333332|0.5072552157333333|11.35172700881958|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5232896701333334|9836.085412225693
6|0.5|0.043819814133333336|0.5072552157333333|13.978526592254639|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5438198141333334|9803.626330365349
7|0.5|0.028591601866666667|0.5072552157333333|16.687222003936768|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5285916018666666|9771.274363475142
8|0.5|0.0179022976|0.5072552157333333|19.327873706817627|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.5179022976|9739.029158075675
9|0.5|0.02005564|0.5072552157333333|21.980929136276245|[{"district_id": 1, "units_ids": [289]}, {"district_id": 2, "units_ids": [179, 31, 171, 117, 109, 40, 178, 142, 135, 76, 152, 161, 259, 118, 175, 187, 69, 39, 10, 176, 173, 150, 148, 241, 196, 111, 8, 238, 202, 172, 159, 73, 130, 257, 28, 168, 57, 96, 204, 93, 134, 63, 191, 132, 13, 116, 256, 166, 95, 94, 11, 67, 124, 195, 136, 25, 158, 215, 112, 58, 99, 186, 143, 27, 7, 277, 62, 131, 47, 197, 46, 295, 81, 222, 92, 220, 114, 91, 160, 275, 12, 29, 70, 153, 64, 192, 44, 61, 43, 100, 30, 14, 177, 75, 21, 190, 141, 174, 209, 223, 184, 9, 66, 194, 48, 45, 22, 113, 170, 169, 98, 68, 154, 26, 205, 110]}, {"district_id": 3, "units_ids": [324, 323, 306, 270, 288]}, {"district_id": 4, "units_ids": [300, 189, 317, 287, 299, 245, 227, 284, 283, 263, 305, 262, 319, 280, 318, 316, 269, 246, 303, 315, 244, 302, 243, 265, 322, 279, 304, 321, 301, 207, 298, 285, 297, 226, 208, 225, 282, 264, 281, 261, 320]}, {"district_id": 5, "units_ids": [17, 102, 230, 120, 248, 228, 286, 87, 156, 86, 214, 155, 212, 84, 123, 106, 211, 83, 234, 233, 162, 105, 119, 247, 16, 144, 90, 72, 89, 82, 210, 266, 138, 108, 125, 137, 107, 36, 65, 122, 193, 250, 232, 249, 104, 121, 101, 229, 268, 157, 140, 198, 88, 216, 139, 267, 85, 213, 126, 252, 54, 103, 18, 251, 180, 231]}, {"district_id": 6, "units_ids": [273, 145, 201, 258, 240, 129, 314, 237, 271, 296, 185, 313, 165, 293, 224, 221, 203, 260, 149, 272, 218, 188, 200, 217, 167, 128, 236, 253, 294, 312, 274, 235, 164, 292, 181, 291, 163, 278, 242, 219, 276, 206, 199, 147, 127, 255, 254, 183, 182, 239, 146]}, {"district_id": 7, "units_ids": [49, 51, 34, 53, 33, 35, 15, 50, 52, 71, 32]}, {"district_id": 8, "units_ids": [74, 2, 1, 37, 6, 24, 4, 3, 60, 59, 115, 38, 56, 23, 151, 79, 20, 78, 5, 42, 19, 41, 55, 80, 97, 77, 133]}, {"district_id": 9, "units_ids": [307, 290, 309, 311, 310, 308]}]|0.52005564|9706.890361854026
